6,770
5,774
5,780
5,783
5,788
6,792
5,796
5,800
5,803
6,808
5,812
5,815
5,817
5,821
6,824
6,827
6,829
5,832
5,834
6,836
6,838
6,840
6,842
6,843
5,845
6,847
6,848
5,849
6,850
5,851
6,852
5,853
6,852
6,854
6,853
5,854
7,854
6,852
7,853
6,853
6,853
5,852
6,852
5,852
6,850
7,848
6,847
6,846
7,845
6,845
6,843
6,842
6,841
6,839
7,836
6,835
6,833
7,832
7,829
6,827
6,826
7,822
6,821
6,819
6,816
7,815
6,813
6,811
6,808
6,807
7,804
6,801
7,799
7,797
6,796
6,794
6,792
5,788
7,785
6,783
6,780
6,778
6,777
6,774
7,771
6,770
7,766
6,764
7,761
7,759
7,755
7,754
7,751
6,749
6,746
6,744
6,742
7,737
7,736
6,735
7,731
7,730
6,727
6,726
6,723
6,721
6,719
6,718
6,716
6,714
6,713
6,711
6,709
5,707
6,705
6,703
5,701
6,699
6,699
6,698
6,696
5,696
6,694
6,692
6,691
5,690
7,687
6,686
6,686
6,683
5,683
6,682
6,679
5,678
5,676
5,675
6,674
5,672
6,670
6,669
5,668
5,667
6,666
6,666
6,665
5,662
5,661
5,659
6,658
5,657
5,655
5,654
5,652
5,651
6,649
5,649
6,648
5,645
5,644
6,643
5,641
6,640
5,639
5,637
5,635
5,635
6,632
5,632
5,630
5,629
5,626
6,625
6,623
4,621
6,620
6,619
6,617
4,615
5,614
5,611
5,609
6,608
5,607
5,604
6,602
5,600
4,597
4,595
5,593
5,590
7,596
5,590
6,587
5,585
6,581
5,579
6,576
5,574
4,572
6,569
5,566
6,564
6,562
6,559
5,557
6,553
5,551
5,548
4,545
4,543
6,540
5,538
5,536
6,534
4,531
6,529
5,527
5,525
4,523
4,521
6,519
6,518
5,517
5,514
5,512
5,510
5,507
5,507
4,504
5,503
5,501
4,499
5,498
5,497
5,495
4,495
5,494
5,493
4,493
5,492
6,491
5,489
5,489
4,489
4,489
6,488
6,487
5,487
4,488
5,488
6,488
4,488
5,489
5,489
4,489
5,490
5,489
5,490
4,490
5,492
5,493
5,494
5,496
4,497
5,499
6,500
5,502
5,504
4,507
5,510
5,512
4,515
5,518
5,521
5,524
4,528
5,532
4,536
5,539
5,544
6,548
4,553
4,558
5,563
5,567
5,572
5,577
4,582
5,588
4,592
6,598
5,604
4,610
4,616
5,622
4,627
4,632
5,638
5,644
5,649
6,655
5,661
5,666
6,673
5,679
5,684
5,691
6,696
6,701
5,707
5,712
5,717
5,723
5,728
5,733
5,737
4,744
4,748
4,753
4,757
6,761
6,766
5,770
4,774
6,778
5,782
5,785
5,789
6,792
6,796
4,798
6,801
6,805
5,808
5,811
6,813
5,815
5,817
6,817
6,820
5,821
6,822
5,826
5,826
5,829
5,831
6,832
5,833
6,834
5,835
5,835
5,836
5,837
6,838
7,837
5,838
5,837
6,838
6,839
5,838
5,837
5,837
5,836
6,836
6,834
6,833
6,832
6,831
5,830
7,829
6,828
5,825
6,823
7,822
6,819
6,817
6,816
6,814
6,811
6,809
7,806
7,804
7,802
6,799
6,796
6,793
6,791
6,788
7,784
6,782
6,780
5,783
6,779
6,775
5,771
6,766
6,763
6,759
6,754
6,751
6,747
6,744
6,741
6,737
6,732
6,729
7,726
6,722
6,718
5,715
5,711
6,707
6,703
6,700
6,697
6,694
6,691
6,687
6,684
6,680
6,679
6,676
6,672
6,671
6,669
6,666
5,663
6,662
5,659
5,656
6,653
5,651
6,649
5,645
6,642
5,639
5,638
5,637
6,634
5,632
5,630
6,630
5,628
5,626
5,626
5,625
5,622
6,621
6,620
5,618
5,617
5,616
5,615
6,614
5,613
5,613
5,612
6,611
6,611
5,610
5,610
5,610
6,609
6,609
6,608
5,609
6,608
5,608
6,608
6,608
5,608
5,607
5,607
6,607
4,609
6,609
5,610
6,612
5,612
5,612
6,614
6,613
5,612
6,612
5,610
6,611
6,610
4,610
5,610
5,608
5,609
5,610
5,609
6,611
6,610
5,611
5,610
6,611
5,612
6,611
6,612
5,613
6,614
5,615
6,615
5,617
5,619
5,621
5,622
4,624
5,624
5,628
5,632
5,635
6,638
6,641
6,644
6,647
5,651
5,655
6,657
5,661
6,665
5,668
5,670
6,675
6,678
5,682
6,685
6,687
5,692
6,694
5,698
5,701
5,704
5,708
5,710
6,712
6,716
5,718
6,721
5,722
6,725
6,727
4,728
6,730
5,733
6,735
5,736
6,738
5,739
6,740
5,742
5,744
6,744
5,745
5,747
6,748
6,749
6,750
5,751
5,752
5,754
6,755
6,755
6,757
5,758
6,758
6,759
6,760
5,761
6,762
6,763
5,763
6,765
5,767
5,767
5,767
6,769
6,769
6,769
6,770
5,770
7,770
5,772
5,772
6,774
7,775
5,777
5,779
6,779
6,781
6,781
6,783
5,784
9,798
5,795
6,795
5,796
6,798
7,800
6,801
5,805
6,808
6,810
6,813
6,816
6,819
6,822
6,825
7,829
6,833
6,838
6,841
5,845
6,849
7,854
7,859
5,863
6,868
6,873
6,878
6,882
8,886
6,891
6,895
7,900
6,905
7,910
6,913
6,918
7,921
6,926
7,930
7,934
7,938
7,942
7,946
6,950
7,953
6,957
7,960
7,962
7,965
6,969
8,971
7,973
7,975
7,978
8,980
7,982
7,983
7,985
7,988
6,990
7,991
7,991
8,992
7,993
6,994
7,993
7,994
7,995
8,995
8,995
7,995
7,993
7,994
7,994
7,993
7,992
7,990
8,990
7,988
7,988
7,986
8,986
8,985
8,983
7,981
8,980
7,978
7,976
7,975
7,973
6,972
6,969
7,968
8,966
8,964
7,961
8,959
7,957
8,956
7,953
8,950
7,947
8,946
7,944
7,941
8,938
8,936
7,934
7,931
8,929
8,927
8,924
8,922
6,920
7,916
6,914
8,912
7,909
9,907
7,904
8,903
8,900
8,897
7,895
8,892
7,889
8,887
7,884
7,882
8,882
8,878
7,876
7,872
7,869
8,867
7,864
7,862
7,858
7,856
7,853
7,852
8,849
7,847
8,843
8,841
7,840
8,837
7,835
7,833
7,831
6,829
7,826
7,824
7,823
7,821
8,820
6,818
7,815
7,814
7,811
7,810
7,809
7,807
6,804
7,803
7,801
7,799
7,797
7,796
6,794
7,792
7,790
7,788
7,787
6,784
7,784
7,782
6,780
7,778
7,776
7,775
7,773
7,770
6,768
7,767
7,765
7,763
7,762
7,759
6,757
7,757
7,755
6,751
7,751
7,750
6,748
7,746
7,744
7,742
6,741
6,740
6,737
6,736
7,751
6,739
6,735
6,733
6,731
7,729
6,726
6,724
5,723
6,720
5,719
6,717
6,717
6,714
6,713
6,711
7,709
7,707
6,707
5,704
6,703
7,700
6,699
5,696
7,694
6,693
6,690
6,688
6,686
6,684
7,683
6,681
6,678
6,677
6,674
6,675
5,674
5,672
6,671
5,669
5,667
5,667
5,667
6,665
6,663
6,664
6,662
5,661
5,659
6,658
5,655
5,655
6,653
6,652
5,650
5,649
6,647
5,646
5,645
6,643
5,642
5,640
5,640
5,638
6,637
5,635
6,634
5,634
5,635
5,633
5,631
7,631
5,631
6,630
5,629
6,629
5,628
6,628
6,628
5,627
5,626
5,626
6,625
6,624
5,625
6,625
6,624
5,624
6,623
6,624
5,624
5,623
6,623
6,623
6,622
5,623
5,621
6,622
4,622
6,620
5,621
5,620
5,619
6,619
5,619
5,617
6,617
5,616
5,617
5,616
6,616
6,615
5,615
5,614
5,616
6,615
6,616
5,616
5,615
6,617
6,618
4,619
4,621
5,623
5,625
6,627
6,630
6,632
5,634
5,639
5,641
5,644
6,648
5,654
5,657
4,662
5,666
5,672
5,677
5,681
5,686
4,692
5,697
5,704
6,710
5,715
5,721
6,726
5,732
6,739
5,743
6,749
6,754
5,761
5,766
5,771
5,777
5,782
6,788
5,792
5,797
6,802
6,807
6,810
5,816
5,820
6,824
6,828
6,832
5,834
6,838
6,842
6,846
5,848
5,853
5,856
6,859
5,860
6,862
6,865
6,867
5,868
6,870
5,870
6,872
6,873
6,874
7,875
6,875
6,876
5,875
6,876
5,877
6,876
7,877
6,877
7,876
7,877
6,876
8,874
6,875
7,875
7,874
8,872
7,879
7,874
7,872
7,868
8,867
7,865
6,863
7,859
7,859
8,856
7,853
6,851
6,848
7,845
7,843
7,840
8,836
7,832
7,830
7,826
7,823
6,821
7,817
6,814
7,811
6,807
7,803
8,801
6,797
7,793
6,790
6,787
6,785
7,783
6,781
7,778
7,776
7,774
7,771
6,769
7,768
6,766
7,764
7,762
6,761
7,761
6,761
7,760
7,759
6,759
7,760
6,760
7,760
7,761
6,761
6,762
6,763
7,764
7,764
7,765
6,767
6,768
6,769
7,769
7,770
7,771
7,772
6,773
6,773
5,772
5,773
6,774
7,775
6,773
6,773
6,773
6,773
6,772
6,773
6,773
6,772
6,772
7,770
6,770
6,768
7,767
7,766
6,764
6,763
5,763
6,762
7,763
6,761
7,760
6,760
6,758
6,758
6,756
6,756
6,755
6,754
6,752
6,752
6,751
7,749
6,749
6,748
6,748
6,746
7,746
6,743
7,743
6,743
7,742
6,741
6,739
6,740
6,739
6,739
6,737
6,737
6,736
7,735
6,735
6,734
6,735
6,735
6,733
6,733
5,732
6,732
6,732
7,731
6,729
6,729
6,726
6,726
6,726
6,724
6,724
6,722
6,720
6,718
6,718
6,717
6,716
5,715
6,714
6,712
6,711
6,708
6,708
6,706
6,704
6,703
6,702
6,701
6,699
6,698
5,697
6,696
6,695
6,694
6,693
6,691
6,689
6,689
6,687
5,687
6,685
6,685
6,684
6,683
6,683
6,682
6,682
6,682
6,681
6,681
5,680
6,680
5,680
6,679
6,678
6,677
5,677
6,677
5,677
6,676
5,676
6,676
5,673
5,674
5,675
6,675
6,674
5,675
5,674
5,673
5,673
4,692
5,678
6,677
6,675
6,674
6,673
6,673
5,671
5,671
6,670
6,670
6,667
6,667
6,666
5,665
5,664
6,663
5,664
6,662
5,662
6,660
5,660
6,659
5,658
5,658
6,657
6,657
5,656
5,656
6,656
6,655
6,653
5,653
5,653
6,653
6,652
5,651
6,652
6,652
5,652
6,652
5,653
5,654
5,654
5,654
5,655
6,655
5,656
5,657
6,658
6,658
5,660
5,661
6,665
6,665
5,668
6,671
5,673
5,675
6,678
6,681
5,684
5,688
5,690
6,696
5,700
6,704
5,708
5,713
5,718
6,722
6,728
6,731
5,738
6,744
5,749
6,754
5,760
6,765
5,772
6,778
5,783
6,788
6,795
6,801
6,808
6,813
6,818
6,825
5,830
6,834
5,840
5,844
5,850
6,855
6,859
6,864
6,868
6,871
5,876
6,880
6,885
6,888
6,890
6,893
6,896
6,899
6,902
7,903
6,905
6,907
6,908
6,907
7,911
6,913
6,914
7,915
6,916
6,917
6,917
6,919
6,920
7,920
7,918
7,919
6,919
7,918
7,918
6,918
7,916
7,916
7,915
7,914
6,912
7,912
7,911
7,909
6,908
6,907
7,905
7,904
7,902
6,899
6,897
7,895
6,893
6,892
7,889
7,885
7,884
7,881
7,879
7,876
8,873
7,870
7,869
7,865
7,862
7,859
6,855
7,853
7,850
6,846
7,844
6,840
6,837
7,834
7,830
7,827
8,824
7,822
8,819
7,815
7,812
7,810
7,808
7,805
7,802
7,799
7,796
7,793
7,790
7,788
7,786
7,783
7,781
7,779
7,777
7,773
7,772
6,770
7,768
7,765
7,764
7,761
7,760
6,758
6,756
6,754
7,753
7,752
7,752
7,753
9,764
6,752
6,750
6,748
6,745
6,742
6,739
7,738
7,737
6,735
7,734
7,733
6,731
7,729
7,728
6,727
6,727
6,726
6,725
7,723
7,722
7,721
7,720
7,719
7,719
7,717
6,716
6,715
6,714
7,713
6,712
6,711
6,711
7,711
6,710
7,709
6,708
7,707
6,705
5,704
7,703
7,703
7,701
6,700
6,698
6,698
7,697
6,695
7,694
6,691
5,690
7,688
6,687
6,686
6,685
6,684
6,682
6,681
6,679
6,678
6,676
6,675
6,674
6,673
6,672
6,670
6,669
6,668
6,666
6,666
5,665
7,663
6,662
7,662
6,660
6,660
5,659
6,658
5,656
5,655
6,654
6,654
6,652
5,651
5,651
5,650
6,649
6,648
6,648
6,645
6,645
6,643
6,641
6,641
5,640
6,640
6,640
5,639
5,638
6,637
6,635
6,636
5,634
5,633
5,632
5,631
6,630
5,628
6,628
5,627
6,626
5,626
5,624
6,623
5,622
5,620
5,619
5,618
5,617
6,616
5,614
5,613
6,613
5,612
5,612
6,609
5,609
5,608
5,606
5,606
6,604
6,604
5,602
5,603
5,602
5,602
5,600
5,600
6,599
6,599
6,598
5,597
6,598
5,596
6,596
6,595
6,595
4,595
5,594
6,594
5,594
4,592
6,592
6,593
6,591
4,592
5,591
6,591
4,591
5,590
5,589
5,589
5,588
5,588
6,588
5,587
6,588
5,587
5,586
5,585
6,584
6,583
5,583
4,582
6,582
5,582
6,582
6,582
5,582
5,582
6,583
4,582
5,583
6,584
5,586
5,585
5,586
5,587
6,589
5,591
5,592
5,593
6,596
5,596
5,598
5,602
6,605
4,608
6,611
6,614
5,619
5,630
4,631
6,634
4,637
6,640
5,644
5,649
5,653
6,658
5,665
5,670
5,674
6,681
6,686
5,692
6,697
5,703
6,708
5,714
5,721
6,727
4,733
6,738
5,745
6,750
6,757
5,763
6,769
5,774
5,780
5,785
4,792
6,796
6,801
6,806
6,811
6,815
5,820
7,824
6,829
6,832
5,837
6,841
5,845
5,848
6,851
6,854
6,856
6,859
5,862
6,864
6,867
8,868
5,870
6,872
6,873
6,877
6,878
7,879
6,879
6,881
6,881
5,882
6,882
6,882
6,882
6,883
8,883
6,882
6,881
6,882
6,881
6,880
7,880
5,880
6,879
6,877
6,876
6,876
6,874
7,874
7,873
6,872
6,871
6,867
6,867
5,864
6,863
7,861
5,858
7,856
6,855
6,852
7,848
7,847
6,845
6,843
6,841
8,839
7,837
7,834
8,832
7,829
7,827
7,824
7,822
7,820
6,817
6,816
6,812
6,810
7,807
7,806
7,802
7,801
7,798
7,796
7,794
7,792
8,790
6,788
6,786
7,783
7,782
6,779
8,778
7,774
6,773
7,771
7,768
6,766
6,765
6,764
7,760
8,759
7,759
6,756
8,755
6,752
6,750
6,749
6,748
7,746
6,745
6,743
6,742
7,741
6,740
6,739
7,738
7,737
6,735
7,735
6,733
6,732
7,731
7,730
6,729
7,728
7,727
6,725
7,724
6,723
6,722
6,721
7,719
6,718
6,717
6,715
6,714
6,714
6,714
7,713
6,712
6,711
7,710
6,709
6,707
6,706
6,705
5,704
7,704
6,702
6,700
6,700
5,698
6,698
6,697
6,696
5,694
6,694
5,692
6,692
6,691
5,689
5,688
5,686
6,686
6,685
6,684
5,682
6,680
6,680
5,681
5,685
6,679
5,677
6,674
5,673
6,672
6,669
5,668
6,667
5,665
5,664
6,663
5,662
5,660
6,659
6,657
6,656
6,654
6,654
7,653
5,652
5,651
5,650
5,649
5,647
6,647
6,645
6,644
6,643
6,642
5,641
5,640
5,640
6,639
5,638
5,637
5,635
6,634
6,634
5,633
5,631
6,631
5,630
6,630
5,628
5,626
6,624
5,625
6,624
5,623
5,621
5,621
6,619
5,617
6,616
6,615
6,616
6,615
6,614
6,614
5,613
5,612
5,611
6,610
5,609
6,608
6,607
5,607
5,605
5,606
5,603
5,603
5,602
6,601
6,602
5,602
5,600
5,599
6,600
6,599
5,599
5,598
5,597
6,597
5,597
5,595
5,594
6,594
5,594
5,593
5,592
5,592
5,591
4,590
5,589
6,588
6,588
6,586
5,586
5,586
5,585
5,584
6,584
5,583
5,583
5,582
6,582
5,581
6,581
5,581
5,580
6,579
5,579
4,580
5,578
5,578
5,579
4,578
5,579
5,579
5,580
6,579
6,581
5,581
5,581
5,581
4,583
5,584
5,586
6,586
4,588
5,590
6,592
6,594
5,595
5,598
5,600
5,603
5,607
5,610
5,613
6,617
4,621
5,626
5,630
4,635
4,639
6,644
6,650
5,655
5,659
5,665
5,669
5,677
4,682
6,687
5,693
5,699
5,705
6,712
5,718
5,723
6,729
5,734
5,740
6,746
5,752
5,757
5,763
5,769
5,774
5,778
6,784
6,789
5,794
5,797
5,802
5,806
6,811
5,815
6,819
5,823
6,826
6,829
6,832
6,833
7,836
6,839
6,841
6,843
6,845
6,846
6,849
6,850
7,851
6,852
6,853
6,853
6,854
6,854
5,863
6,858
6,857
5,855
6,854
6,853
5,852
6,851
6,850
7,849
6,849
6,847
6,846
7,845
6,843
6,842
6,840
6,838
6,837
6,835
6,834
6,832
6,830
7,827
7,826
7,824
6,821
6,818
6,816
6,813
6,813
6,808
6,807
7,804
5,802
6,799
6,796
6,793
7,791
5,787
6,785
6,782
7,778
6,776
6,773
6,770
6,768
6,765
6,762
7,759
7,756
6,753
6,750
6,747
6,744
7,741
6,738
6,735
6,732
6,730
6,726
6,723
6,720
6,717
7,715
7,712
6,709
6,708
7,706
7,703
6,701
6,699
6,697
5,694
6,692
6,691
7,690
6,687
6,686
5,684
7,683
5,681
6,680
5,680
6,678
6,677
6,676
6,675
6,675
6,673
6,673
7,672
6,673
6,672
7,671
7,672
6,673
6,673
5,673
6,673
6,674
6,673
6,674
6,673
6,674
6,674
6,674
6,675
6,677
6,676
6,676
6,675
6,675
6,675
6,675
6,676
6,677
6,677
6,676
5,676
6,677
5,676
5,676
6,676
6,676
5,676
5,677
6,676
6,677
6,677
6,676
6,676
6,676
6,676
7,676
6,675
6,675
6,675
5,674
6,675
5,675
6,676
5,674
6,674
6,673
6,673
6,673
5,673
5,672
6,672
5,671
6,670
6,670
6,669
6,668
5,667
6,667
6,666
5,666
6,666
6,664
6,663
6,662
6,662
5,661
6,661
6,660
5,660
5,659
5,658
5,657
5,655
6,657
5,656
5,656
5,656
6,656
5,655
5,655
6,653
5,654
5,654
6,653
5,653
6,652
6,651
6,650
5,650
5,650
5,649
6,649
5,649
5,649
6,648
6,646
5,647
6,648
6,648
5,648
6,647
5,648
6,647
6,647
6,646
5,656
7,661
6,651
5,649
5,648
5,648
5,647
5,646
5,646
5,645
5,645
5,644
5,644
5,643
5,644
5,644
5,643
6,643
6,641
5,640
6,640
5,640
5,641
5,639
5,638
5,638
5,638
5,638
6,637
6,637
5,637
5,636
5,635
5,635
5,634
6,634
5,633
5,632
5,632
5,631
5,631
5,632
5,633
5,633
5,634
5,635
5,633
5,633
5,634
5,634
6,634
5,634
5,633
5,633
5,634
4,634
5,634
5,633
5,634
6,634
5,635
5,636
6,636
5,637
5,636
5,636
5,638
5,637
5,637
5,638
5,639
6,639
5,641
5,642
5,644
6,645
5,647
5,649
5,650
5,652
6,655
5,657
5,659
5,662
5,664
5,667
6,670
5,674
5,676
5,680
5,684
6,689
5,694
5,697
5,703
5,708
6,712
5,719
5,725
5,729
6,735
5,740
5,747
5,753
5,759
6,766
5,772
5,779
5,785
5,791
5,797
6,803
5,810
5,817
6,822
6,828
6,834
6,840
6,847
6,852
6,857
6,862
6,868
6,873
6,878
6,882
6,887
7,890
6,895
6,898
6,903
6,906
7,909
6,911
6,914
6,917
7,920
6,922
6,924
6,925
7,926
7,929
6,928
7,930
6,931
7,931
7,932
7,932
7,933
7,932
6,932
7,931
7,930
6,930
7,930
6,928
7,927
7,926
7,924
6,923
6,920
6,919
6,917
7,915
8,913
7,911
8,908
7,907
7,904
6,901
7,899
7,897
7,894
6,892
6,888
8,884
8,883
8,879
7,876
7,875
7,870
8,868
8,865
7,862
8,859
7,855
7,852
7,850
7,847
8,844
6,840
8,837
6,834
7,830
8,828
7,824
6,821
6,819
7,816
7,813
6,809
6,807
7,803
6,807
5,817
7,798
7,794
7,790
7,788
6,785
7,781
7,778
6,776
7,773
6,771
8,768
7,765
8,763
6,761
7,759
8,756
7,755
7,752
7,749
7,748
6,746
6,744
6,741
7,740
6,738
8,737
6,734
7,732
7,730
6,729
7,728
6,725
7,724
7,723
6,722
5,719
6,719
6,717
6,717
6,715
6,714
6,713
6,711
6,710
7,709
6,707
7,706
6,704
7,703
6,702
5,701
5,699
6,700
6,698
5,697
7,695
6,694
6,693
6,692
6,690
5,689
6,687
6,687
6,685
6,684
6,683
6,683
5,681
6,679
6,679
6,678
6,678
6,677
6,676
7,674
6,673
5,670
6,669
6,669
6,669
5,667
6,665
6,664
6,662
6,661
6,660
5,660
6,658
5,657
5,655
7,655
6,654
6,652
5,650
6,649
5,649
5,646
5,645
5,642
5,642
6,641
5,639
5,637
5,636
6,635
5,634
5,632
5,632
6,630
5,629
6,628
5,627
5,624
5,625
5,624
5,623
5,621
6,619
6,620
5,618
5,616
5,615
5,615
5,614
5,614
5,613
5,611
5,611
5,610
5,609
5,608
5,608
5,608
5,606
6,606
5,604
6,605
5,604
5,603
6,602
6,602
6,601
5,600
5,601
6,600
5,600
6,599
5,598
6,596
5,596
6,596
5,595
5,594
5,594
5,593
5,593
6,593
6,592
5,592
5,591
5,590
4,590
6,590
6,590
6,589
5,589
6,589
4,589
6,588
5,588
6,588
5,587
6,588
5,588
6,588
5,588
5,588
4,587
6,588
5,588
6,588
5,587
5,588
5,589
6,588
5,588
5,589
5,590
5,589
6,588
5,589
6,590
5,591
6,590
6,590
5,588
5,590
5,589
5,588
6,588
6,588
5,587
6,606
6,593
6,591
5,590
6,589
6,589
6,588
6,589
5,587
4,588
5,588
5,588
5,589
4,590
6,590
5,589
6,591
6,592
5,592
5,594
5,594
4,595
4,597
5,598
6,600
5,602
5,605
5,608
4,611
