295,442
295,442
295,441
296,440
295,440
295,439
295,439
295,439
295,439
295,439
295,437
295,438
295,439
295,437
296,436
295,437
295,438
295,437
295,438
295,438
295,438
295,438
295,436
295,438
295,438
295,437
295,436
295,436
295,437
295,438
295,437
296,436
295,437
295,437
295,436
295,436
295,436
295,437
295,436
295,436
295,436
295,437
295,437
295,436
295,436
295,438
296,437
295,437
295,437
295,438
295,438
295,436
295,436
295,437
295,438
295,437
296,437
295,438
295,437
295,437
295,436
295,437
295,437
295,436
295,433
295,437
295,436
295,436
295,435
295,436
295,435
295,435
295,434
295,433
296,435
295,434
296,434
295,433
295,434
295,435
295,433
295,433
296,432
295,432
295,430
295,432
296,432
295,432
295,431
295,431
295,431
295,431
295,431
295,430
295,431
295,431
295,431
295,429
296,430
295,430
295,429
295,432
300,442
295,419
295,421
295,420
295,422
295,424
295,425
295,425
295,425
295,425
295,426
295,425
295,425
295,425
295,426
294,426
295,425
295,426
295,426
295,425
295,424
295,425
295,425
295,426
294,426
295,424
295,426
295,425
295,424
295,424
295,425
295,424
296,423
294,424
295,424
295,424
295,423
295,422
294,422
294,422
295,423
295,422
296,422
295,422
295,419
295,420
295,419
294,420
295,420
295,418
295,418
296,418
296,418
295,417
295,416
295,416
295,416
295,416
295,414
296,415
295,414
295,414
295,413
295,412
295,411
294,412
294,411
295,410
296,411
295,410
295,409
295,409
295,409
295,409
294,407
295,406
295,407
296,406
295,406
295,405
295,406
296,406
295,405
295,404
295,405
295,408
295,406
295,405
295,407
295,407
295,405
295,407
295,409
295,408
295,408
295,409
295,409
295,411
295,411
294,412
295,413
295,413
295,415
295,416
296,418
295,421
295,422
295,421
295,422
296,424
295,425
296,424
295,427
296,427
295,429
295,429
295,430
294,430
295,432
295,432
295,433
295,432
295,435
295,436
295,436
295,434
295,438
294,437
295,439
294,439
295,440
295,440
295,440
295,439
295,441
295,442
295,441
295,442
295,442
295,441
295,441
295,441
294,440
294,442
296,442
295,441
295,442
296,442
295,443
295,441
295,442
296,441
295,441
295,440
295,440
295,441
295,441
295,440
294,441
295,441
295,441
296,441
295,440
295,441
295,440
295,441
295,442
295,443
295,442
295,443
295,443
295,443
295,444
295,443
295,444
295,444
294,444
295,445
295,444
295,444
295,445
295,446
296,446
295,445
295,447
295,448
295,447
295,447
295,449
295,449
294,449
296,448
295,448
296,450
295,449
295,448
296,449
295,448
296,450
295,449
296,450
295,450
295,451
295,448
298,462
297,468
295,441
295,443
295,444
295,446
295,447
295,446
296,447
296,447
295,448
295,448
295,448
295,449
295,449
295,450
295,450
295,450
295,451
295,451
295,451
295,449
296,453
296,452
295,451
295,451
295,453
295,452
295,453
295,453
295,452
295,454
295,456
295,453
296,454
295,454
296,454
295,455
295,457
295,457
295,457
295,456
295,456
296,458
294,456
295,457
296,457
295,457
296,459
295,458
295,458
295,457
295,456
295,456
296,457
295,457
295,458
296,456
295,457
295,457
296,458
295,458
296,457
295,457
295,458
296,458
295,456
296,458
295,458
295,459
296,458
295,457
295,456
296,457
295,455
296,455
295,457
296,458
296,456
295,456
295,457
295,458
295,458
295,456
295,455
296,457
296,457
295,456
295,456
295,456
295,457
295,454
296,455
295,455
295,455
296,455
295,454
295,454
295,454
295,453
295,453
295,454
296,455
296,454
296,451
295,452
296,454
295,452
295,450
295,451
295,451
296,450
295,448
296,451
295,451
296,452
295,449
295,448
295,449
295,450
295,448
295,448
295,449
296,450
296,449
295,447
295,448
295,448
295,447
296,444
295,445
295,445
296,445
295,444
295,445
295,444
296,446
296,444
295,445
296,444
295,444
295,445
295,444
295,445
295,444
295,444
295,444
295,444
295,444
295,443
295,444
295,444
295,445
295,444
296,443
295,443
296,443
296,444
295,441
295,441
296,442
295,443
296,441
295,442
295,442
295,441
296,442
296,440
295,441
295,441
295,440
295,440
296,441
295,440
295,440
295,440
295,441
295,441
295,440
295,439
295,439
295,439
296,438
295,437
296,438
295,436
295,437
295,436
295,436
295,437
295,437
295,436
295,435
295,437
295,437
295,436
295,436
295,437
295,437
296,437
295,436
295,436
295,437
298,464
295,429
295,431
295,431
296,432
296,432
296,433
295,434
296,435
295,433
295,434
295,433
296,434
295,433
296,433
295,433
296,434
295,433
295,434
295,434
296,435
295,434
295,434
295,433
295,434
295,434
295,434
296,434
295,434
296,434
295,434
295,435
295,435
295,434
295,435
295,434
295,435
295,436
296,436
296,436
295,436
295,437
296,437
295,438
296,438
295,440
295,438
296,438
295,439
296,442
295,441
295,442
296,442
295,444
295,445
295,443
296,446
295,447
296,447
295,447
295,448
295,450
295,450
295,450
295,449
296,450
295,452
295,453
295,454
295,455
296,456
295,457
295,456
295,457
296,458
295,459
295,458
295,461
295,461
295,461
295,461
295,460
295,461
295,461
295,459
295,461
295,461
295,461
295,460
296,460
295,459
295,460
295,457
296,458
295,457
296,458
295,456
296,456
296,456
295,457
295,456
296,455
295,453
295,455
295,454
295,454
295,453
295,454
295,454
295,452
295,451
295,452
295,452
295,451
295,450
295,450
295,449
295,448
295,446
295,446
295,447
295,447
295,446
296,447
296,449
295,448
295,447
295,447
295,448
295,447
295,447
295,447
295,447
295,446
296,445
295,446
295,446
295,446
295,446
296,446
295,445
295,444
295,445
295,444
295,444
295,442
295,443
295,443
295,443
295,443
295,442
295,441
296,440
295,441
295,440
296,439
295,439
295,439
295,438
295,437
295,436
295,437
295,436
296,434
295,433
294,433
295,433
295,432
295,431
295,430
295,431
295,430
295,428
295,429
295,430
295,428
295,426
295,427
295,428
295,427
295,426
295,425
295,426
295,425
295,424
295,424
296,424
295,423
295,423
295,422
295,422
295,422
295,422
295,421
295,422
295,421
295,420
295,419
295,419
295,420
295,420
295,419
295,419
294,449
296,415
296,413
295,412
295,415
295,414
295,415
295,416
295,417
295,416
295,417
295,416
295,417
295,417
295,417
295,416
295,417
295,416
295,416
295,416
295,415
296,417
295,416
295,414
295,416
295,416
295,415
295,414
295,414
295,416
295,416
295,415
295,414
295,415
295,414
295,413
295,413
295,413
295,413
295,415
295,413
295,414
295,413
295,412
296,413
295,413
295,414
294,413
295,412
295,413
295,413
295,413
295,411
295,412
295,413
295,412
295,412
295,413
294,413
295,413
295,413
295,412
295,412
295,412
295,412
295,411
295,411
295,413
295,412
295,411
295,411
295,412
295,412
295,411
295,412
294,412
295,412
295,411
295,411
294,411
296,412
295,412
295,412
295,414
296,412
294,412
295,412
296,413
295,413
295,412
295,411
294,413
295,413
296,413
295,412
295,413
296,414
295,411
295,411
295,412
295,413
295,413
295,412
295,413
295,413
295,413
296,414
295,412
295,414
295,414
295,413
295,414
295,414
295,415
295,415
295,414
295,414
295,415
295,415
296,414
295,414
295,415
295,416
296,415
294,415
295,416
295,415
295,415
295,415
295,417
295,416
295,416
295,414
294,415
295,417
295,415
295,415
295,416
296,416
295,416
295,416
295,417
295,417
295,417
295,416
295,415
296,418
295,418
294,416
296,416
295,417
295,416
295,417
294,416
295,416
295,417
294,416
295,417
295,417
295,418
295,416
295,414
295,416
295,416
296,416
295,414
295,417
295,417
295,417
295,415
294,415
295,416
295,416
296,415
295,416
295,417
295,416
295,416
295,416
295,416
295,417
295,416
295,416
295,416
294,416
295,416
296,417
295,417
295,419
295,419
295,416
295,417
295,417
295,417
295,416
295,416
295,417
296,417
295,416
295,417
295,417
295,417
298,447
296,412
295,415
297,414
295,414
296,415
295,415
295,416
295,416
295,416
295,416
295,417
295,416
295,416
295,418
295,419
295,420
295,419
295,419
295,420
295,420
295,420
295,421
295,421
295,423
296,423
295,423
295,425
295,425
295,426
295,425
295,427
295,428
295,429
295,430
295,430
296,432
295,432
295,432
295,433
295,434
295,435
296,436
295,437
295,439
295,440
295,441
295,443
296,443
295,445
295,446
296,446
295,446
295,448
295,448
295,449
295,450
295,451
295,452
295,451
296,453
295,454
295,454
295,454
295,454
296,456
295,457
296,455
295,455
295,457
295,457
295,457
295,456
295,459
295,458
296,458
295,458
295,460
295,459
295,458
295,458
295,459
295,460
296,459
295,457
296,458
295,459
295,459
295,457
295,459
295,460
295,458
295,458
295,456
295,458
295,456
295,454
295,456
295,455
296,455
295,454
296,453
296,454
296,453
295,450
295,451
296,452
295,452
295,450
295,450
296,450
295,450
296,449
295,448
296,448
296,447
295,447
296,444
295,445
295,445
295,445
296,444
295,443
296,444
295,443
296,442
296,442
296,442
295,442
295,442
295,441
296,443
295,443
295,441
295,441
295,440
295,440
296,439
295,439
295,439
296,439
295,439
295,438
296,437
295,437
295,437
295,436
295,436
296,437
296,435
295,435
295,435
296,435
296,436
295,435
295,435
296,436
295,434
296,435
295,433
295,433
295,433
295,433
296,432
296,432
295,430
296,432
296,432
296,432
296,432
295,432
296,429
296,430
295,432
295,431
296,431
295,431
296,432
295,432
295,433
295,433
295,433
295,434
295,434
295,434
296,434
296,434
296,434
296,434
295,435
295,434
296,435
296,434
295,433
295,435
296,435
295,433
296,433
295,435
295,435
296,434
295,434
295,435
295,435
295,435
298,454
296,428
296,431
295,432
295,433
295,433
296,436
295,435
295,435
295,437
295,437
295,438
296,437
295,438
295,439
295,439
295,438
296,438
296,439
296,439
295,438
296,438
295,439
296,439
296,441
295,440
296,440
295,441
296,440
296,440
295,440
296,441
296,441
295,441
295,440
295,441
295,441
296,440
295,439
295,441
296,441
296,439
296,439
295,441
295,439
296,441
296,440
296,440
295,441
295,442
295,441
296,442
295,442
296,442
295,442
295,441
295,442
295,441
295,441
295,441
295,442
296,440
295,440
296,439
295,440
295,440
296,439
295,440
295,439
296,439
295,439
295,438
295,438
296,439
295,438
296,437
295,439
295,439
295,438
295,438
295,438
296,438
296,438
296,437
296,436
296,438
296,438
295,438
295,437
295,439
296,439
295,438
296,438
296,440
295,438
296,437
296,439
295,439
295,440
296,439
296,439
296,439
296,440
295,440
296,440
295,439
295,440
295,442
295,440
296,441
296,441
295,441
296,441
295,441
296,441
295,441
295,440
296,441
296,443
296,443
295,443
295,443
296,442
296,443
296,444
296,443
295,444
295,447
296,445
295,445
296,445
296,446
296,444
296,442
295,443
296,444
295,445
296,444
296,444
296,445
296,445
295,444
296,445
295,445
296,445
296,445
296,445
295,445
296,446
295,445
296,446
296,446
296,446
295,447
296,447
296,447
295,448
296,447
296,448
296,447
296,448
296,448
295,448
296,448
295,449
296,450
295,449
296,449
295,451
295,449
296,450
295,450
296,450
295,451
297,451
295,451
296,452
296,452
295,452
296,452
296,453
295,454
296,452
296,453
296,453
295,454
296,455
296,455
296,455
296,455
296,456
296,455
296,455
296,457
295,457
296,458
295,457
296,459
295,461
295,461
298,476
296,456
296,458
295,461
296,461
296,462
296,463
295,465
295,466
295,467
296,469
295,469
296,470
295,470
296,474
296,474
295,474
296,475
296,477
296,479
296,480
296,480
296,482
295,482
296,482
295,482
295,480
296,483
296,484
296,484
296,485
296,485
296,485
295,485
295,485
296,486
297,486
296,485
296,484
296,487
296,488
296,487
296,487
296,487
296,487
296,486
296,486
296,487
297,487
295,487
295,485
296,487
295,487
296,487
296,486
296,487
296,488
296,487
296,487
296,486
296,487
296,487
296,487
296,486
296,486
296,487
296,486
295,486
296,487
296,487
296,484
296,483
296,485
295,485
296,485
296,485
296,486
296,486
296,483
296,483
295,484
296,484
296,483
296,481
296,482
296,483
296,482
296,483
295,482
295,482
296,482
296,480
296,479
296,480
296,480
296,479
296,479
296,479
296,480
296,478
296,478
296,476
296,476
296,476
296,476
296,474
296,474
296,474
296,474
296,474
296,474
296,474
296,473
295,473
296,472
296,473
296,471
296,471
296,472
296,471
296,470
295,469
296,470
296,469
296,470
295,467
295,468
296,469
296,468
296,466
295,467
295,468
296,466
296,468
296,466
296,468
296,466
296,467
296,467
296,467
296,468
296,468
296,466
296,468
295,467
296,466
296,465
296,464
296,467
296,466
296,465
295,466
296,465
296,465
296,464
295,464
296,464
296,465
296,464
296,464
296,464
295,464
296,463
296,463
295,461
296,463
296,461
296,459
296,461
296,461
296,460
296,459
296,460
296,460
295,460
295,458
295,459
296,458
296,458
296,457
296,458
296,459
296,458
296,457
296,455
296,457
295,456
296,455
296,455
296,455
296,455
295,453
296,453
295,454
296,453
296,452
296,452
296,452
296,452
296,451
300,470
296,446
296,448
295,448
296,448
296,447
296,447
296,448
296,448
295,447
296,448
296,447
296,446
296,445
296,447
296,447
295,446
296,445
296,446
296,445
295,445
296,444
296,444
295,444
296,443
296,443
296,443
296,443
296,443
295,442
296,441
296,441
295,441
296,441
296,440
296,440
295,440
295,438
296,436
296,438
296,437
295,436
296,435
296,435
296,435
296,434
296,433
296,434
296,432
295,433
295,431
295,432
296,432
296,431
296,431
296,430
296,431
296,430
296,428
296,428
296,429
296,430
296,428
295,427
295,427
295,426
296,428
296,427
296,425
296,427
296,427
295,426
295,427
296,428
296,427
296,427
295,426
296,427
295,426
295,427
296,427
295,427
296,428
295,427
296,426
296,428
295,428
296,427
296,426
295,428
296,428
295,428
296,427
296,427
296,426
295,426
296,425
296,425
295,425
296,425
295,423
296,424
296,425
296,424
295,423
295,422
295,423
295,424
295,423
295,423
296,423
296,423
296,422
296,423
295,422
296,424
296,423
296,423
295,422
296,423
296,423
296,423
295,424
296,424
296,424
296,424
296,424
295,424
296,424
295,423
296,426
296,427
295,427
296,426
296,426
296,427
296,427
295,428
296,427
295,428
296,429
296,428
296,428
296,428
295,429
296,429
296,430
296,431
296,431
296,430
295,431
296,431
296,434
296,433
296,433
296,432
296,433
296,433
296,432
295,431
296,432
296,433
296,433
296,432
296,433
296,434
296,434
296,433
296,434
296,435
296,435
296,436
296,436
295,437
295,436
295,436
296,437
296,439
296,440
295,440
296,440
296,441
295,441
296,441
296,444
296,444
296,445
295,446
297,447
295,447
296,446
296,449
296,450
296,451
295,452
295,452
296,453
296,452
296,453
295,453
296,454
296,456
296,456
297,461
296,449
296,451
296,453
296,454
296,455
296,457
296,456
295,459
296,458
295,458
296,459
295,459
296,461
296,459
296,461
295,462
296,462
296,462
296,462
296,462
296,461
296,460
296,461
297,461
296,461
297,459
296,459
296,462
296,460
296,460
296,460
296,460
296,461
295,460
296,460
296,461
296,461
296,461
296,461
296,462
295,462
296,461
296,461
296,461
296,461
296,460
296,459
296,461
296,459
296,460
296,459
296,459
296,460
296,460
296,457
296,456
296,456
296,456
296,455
297,454
296,454
296,454
296,452
296,453
296,453
296,453
296,453
296,448
296,450
296,450
297,450
296,449
296,448
296,450
296,447
296,446
296,444
296,445
296,444
296,442
296,441
296,440
296,438
296,437
296,435
296,434
296,434
296,432
296,430
296,430
296,429
296,427
296,425
296,425
296,424
296,423
296,421
296,420
296,420
296,420
296,420
296,417
297,419
296,419
296,418
296,418
296,418
296,416
296,411
296,411
296,409
296,408
296,407
296,406
296,405
296,405
296,404
296,403
296,403
296,403
296,402
296,401
296,401
296,402
296,401
296,401
296,400
296,401
296,400
296,401
296,399
296,401
296,401
296,401
296,400
296,400
296,401
297,400
296,399
296,400
296,399
296,400
296,397
296,398
296,399
296,398
296,398
296,398
295,396
296,397
296,396
296,396
296,396
296,396
296,396
296,394
296,395
296,395
296,394
296,393
297,394
296,394
296,393
296,391
296,391
296,390
296,389
297,388
295,386
296,388
296,387
296,384
296,382
296,380
297,379
296,377
297,374
296,372
296,370
296,367
295,365
296,363
296,359
296,357
296,354
297,352
296,350
296,347
296,343
296,342
295,340
296,337
296,335
296,332
296,330
296,328
296,325
296,322
296,320
295,318
296,316
296,315
296,315
298,339
298,307
296,307
295,306
296,306
296,306
296,302
296,304
296,304
296,302
296,300
296,298
296,298
295,297
295,296
296,295
296,296
296,297
296,296
296,298
296,299
296,300
296,299
296,300
296,300
297,300
296,299
297,300
296,301
296,302
295,302
296,301
296,302
296,303
296,303
296,303
296,304
296,305
296,305
296,305
296,307
297,309
296,311
296,312
297,317
296,319
296,322
296,328
297,329
296,332
296,335
296,337
296,339
296,341
296,345
296,348
297,350
296,353
297,356
297,359
297,361
297,363
297,365
297,367
297,369
298,373
298,377
298,378
300,383
300,386
302,389
303,392
303,393
305,396
305,399
306,402
306,402
308,404
308,407
309,411
310,414
311,415
312,420
313,422
313,424
314,426
314,428
315,428
316,432
317,434
318,435
318,438
319,441
319,443
320,445
320,448
320,449
321,450
320,450
321,453
321,455
322,458
322,459
322,460
322,463
321,464
322,465
323,467
322,469
323,470
323,472
323,474
324,475
325,475
324,477
325,479
325,481
325,481
325,483
325,485
324,486
324,488
324,490
323,492
323,494
323,498
322,499
321,501
322,506
322,509
322,512
322,515
321,516
322,523
321,526
321,529
322,532
321,537
322,542
322,545
322,547
321,555
321,557
321,561
321,564
321,568
319,571
320,573
319,577
319,581
318,585
319,587
318,590
317,595
317,598
317,601
317,603
316,607
316,612
316,615
316,619
316,624
315,627
316,631
315,632
315,636
314,640
314,644
315,648
314,652
314,658
314,662
313,663
313,667
313,671
312,674
311,677
312,677
312,682
312,685
311,686
311,687
311,689
310,691
310,694
310,695
310,700
310,704
310,708
310,711
310,715
310,718
310,721
310,723
310,727
309,729
309,732
309,731
309,735
309,736
309,738
309,739
309,739
312,751
312,749
310,733
310,733
311,736
311,737
312,741
312,741
313,742
314,745
314,743
315,743
315,744
315,745
314,745
314,745
313,744
313,745
313,745
312,743
312,743
312,742
311,742
311,741
311,739
311,738
311,739
310,737
310,737
310,736
310,736
310,736
309,734
309,734
309,734
308,733
309,732
308,731
308,731
308,730
307,728
307,727
308,725
306,724
307,724
307,720
306,722
306,720
307,719
306,716
306,715
306,714
306,710
306,709
305,707
306,706
305,704
305,701
305,701
304,699
305,698
304,695
305,693
304,692
304,691
304,688
304,687
304,685
304,684
304,681
304,681
304,678
304,677
304,673
304,673
303,670
304,670
303,668
303,665
303,665
304,663
303,661
302,660
303,657
303,657
303,655
303,653
302,651
302,650
303,647
302,645
303,643
302,640
303,639
303,636
302,633
302,630
302,629
302,625
302,623
303,621
302,619
302,614
303,610
302,605
302,604
302,599
302,598
302,595
302,592
302,589
302,583
302,581
302,578
302,577
303,573
302,570
303,567
303,566
303,562
304,560
304,558
305,556
306,555
306,552
307,549
307,548
308,545
307,543
308,541
309,539
310,536
309,535
310,532
310,530
310,528
310,523
311,522
312,519
312,519
313,515
314,513
314,510
315,508
315,505
316,502
316,500
316,497
317,497
317,494
318,493
318,491
318,490
317,487
317,484
317,484
317,482
316,478
316,476
315,474
315,474
315,471
314,468
314,467
313,465
313,462
313,459
312,458
312,457
311,456
311,453
311,451
311,449
311,447
310,445
309,443
310,441
310,439
309,438
309,436
309,435
309,432
309,431
309,429
310,428
310,427
309,425
309,423
309,422
309,421
308,418
308,418
308,416
308,416
308,414
308,411
307,410
307,409
307,408
307,406
310,418
307,398
306,397
306,397
306,395
306,395
306,394
306,393
305,393
305,392
305,392
305,391
305,389
306,390
306,388
305,387
305,384
306,384
304,383
305,382
305,380
304,379
305,379
304,377
304,375
304,374
304,373
304,372
304,371
304,370
304,370
304,369
304,367
304,366
304,365
304,364
304,363
303,361
303,361
303,360
303,359
304,359
304,358
303,358
304,356
303,355
303,355
303,355
304,353
303,353
304,353
303,354
303,351
304,349
304,349
304,350
304,349
304,347
304,346
304,346
304,347
304,344
304,343
304,343
304,343
305,342
304,341
303,340
304,339
304,339
304,338
304,338
303,338
304,335
304,334
303,333
303,332
304,331
303,330
303,329
303,330
303,330
303,329
303,329
302,328
304,329
303,327
304,326
303,325
302,328
302,326
302,324
303,323
303,324
303,323
303,322
302,323
301,322
302,323
302,322
302,321
301,322
301,322
302,321
301,320
302,321
302,320
301,321
301,321
301,322
301,323
302,322
302,321
302,322
302,323
302,322
302,321
303,322
303,322
302,322
302,321
302,324
302,324
302,323
302,323
302,324
302,323
302,323
302,325
303,322
303,325
302,326
302,327
302,327
303,327
302,328
303,327
303,328
303,328
303,328
303,329
303,328
303,331
303,330
303,331
303,330
303,331
303,331
304,332
303,331
304,332
304,332
304,333
304,332
304,333
304,333
304,333
304,334
303,333
304,333
304,334
304,334
304,333
304,334
304,333
304,332
304,332
304,332
304,332
304,332
304,332
305,332
304,331
304,331
305,329
305,329
305,331
305,330
304,330
305,328
304,328
305,328
305,328
305,326
304,327
304,326
305,326
305,325
304,325
304,325
304,323
304,326
304,325
304,324
304,325
304,323
304,323
304,324
304,324
304,324
304,323
306,325
304,317
304,317
304,318
304,318
304,319
304,320
304,319
304,320
305,321
305,320
305,320
304,320
305,321
305,321
305,321
305,320
304,319
305,319
305,318
304,318
305,319
305,318
305,317
306,317
305,315
306,316
305,315
305,313
305,313
305,315
305,313
305,313
305,311
305,313
305,312
306,311
305,311
306,311
305,310
306,310
305,310
305,311
306,310
305,310
306,309
306,309
305,309
305,307
305,308
305,308
305,310
305,309
306,308
305,308
305,308
305,307
305,306
305,307
306,309
305,307
306,308
305,307
306,308
305,310
305,309
305,309
306,310
306,311
306,310
305,311
306,312
306,313
306,312
306,313
306,312
306,314
307,314
306,313
306,314
306,315
306,315
307,316
306,316
307,316
306,316
306,317
307,316
307,319
307,317
306,318
307,317
307,317
307,318
307,316
307,315
307,317
306,318
308,317
307,316
307,317
307,318
307,317
307,317
308,318
307,317
307,318
307,318
307,319
307,319
307,318
307,319
307,319
307,320
307,321
307,320
307,320
307,320
307,321
308,321
307,320
307,322
307,322
307,322
307,321
307,322
307,321
307,321
306,320
307,321
306,320
307,322
306,322
306,323
306,324
307,323
307,324
307,324
306,325
306,325
307,325
306,326
307,327
306,328
307,327
307,328
307,328
307,330
307,328
306,329
307,331
307,331
307,332
307,332
308,333
308,332
308,333
307,333
307,334
307,335
307,335
307,335
308,336
307,336
308,336
307,336
307,336
308,337
307,337
307,337
307,339
307,338
307,340
308,340
307,339
307,340
308,341
308,339
308,340
308,339
308,341
308,341
308,341
308,342
308,344
309,344
308,344
309,344
308,346
309,347
308,345
308,346
309,348
309,348
309,349
309,349
309,349
308,349
309,350
308,349
310,350
309,352
309,352
314,365
309,347
310,347
310,348
309,350
310,350
309,353
310,352
309,353
310,355
309,356
310,357
310,357
310,358
310,360
310,361
310,359
310,361
310,362
310,363
310,363
310,364
310,365
309,366
310,367
310,367
310,368
310,370
310,368
310,369
310,371
310,371
309,371
309,372
310,372
