5,627
5,628
6,630
5,629
5,630
5,632
5,633
5,633
6,633
5,636
6,637
5,637
5,636
6,638
6,642
5,641
5,642
5,644
6,645
6,646
5,646
5,647
6,649
6,650
6,650
6,651
5,653
5,654
7,653
5,654
6,655
6,657
6,658
6,658
6,660
6,661
6,662
5,661
6,663
5,664
6,664
6,665
6,666
6,667
6,669
5,669
7,669
6,671
5,672
5,672
5,672
6,673
6,675
6,674
5,675
5,675
6,676
5,676
6,676
5,677
6,678
6,678
7,678
6,679
6,681
6,681
5,680
5,681
6,683
6,683
5,684
5,684
6,685
5,685
5,685
6,686
6,686
6,687
5,686
5,687
6,688
5,688
5,688
6,688
5,689
5,691
6,691
6,691
6,692
6,692
6,692
6,691
6,692
6,693
6,692
6,693
6,694
6,695
6,694
5,693
6,693
5,695
6,694
6,693
5,694
5,696
6,695
6,695
7,694
6,695
6,696
5,694
6,695
6,695
6,696
6,697
6,696
6,696
5,696
5,697
6,696
6,696
6,698
7,696
6,695
6,696
6,697
5,697
6,697
6,697
6,697
6,698
6,697
6,697
6,698
6,697
5,697
7,697
6,697
6,699
6,698
7,697
6,698
6,699
6,699
5,698
6,698
7,700
6,700
6,699
7,700
6,700
6,701
6,699
6,698
6,700
6,699
6,698
6,700
6,700
6,700
6,700
7,700
6,701
7,702
6,701
6,701
6,701
6,702
6,702
6,702
6,702
5,703
6,702
8,701
7,700
6,700
6,702
6,700
6,701
7,702
6,702
6,701
5,701
6,702
6,703
6,701
5,701
6,702
7,702
7,701
6,702
4,723
6,709
5,705
7,704
6,704
6,702
7,702
6,700
7,700
6,700
6,700
6,698
6,698
6,699
6,699
6,699
6,698
6,699
6,700
6,699
7,698
6,698
6,698
6,698
7,697
6,698
6,698
6,698
7,697
6,697
6,698
6,697
6,697
6,696
6,696
6,697
6,695
6,696
6,697
7,696
6,695
7,695
7,696
6,696
6,695
7,695
6,695
7,695
7,695
6,694
7,695
6,695
6,694
6,694
7,695
6,696
6,694
6,694
6,695
6,696
6,696
6,695
6,695
6,695
6,694
6,694
6,693
6,694
8,695
6,693
6,692
7,693
6,694
6,693
7,692
6,692
6,692
7,692
7,691
6,692
6,693
6,692
7,692
7,692
6,692
6,692
6,691
6,691
6,692
6,691
7,691
6,690
7,691
6,691
7,690
6,691
7,691
7,690
6,691
6,689
6,690
6,690
7,692
6,689
6,690
6,691
6,690
6,689
6,690
6,690
6,690
7,690
6,690
6,690
6,690
7,688
7,688
6,688
6,689
6,688
5,686
7,687
6,687
6,686
7,686
7,685
6,687
6,686
7,685
7,686
6,687
6,686
6,686
6,687
6,687
6,686
6,684
7,685
6,685
7,685
6,685
7,685
7,686
6,685
6,684
6,684
6,684
7,685
7,684
6,684
6,684
5,685
6,684
7,685
6,686
7,685
6,685
6,684
6,685
6,686
6,687
7,686
6,685
6,685
7,685
6,685
6,686
6,687
6,687
6,686
6,686
6,686
7,687
7,687
6,686
6,688
7,687
6,687
6,688
7,690
6,690
6,691
7,690
6,692
6,693
7,693
7,693
6,696
6,698
7,697
7,698
7,700
6,702
6,701
6,701
7,701
7,702
6,704
6,704
7,705
7,706
7,707
7,709
6,724
7,721
6,719
6,718
6,715
6,717
6,717
7,717
7,717
6,717
7,718
6,718
7,718
6,718
6,719
7,721
7,721
6,720
6,723
7,723
6,722
6,723
5,725
6,725
6,725
6,725
6,727
6,728
7,728
6,728
7,728
6,730
7,730
6,730
6,732
6,732
7,732
6,733
6,732
6,734
6,735
6,735
7,735
6,735
7,735
7,736
6,735
6,737
7,737
6,737
7,738
6,739
6,739
6,740
6,740
7,741
7,743
6,743
6,742
6,742
7,744
7,743
6,743
7,742
6,744
6,743
6,743
6,743
6,743
7,744
6,743
7,743
6,745
7,746
6,745
6,744
6,746
7,746
7,745
6,744
7,745
6,745
7,746
7,744
7,745
6,745
7,746
7,746
7,745
6,746
7,746
8,746
6,745
7,746
6,746
6,745
7,746
7,746
7,746
7,745
6,745
6,746
7,745
6,745
7,745
7,745
7,746
8,746
7,746
7,746
7,748
7,747
7,746
6,745
6,746
6,747
6,746
6,745
6,746
6,746
7,745
7,746
6,748
7,748
7,746
7,746
6,745
7,745
7,746
6,746
6,745
7,746
7,747
7,746
7,746
6,747
7,746
6,745
6,745
7,747
7,747
7,746
8,745
6,747
6,746
7,745
7,744
7,746
6,746
7,746
7,744
7,745
6,746
7,746
7,746
7,745
6,746
7,744
8,745
6,745
7,746
7,746
7,744
7,744
7,745
7,744
7,742
7,744
7,745
7,745
7,745
8,744
6,745
7,744
7,744
7,744
7,744
6,744
7,744
7,743
7,744
6,744
7,743
7,743
7,744
7,744
7,743
7,742
6,741
7,742
7,742
6,742
6,741
6,741
7,740
6,739
6,739
7,741
7,740
7,740
7,740
7,740
7,740
7,739
8,737
7,745
7,744
6,744
8,740
6,740
6,740
6,738
7,737
7,736
7,736
7,737
7,736
7,736
7,736
7,736
7,734
6,735
7,736
7,735
6,734
7,734
7,734
7,734
6,734
7,731
8,732
6,732
6,731
7,731
7,731
6,731
7,730
7,729
6,729
7,729
6,729
7,728
6,728
7,728
6,729
6,728
6,728
7,727
7,727
7,727
6,727
8,726
7,726
7,726
7,725
7,726
6,726
7,726
7,724
7,724
8,726
6,724
7,723
6,724
6,724
6,724
6,723
6,723
6,723
7,721
7,721
6,721
6,721
7,722
7,721
7,720
7,721
7,720
7,720
6,719
7,720
7,720
6,719
7,717
7,718
7,718
7,718
7,717
6,717
7,716
7,718
6,717
6,717
7,717
6,717
6,716
8,716
6,716
6,717
6,716
6,716
6,716
7,716
6,716
6,715
6,715
6,716
6,716
7,715
6,715
7,715
8,715
6,715
7,714
7,714
6,715
8,714
6,715
6,714
6,714
6,715
7,713
7,713
6,714
6,714
7,714
6,714
7,713
6,712
6,710
7,713
6,713
6,712
7,713
7,712
6,713
6,712
6,711
6,711
7,712
7,712
7,711
6,712
7,713
7,712
7,713
7,713
6,714
6,714
6,714
7,715
6,716
6,717
7,717
7,717
6,719
6,721
7,720
6,720
7,720
6,721
7,722
6,722
7,722
6,723
7,724
7,723
7,724
6,727
7,726
7,727
7,727
7,729
7,729
6,730
6,730
6,731
6,732
7,732
7,731
7,733
7,734
6,734
6,734
7,735
7,736
7,736
6,736
7,738
7,737
6,738
7,738
7,739
8,739
6,741
6,740
6,740
6,742
6,742
7,742
6,740
7,742
7,742
7,742
7,742
8,750
6,751
6,749
6,748
7,746
7,748
7,747
8,747
6,746
7,746
7,747
6,747
6,746
7,747
6,747
7,746
7,745
7,746
7,747
6,747
8,747
7,747
6,746
7,747
7,746
6,746
7,748
6,747
7,746
6,748
8,748
7,748
7,747
7,747
6,747
7,748
6,746
7,746
7,748
7,747
7,747
6,747
6,748
7,748
7,747
6,745
8,747
6,747
7,746
7,745
6,747
6,747
7,746
7,746
7,745
6,747
8,746
6,745
7,745
6,745
7,745
8,745
7,744
6,745
7,744
7,742
7,742
6,743
7,743
6,742
8,742
6,744
8,743
7,743
7,741
7,742
7,743
7,742
7,742
6,742
7,742
7,741
6,740
6,741
6,741
7,741
6,738
7,740
7,741
7,741
7,740
7,740
6,741
7,739
7,739
7,738
7,738
7,739
7,738
7,738
7,739
7,739
7,738
7,737
6,737
6,738
7,738
7,737
8,738
7,738
7,738
7,736
7,736
6,736
7,736
7,736
7,734
7,737
6,736
7,735
7,734
6,734
7,735
6,734
7,734
6,734
7,735
7,734
7,734
7,735
7,735
6,734
6,733
7,733
7,733
6,733
7,732
7,732
7,733
6,733
6,732
7,732
7,732
7,732
7,732
7,731
6,730
7,730
6,730
7,730
7,731
6,731
7,730
6,730
7,729
7,729
7,729
6,728
6,728
6,729
7,727
7,727
6,727
6,727
7,727
7,727
7,726
7,726
6,726
7,726
7,726
7,726
7,726
6,725
7,726
7,724
7,725
6,725
7,723
6,724
6,725
7,724
7,723
7,722
6,722
7,722
6,721
6,721
7,722
7,721
7,720
7,720
7,720
7,720
7,720
6,721
6,720
7,721
7,719
6,720
7,720
6,720
6,737
7,746
7,726
6,726
7,724
6,722
7,721
6,720
7,719
6,717
6,716
6,717
7,716
6,715
6,715
7,715
7,715
6,714
7,714
7,714
7,714
7,713
6,712
6,713
6,714
6,713
6,712
6,712
7,713
7,713
7,713
6,712
7,712
7,712
7,711
7,711
6,711
7,711
6,711
7,710
7,710
6,711
6,710
7,710
7,710
6,711
7,710
7,710
6,711
6,711
6,710
7,709
6,710
6,710
6,709
6,709
7,708
6,709
7,710
7,708
6,709
7,709
6,709
6,709
7,708
6,709
6,708
6,707
6,707
7,708
6,709
7,709
7,708
6,708
7,708
6,708
7,708
7,708
7,708
6,708
7,708
6,708
7,709
6,709
7,708
7,707
6,708
6,708
6,707
6,707
6,707
6,708
6,708
7,707
6,708
7,708
6,709
7,708
6,709
6,710
7,711
6,710
7,710
6,711
7,711
6,710
6,711
7,712
7,711
6,713
6,712
7,714
6,714
6,714
7,715
6,715
7,716
7,716
6,716
6,718
6,717
6,717
6,718
7,719
7,721
6,721
6,721
7,722
6,722
6,723
7,723
6,724
7,724
6,725
7,724
6,725
6,726
6,726
6,726
6,728
7,729
7,729
7,728
6,729
6,731
6,730
6,730
6,730
7,731
6,730
6,730
7,731
7,732
6,733
7,732
7,732
7,733
6,734
6,734
6,733
7,734
7,734
7,735
7,733
7,734
6,735
6,735
6,735
7,735
6,736
7,736
6,736
6,736
6,736
6,737
7,736
6,735
7,736
7,737
6,737
7,736
6,737
7,738
7,739
6,739
6,740
6,741
6,741
7,742
6,740
7,742
6,742
7,743
6,742
6,742
7,743
7,743
7,742
7,742
8,743
6,743
6,746
7,757
7,751
7,748
8,747
7,746
7,746
6,746
6,744
7,745
6,744
7,744
7,744
7,743
7,744
8,743
7,744
6,743
7,743
6,744
6,743
7,744
7,743
6,743
7,743
8,743
6,743
6,743
7,742
6,743
7,743
6,743
8,744
6,743
7,744
7,744
7,744
6,744
6,744
7,744
6,744
6,744
7,743
8,744
6,744
7,744
7,744
7,744
6,745
7,744
7,743
6,743
7,744
7,744
8,744
6,744
6,745
7,744
7,743
6,742
6,744
6,744
6,743
7,743
7,744
7,744
6,744
6,743
7,744
7,744
6,744
7,742
7,744
6,745
7,744
7,744
7,745
6,745
6,745
7,744
6,745
6,744
7,745
6,743
6,744
8,745
6,745
8,744
8,744
7,743
7,744
7,744
6,743
7,744
6,744
7,743
7,742
7,743
7,744
7,743
6,743
7,744
7,743
6,743
7,742
7,744
7,743
6,743
7,742
6,741
6,742
7,742
6,742
7,742
7,742
6,743
7,742
6,742
7,743
7,742
6,743
6,742
8,742
6,742
6,741
6,741
6,742
7,742
7,740
7,740
6,741
7,742
7,741
7,741
7,740
7,742
7,741
7,740
8,740
7,741
7,740
8,741
7,740
7,740
6,741
7,740
7,740
7,740
7,741
6,740
7,740
6,741
7,741
7,740
7,739
7,740
6,740
7,740
6,739
7,739
7,739
6,739
6,739
7,738
7,739
7,740
7,738
6,738
7,739
6,739
7,738
8,737
7,738
6,739
6,738
7,737
6,738
7,739
8,738
7,736
6,737
6,738
7,738
7,738
7,738
6,739
7,739
7,738
7,739
7,739
7,738
6,737
7,739
7,739
7,738
7,737
7,736
6,736
6,736
7,736
6,736
7,736
7,737
7,736
7,762
6,745
7,742
6,741
7,739
7,738
6,738
6,737
7,736
6,736
6,735
6,736
7,734
7,735
7,736
6,735
6,733
7,733
7,733
6,733
7,733
6,731
6,733
7,734
7,733
6,733
6,732
6,732
7,733
7,732
7,732
6,733
6,733
6,732
7,733
6,734
7,733
7,733
7,732
7,733
7,733
7,734
6,732
6,733
7,733
7,733
7,732
6,732
7,733
7,732
7,731
7,733
7,734
7,734
6,733
6,734
7,734
7,734
6,733
7,734
6,735
6,736
6,735
6,736
6,736
6,737
6,737
6,737
7,736
6,737
6,737
7,738
7,739
7,740
6,739
6,740
7,741
6,742
6,742
6,740
7,742
6,743
7,743
6,742
6,743
6,743
7,744
6,744
6,743
6,744
7,745
6,744
6,744
7,744
7,745
6,746
7,745
6,745
6,745
6,746
7,746
7,746
7,746
7,747
7,746
6,746
7,747
7,747
6,746
7,746
7,747
6,748
7,747
6,747
7,748
6,749
6,748
7,749
7,748
7,748
7,749
7,748
7,749
7,749
7,749
6,748
7,750
6,750
6,750
7,750
6,750
7,751
7,752
7,751
7,752
7,752
7,753
6,751
7,751
7,752
6,752
7,752
7,751
7,753
7,752
7,753
6,751
6,752
7,752
6,752
6,751
7,752
6,752
6,754
7,753
7,753
7,755
7,754
6,753
7,753
7,754
6,755
7,753
7,754
6,754
7,755
6,756
6,754
6,755
6,755
6,754
6,754
7,754
7,755
7,754
7,754
6,754
6,755
6,755
6,755
6,755
6,756
6,756
6,755
6,755
6,755
7,755
6,755
7,755
6,755
7,756
6,756
6,755
7,756
6,758
6,758
7,757
6,757
6,758
7,758
6,757
6,757
4,776
6,765
6,762
7,761
6,761
7,759
6,758
6,757
7,759
6,759
6,757
6,757
6,757
7,757
7,756
7,755
7,756
7,756
6,756
7,756
6,756
6,756
6,756
6,755
7,756
7,756
6,756
7,755
7,757
7,758
6,756
7,757
6,757
6,757
7,758
6,756
6,756
6,757
7,757
7,756
6,755
7,757
6,756
7,758
7,757
6,756
7,757
6,757
7,757
6,757
6,758
7,758
7,757
7,757
7,758
6,758
7,757
6,758
6,758
7,757
6,756
7,756
7,757
6,757
8,757
6,756
7,758
7,759
6,757
7,758
7,758
7,758
7,758
6,758
7,758
7,759
6,759
6,758
7,757
6,758
7,757
6,758
6,757
7,758
7,760
6,758
6,757
6,757
6,758
7,757
6,756
6,757
7,757
6,756
6,755
7,756
7,757
7,756
7,756
6,756
7,756
6,756
7,756
7,756
6,756
7,755
7,754
7,755
7,756
6,756
6,755
7,754
7,755
6,755
7,754
7,754
7,754
7,754
6,754
7,754
6,755
6,756
7,755
6,755
6,755
7,756
7,756
7,754
6,755
8,755
7,756
6,755
7,755
7,756
8,754
7,753
7,754
7,754
6,755
7,753
6,754
7,754
7,755
7,754
7,753
6,755
6,754
7,752
6,752
7,753
6,753
7,753
7,753
7,753
7,754
8,753
6,753
8,753
6,754
7,754
7,753
6,752
7,752
6,752
7,752
6,752
7,752
5,753
7,753
7,751
7,751
7,752
7,752
7,750
8,752
5,752
6,752
6,751
7,751
7,751
6,751
7,751
7,751
6,752
7,752
6,751
6,750
6,752
7,751
7,750
7,749
7,750
7,751
7,751
7,750
6,751
6,751
8,751
7,751
7,752
6,752
6,751
7,750
7,751
5,762
7,763
6,762
7,759
7,758
7,758
6,757
7,755
7,756
6,756
6,756
7,754
6,755
6,756
7,754
7,754
7,755
7,756
6,755
6,755
7,756
6,757
6,757
7,757
6,757
7,759
7,758
7,756
7,758
7,759
7,760
6,759
6,760
7,760
6,762
7,761
6,761
7,762
6,762
7,762
6,762
7,762
6,763
6,763
6,763
6,763
6,763
6,763
7,763
7,763
7,764
7,763
7,763
8,763
8,764
6,764
7,763
7,763
7,764
6,764
6,763
6,764
7,765
6,764
7,764
6,764
6,765
6,764
6,764
6,763
8,764
7,765
7,766
7,765
7,765
7,766
7,766
6,766
7,766
7,767
7,767
6,766
6,766
7,766
7,766
7,767
6,767
7,767
7,768
7,766
8,767
6,766
7,767
6,766
7,766
6,767
7,767
6,768
7,767
7,767
7,768
7,768
7,767
6,768
7,769
6,769
7,768
6,768
7,769
7,768
7,768
6,766
6,768
7,767
7,768
7,766
6,768
7,769
7,768
7,767
7,767
7,768
7,768
8,768
7,768
7,769
7,770
7,770
7,770
7,770
6,769
6,768
6,769
7,769
6,770
7,769
7,769
7,769
6,770
6,771
6,770
6,769
7,770
7,769
7,770
7,770
6,772
7,770
6,769
6,771
7,771
7,770
7,770
7,771
7,770
7,772
7,771
7,771
6,772
6,771
7,771
7,769
7,771
6,772
8,771
6,771
7,771
7,771
6,771
7,770
7,771
7,771
7,771
7,770
6,770
6,770
7,771
7,770
6,771
8,772
7,772
7,772
7,771
6,772
6,772
6,771
7,771
7,772
7,772
7,771
7,771
7,771
7,771
7,770
8,771
7,771
6,772
7,771
6,771
6,771
8,771
6,772
8,770
7,794
7,782
8,780
7,777
6,775
7,774
6,773
7,772
7,772
6,771
8,772
6,771
7,769
8,770
7,769
7,769
6,769
7,770
6,770
7,769
6,769
7,769
7,770
7,770
7,770
7,768
7,770
7,770
8,769
6,769
6,770
7,769
8,770
6,769
7,770
7,770
7,769
7,767
7,770
7,769
6,768
7,767
7,767
6,768
6,768
7,766
6,767
7,768
7,767
7,767
7,767
7,767
6,768
7,766
6,766
6,767
8,768
8,767
8,768
7,768
7,769
7,767
7,767
7,767
7,767
7,765
7,765
7,767
7,767
7,767
7,766
8,767
7,768
7,768
8,767
8,767
8,768
6,768
7,767
7,767
7,767
6,767
6,767
7,766
7,767
7,767
6,765
7,765
7,766
6,765
8,765
6,765
7,766
7,767
8,766
6,766
6,766
7,766
8,766
6,765
7,766
7,765
7,766
7,764
8,765
7,764
7,764
6,764
6,764
7,765
7,765
8,765
8,764
8,766
6,765
7,765
7,765
7,765
7,765
7,766
8,765
6,765
7,766
7,765
7,765
6,766
7,765
7,766
7,766
7,765
6,765
6,764
7,764
7,764
7,764
6,764
7,763
8,763
7,763
6,764
7,764
7,764
7,764
7,763
7,763
8,764
7,763
6,762
6,764
7,762
7,762
6,764
6,763
6,763
8,762
7,763
7,763
7,762
6,763
7,762
6,763
8,763
7,762
7,764
7,764
7,764
7,764
7,762
7,764
7,764
7,764
6,766
7,766
7,767
6,766
7,765
7,766
6,766
6,767
8,768
6,768
7,768
7,767
7,768
7,769
7,769
8,770
7,769
7,771
7,772
7,771
7,771
6,772
8,773
7,773
6,774
6,774
6,775
6,774
6,774
7,775
7,775
6,776
6,775
6,793
6,789
7,787
7,785
6,782
8,782
7,781
7,780
6,779
7,779
7,780
6,778
7,777
7,777
8,778
6,778
7,778
7,777
7,777
6,778
6,776
6,776
7,777
6,778
7,775
7,777
7,779
6,779
6,777
6,777
7,776
6,777
7,776
7,776
7,777
7,777
6,777
7,776
7,777
6,777
6,777
6,777
7,778
7,778
7,777
7,777
7,777
7,778
7,777
6,776
7,776
7,776
6,777
7,776
7,776
7,777
6,777
7,776
7,776
7,776
7,777
6,777
6,778
6,778
7,777
6,776
7,776
6,776
7,777
7,776
7,776
7,776
7,777
6,777
6,776
7,777
7,778
7,778
7,777
7,776
7,777
7,779
7,778
7,778
7,778
7,778
7,777
6,776
7,777
7,778
7,778
7,777
7,778
7,778
7,779
7,778
7,779
7,779
7,779
7,778
7,779
7,780
7,779
7,779
7,778
7,778
7,779
7,778
6,777
6,778
7,778
7,778
7,777
6,779
6,778
7,779
7,779
7,779
6,779
6,777
7,777
7,778
7,778
7,778
7,778
6,778
7,778
7,778
7,778
7,778
6,779
7,778
7,778
6,779
6,778
6,779
7,779
7,777
6,779
5,778
7,778
7,778
6,778
6,778
7,778
7,777
7,778
7,778
7,778
7,778
6,779
7,778
7,778
7,778
7,778
7,778
7,778
7,777
7,776
7,778
7,777
7,777
6,777
7,777
7,778
7,777
7,777
7,777
7,777
7,776
6,776
6,776
6,778
7,778
7,776
7,776
6,777
7,777
7,776
6,776
7,776
7,777
7,776
7,776
7,775
6,776
7,774
6,775
7,775
7,776
6,775
6,775
7,776
7,776
6,775
7,775
7,775
6,776
7,775
7,775
7,775
7,776
7,790
7,790
6,786
7,784
7,782
6,780
6,778
6,777
7,777
7,775
7,775
7,775
7,775
7,775
6,774
7,774
7,774
7,774
7,773
7,774
6,775
7,774
6,773
7,773
7,773
7,774
7,774
7,774
7,774
7,775
6,773
7,773
6,773
6,773
7,773
7,772
6,772
6,775
7,775
7,772
6,773
6,774
7,774
6,773
7,773
6,772
7,773
7,772
7,773
7,773
7,773
6,773
6,772
7,773
6,773
7,772
7,773
7,773
6,773
7,772
7,771
7,773
7,772
7,772
7,771
6,771
7,772
7,772
7,771
7,771
6,772
7,772
7,771
7,771
6,773
7,772
7,772
7,772
7,772
6,772
6,770
7,770
7,771
7,770
7,771
7,770
7,770
7,771
7,770
7,770
7,771
7,771
7,771
7,771
7,771
6,772
6,772
8,771
7,770
7,771
7,772
6,771
7,769
6,771
7,772
6,771
8,771
7,772
7,772
6,772
6,771
7,771
7,773
6,772
6,772
7,773
6,773
8,772
7,772
7,772
6,772
7,772
8,772
7,772
6,772
7,773
7,774
7,773
7,774
7,775
7,776
7,776
7,777
7,778
6,778
7,777
7,779
6,779
6,780
7,779
8,780
6,779
7,780
7,778
8,779
6,780
8,783
8,780
7,781
8,782
6,782
7,782
7,782
8,783
6,784
7,784
7,784
7,783
7,784
7,783
7,783
7,784
7,784
7,783
7,784
7,786
6,786
7,786
7,786
7,786
6,787
7,786
7,787
7,786
6,787
7,786
8,786
7,786
7,786
7,786
6,785
6,784
7,785
7,786
6,784
8,782
8,784
6,784
6,784
7,784
7,784
7,783
7,784
7,784
7,784
8,784
7,784
6,784
7,784
7,785
7,785
7,785
7,785
7,785
6,809
8,800
7,796
7,792
7,792
7,790
7,788
7,788
7,788
7,787
7,786
7,785
7,786
7,785
7,785
7,785
7,785
7,785
7,783
7,783
8,784
6,785
7,784
8,783
6,785
6,784
6,783
7,783
7,784
7,784
6,783
7,783
8,784
7,784
8,785
6,784
7,784
8,784
7,785
8,784
8,785
7,784
7,784
7,783
6,784
7,784
7,785
6,784
8,785
8,785
7,785
7,785
7,785
7,784
7,785
7,785
7,785
8,785
7,786
7,785
8,785
8,784
7,785
6,785
6,785
7,784
7,787
6,786
8,784
6,785
7,786
8,786
7,785
6,785
8,787
8,787
7,787
7,785
7,786
7,787
7,785
6,785
7,785
6,786
6,784
7,785
6,785
7,786
7,786
7,785
7,785
7,786
6,787
7,786
7,785
7,786
7,785
6,785
7,785
7,786
6,786
7,785
6,785
7,785
7,786
8,786
6,785
6,785
6,787
7,786
8,786
7,786
7,786
7,785
7,785
8,786
8,787
6,785
8,786
7,786
7,787
7,786
7,786
7,785
7,785
6,785
6,785
8,784
7,784
6,785
8,784
7,783
7,784
6,784
7,784
8,783
8,784
7,784
7,784
8,784
8,786
7,785
8,785
7,783
7,783
7,784
7,783
8,782
8,782
6,784
8,783
7,781
7,782
7,782
8,782
7,782
7,781
7,782
7,782
7,782
6,782
7,781
6,783
7,782
7,781
8,781
8,781
8,782
7,780
6,781
7,781
7,781
6,780
7,780
7,780
7,780
8,780
7,779
6,780
7,780
8,780
6,780
7,780
7,780
7,779
7,778
8,779
7,778
6,779
6,778
8,778
7,779
8,779
7,779
7,778
8,779
7,779
6,778
7,779
7,777
8,778
7,778
7,778
7,796
7,796
7,791
7,788
6,785
6,784
7,782
7,781
7,779
7,779
6,777
7,777
7,777
7,777
7,777
7,775
7,774
7,776
7,777
6,776
8,776
7,775
7,776
8,775
7,773
7,774
6,773
8,773
8,774
6,773
6,773
7,773
8,772
8,773
6,773
8,772
8,772
7,773
6,773
7,773
7,772
8,773
7,773
7,774
7,772
7,772
8,774
7,772
7,771
8,772
8,773
7,773
6,773
7,771
6,770
7,772
8,772
6,771
8,771
7,771
7,773
8,772
7,772
7,773
6,773
7,774
8,774
7,775
6,775
8,774
7,775
7,776
8,777
7,777
7,777
6,778
7,778
8,779
7,778
8,779
8,781
7,781
7,780
8,780
6,782
8,782
7,781
7,782
6,783
8,783
7,783
6,783
7,784
7,785
6,786
7,785
6,786
7,787
7,785
7,786
7,786
7,786
7,786
7,786
7,787
8,788
7,787
7,786
7,786
7,787
7,787
7,787
7,787
7,789
6,789
6,787
7,787
7,787
7,787
7,787
7,786
7,787
7,788
7,787
7,787
7,787
7,788
7,787
7,787
6,787
7,788
6,788
7,787
7,787
7,789
6,789
8,789
7,789
7,790
6,789
6,789
7,789
6,789
6,788
6,788
7,787
7,788
6,789
7,788
7,788
7,789
7,789
7,789
7,789
6,789
7,789
6,789
6,789
6,789
7,790
7,789
7,789
6,789
8,789
