
342,420
342,400
341,430
342,427
342,425
342,425
342,422
342,421
341,422
342,420
342,419
341,419
342,418
342,418
341,419
342,417
341,416
342,416
341,416
342,416
342,416
342,415
342,416
341,416
342,417
342,416
342,417
341,416
341,418
341,416
342,417
341,418
342,418
342,417
341,417
341,419
341,419
341,418
341,419
342,419
341,420
341,418
341,419
342,419
341,419
343,421
342,412
341,413
342,416
342,416
342,415
341,417
342,419
342,418
341,418
342,419
342,419
341,420
342,421
341,422
341,422
342,422
342,420
342,422
342,421
341,422
342,421
342,423
341,423
342,423
342,422
341,422
341,422
342,421
341,423
342,421
342,423
343,421
341,424
341,423
342,423
342,423
341,424
341,422
342,422
342,422
342,424
341,423
342,423
341,424
342,424
341,424
342,423
341,426
341,426
341,425
341,425
342,422
341,424
341,424
342,423
342,423
341,426
342,424
341,424
341,424
342,424
342,424
342,423
342,426
341,426
341,424
342,426
342,425
342,425
342,425
341,425
341,425
342,424
341,425
342,424
341,424
342,425
342,425
342,425
342,424
341,424
341,425
341,425
341,426
341,425
341,424
342,424
341,424
342,424
341,424
341,425
342,424
342,423
342,425
341,426
342,425
342,426
342,423
341,426
342,425
342,425
343,425
341,426
341,426
342,425
342,425
342,427
342,424
341,426
342,424
341,426
341,427
341,427
342,426
341,426
341,426
342,427
343,426
342,426
341,427
342,428
341,428
341,428
342,428
341,429
342,427
341,431
342,433
342,433
342,430
342,429
342,429
342,429
341,430
342,430
342,429
342,431
341,431
342,429
342,431
341,431
342,431
341,433
341,432
342,432
342,431
342,432
341,434
341,434
342,432
341,433
342,433
341,435
341,435
341,436
341,438
341,437
341,436
341,437
342,436
342,436
342,437
341,437
341,438
342,438
343,438
341,437
343,438
342,437
342,437
341,437
342,439
341,439
341,437
342,438
342,439
341,440
342,440
342,438
342,439
341,439
341,440
342,440
342,439
341,440
342,438
341,415
342,446
341,449
342,447
342,445
341,443
342,441
341,441
342,441
342,439
343,438
342,441
342,440
342,440
342,438
341,455
344,437
341,437
341,436
342,437
342,438
341,438
342,438
343,438
341,439
341,438
342,438
342,439
343,438
342,440
342,439
342,439
342,438
342,438
342,439
342,439
341,440
342,437
342,440
342,439
342,441
342,441
342,440
343,440
341,441
342,441
342,441
342,440
343,439
343,441
343,440
342,440
342,440
343,439
343,439
342,438
343,440
343,439
341,438
343,438
342,437
342,439
342,438
342,437
342,437
343,438
341,440
342,438
343,437
341,437
343,439
342,436
342,435
341,437
342,438
342,437
342,436
342,437
342,435
342,436
342,434
341,437
341,438
342,438
341,437
341,437
342,437
343,436
342,436
341,437
342,438
342,436
341,437
341,437
342,437
342,437
342,436
342,437
342,436
342,436
343,437
342,438
342,436
342,436
341,436
342,437
342,436
342,436
342,437
343,436
342,437
342,436
342,438
342,438
342,437
342,437
341,438
342,437
341,438
342,436
342,437
342,436
342,437
341,437
342,437
342,437
342,438
342,437
342,437
342,437
342,437
342,435
342,436
341,438
342,436
342,437
343,436
342,438
341,436
342,436
342,436
342,436
342,436
341,437
342,436
343,435
342,436
341,435
342,437
342,435
342,435
341,436
341,436
342,434
341,435
342,434
341,434
342,435
341,435
342,434
342,435
343,434
342,435
343,434
343,434
341,434
343,434
343,432
341,433
342,433
342,433
342,434
341,434
343,433
341,434
342,433
342,434
343,432
343,432
343,432
342,433
343,432
342,434
342,435
341,432
342,433
342,434
342,434
343,434
341,436
342,436
342,434
342,434
342,435
341,435
342,436
342,436
342,437
342,437
342,437
342,437
342,436
343,437
342,437
341,438
342,436
342,439
342,438
342,437
342,437
342,436
342,437
342,438
342,437
342,437
343,437
342,438
342,435
343,442
342,431
342,433
342,433
342,435
342,436
342,437
341,437
342,439
343,440
342,442
342,441
342,441
341,440
342,440
342,441
342,440
342,439
342,441
343,439
342,439
342,440
343,439
342,439
342,438
342,439
342,440
342,441
342,439
342,440
343,439
343,441
343,440
343,439
343,441
342,441
343,440
342,439
342,439
342,441
342,439
343,440
343,440
342,440
342,441
342,439
342,439
342,440
343,437
343,438
342,439
342,439
342,439
342,438
343,439
342,438
343,439
343,439
343,438
343,440
342,439
342,438
342,437
342,437
343,436
343,438
342,437
342,438
343,437
341,437
342,437
343,435
343,437
343,437
342,437
343,437
342,437
342,436
342,435
342,434
343,435
343,435
342,434
343,435
343,436
342,435
343,434
342,434
342,433
342,435
343,436
342,436
342,436
342,436
343,437
342,436
343,437
343,437
342,438
342,438
342,438
343,438
342,437
343,438
343,438
343,440
343,440
343,439
342,440
343,441
343,440
342,440
342,442
342,441
342,442
343,443
342,442
343,443
342,443
342,443
342,443
343,444
342,443
343,443
343,445
343,445
343,446
342,444
342,444
342,445
342,445
342,444
342,446
342,446
342,445
342,446
343,445
342,445
342,446
342,445
342,446
342,447
342,446
342,448
342,447
343,445
342,446
342,447
342,445
343,446
342,446
343,447
342,447
342,446
343,446
343,446
343,446
343,446
343,446
342,447
342,447
342,446
342,447
342,446
342,448
342,446
343,447
342,448
342,448
342,448
342,448
343,447
343,446
342,447
343,447
343,430
342,454
343,454
342,454
343,452
343,451
343,451
343,451
342,452
342,450
342,452
343,451
343,451
343,450
342,451
342,452
343,451
343,449
343,450
342,451
343,452
344,452
343,452
343,451
343,451
343,452
342,451
343,452
342,451
345,467
343,446
343,447
342,447
343,447
342,449
343,448
342,448
342,448
344,450
343,450
342,450
343,450
343,450
342,450
342,451
343,450
342,451
343,452
343,451
342,452
343,452
342,451
343,451
344,452
342,452
343,451
342,452
343,451
344,452
342,453
342,452
343,453
342,453
342,450
343,452
342,453
343,451
342,451
342,453
343,452
343,452
343,451
344,453
343,452
342,453
343,453
343,455
343,453
343,453
342,452
343,452
342,454
343,454
343,453
343,454
342,455
343,455
342,454
342,453
343,454
343,454
343,455
343,455
343,454
344,454
342,454
343,454
343,455
343,453
344,452
342,453
343,453
343,452
343,452
342,452
342,452
343,450
343,451
342,452
342,451
342,451
343,450
343,451
343,450
343,450
343,450
342,450
343,448
343,449
343,447
343,448
342,449
342,447
343,446
343,445
342,444
342,444
343,444
342,447
343,444
342,446
343,446
343,445
343,445
343,444
342,445
343,444
343,444
342,445
343,443
343,443
342,443
342,441
343,441
342,442
343,441
343,441
342,441
343,442
342,439
343,440
343,438
343,438
343,438
343,437
343,437
343,437
342,437
342,437
342,438
343,438
342,438
342,436
342,437
342,436
343,435
343,434
343,434
343,434
343,436
342,434
342,433
343,433
343,433
343,433
343,433
343,434
343,433
343,433
342,434
342,434
343,433
343,433
342,434
342,432
343,431
344,431
342,431
342,431
343,431
343,432
342,430
343,431
343,429
342,431
343,430
342,429
342,431
343,430
342,431
343,430
342,432
343,430
342,431
342,430
343,429
343,430
342,430
343,427
342,428
343,430
343,429
343,427
342,429
343,430
343,429
342,429
343,428
343,430
343,430
343,429
343,428
343,428
344,429
343,429
342,429
343,428
344,430
343,428
343,428
346,438
342,422
342,424
342,425
343,424
343,424
342,428
342,427
342,428
343,429
343,426
342,426
343,427
342,427
343,427
343,428
342,427
343,427
342,428
343,427
342,427
342,428
343,428
342,426
342,428
342,428
342,430
342,429
343,428
343,428
342,429
343,429
343,427
342,428
343,428
343,429
343,426
343,428
343,427
342,428
343,427
342,428
343,428
343,427
343,427
342,427
342,427
343,427
343,427
343,427
343,425
343,427
343,427
342,428
342,428
342,429
342,426
342,428
342,428
343,427
343,428
342,427
343,427
342,428
342,428
342,427
342,428
343,427
342,428
342,429
343,428
343,426
342,428
343,427
343,428
343,428
342,429
343,428
343,429
342,427
342,430
343,428
343,429
343,429
343,428
342,430
342,429
342,430
343,430
343,430
342,430
342,429
343,431
342,431
343,431
343,430
343,432
342,433
343,432
343,432
343,433
343,433
342,434
342,433
343,433
343,433
342,435
343,433
342,435
343,433
343,435
343,432
342,434
342,435
343,435
343,434
343,434
343,433
343,433
343,434
342,434
342,434
343,436
343,435
343,435
342,435
343,434
343,435
344,434
344,435
343,436
343,436
343,434
343,433
342,434
343,434
343,434
343,433
343,434
343,435
342,434
343,435
343,433
343,435
343,434
343,435
343,433
343,432
343,433
342,434
343,434
343,432
343,433
344,434
342,434
343,434
343,434
343,434
343,432
343,433
343,434
342,434
343,432
342,434
344,433
342,433
343,432
343,432
343,433
343,433
343,433
343,433
343,433
343,433
343,432
343,432
343,433
342,434
343,432
343,432
343,432
343,434
342,432
344,432
343,433
342,433
344,432
343,432
342,434
343,434
343,433
343,432
344,433
343,432
343,434
343,432
342,434
343,432
343,434
344,431
344,431
342,434
344,447
342,431
343,430
343,431
342,430
343,430
343,430
343,431
342,431
342,430
343,431
344,430
343,430
343,431
343,430
342,431
342,430
343,431
343,430
343,430
343,430
342,430
342,430
343,428
343,430
343,429
343,430
343,429
344,430
344,428
343,429
343,430
343,429
343,430
343,430
343,428
343,431
342,429
343,427
344,428
343,428
342,430
342,430
342,428
343,429
343,429
343,429
343,429
344,429
344,429
342,430
343,429
343,429
343,430
343,430
342,429
342,431
343,430
342,430
342,430
343,430
343,429
343,429
344,429
343,429
343,429
344,429
343,429
344,429
343,430
342,430
343,430
344,430
343,431
342,431
343,430
344,430
343,430
342,429
343,431
342,429
343,429
343,429
343,431
342,429
343,429
342,428
343,431
342,429
342,428
343,429
343,430
343,430
343,429
343,430
342,429
343,429
342,430
344,428
343,430
343,428
343,428
343,428
343,429
342,428
343,429
343,430
342,429
343,430
343,430
342,431
342,430
343,432
342,431
343,430
342,431
343,430
342,433
343,430
344,430
343,430
343,430
343,431
343,430
343,430
343,429
343,429
342,430
343,431
343,429
343,431
342,429
343,431
343,431
343,429
342,431
344,431
342,431
343,429
343,431
343,431
343,431
343,432
343,429
343,429
343,429
343,429
343,430
343,429
343,430
343,430
343,430
343,430
343,431
342,430
343,431
343,430
343,430
343,430
343,429
343,430
343,431
343,429
343,429
343,431
342,430
343,430
343,430
343,431
343,431
342,432
343,432
343,431
343,432
343,432
343,431
343,431
343,432
343,433
342,432
343,432
343,430
343,432
343,431
343,430
342,430
343,430
343,430
342,431
342,431
342,433
343,431
343,431
343,431
343,432
343,431
343,433
343,431
343,432
342,433
343,432
343,432
343,432
343,434
344,436
343,429
343,428
342,429
343,429
343,429
343,430
343,432
343,431
343,432
343,431
343,433
343,432
343,433
343,432
343,433
343,432
343,432
343,433
343,432
343,432
343,433
342,432
343,433
343,433
343,433
342,433
343,433
343,433
343,433
342,434
342,433
344,433
343,434
342,433
343,432
343,432
343,433
343,433
342,432
343,433
343,436
342,435
343,434
342,433
342,433
343,435
342,434
342,435
342,437
343,435
343,434
342,434
342,434
343,434
343,434
342,435
343,436
343,434
343,434
342,435
343,434
343,435
343,436
342,434
343,434
343,435
343,435
343,435
343,437
343,436
343,436
343,436
343,437
342,436
342,436
343,435
343,435
343,436
343,436
343,436
343,437
343,437
343,436
343,436
342,436
343,435
343,436
342,436
342,435
343,435
342,436
343,436
343,436
343,436
343,437
343,436
343,435
343,436
343,437
343,436
343,437
343,437
343,437
343,437
342,437
342,437
343,437
343,437
343,439
343,438
343,439
342,438
342,439
344,439
343,441
343,440
343,441
343,440
344,442
342,442
343,441
343,443
344,443
343,444
343,444
343,444
343,445
344,445
343,446
342,445
343,446
343,445
343,447
343,445
343,447
343,447
343,448
343,448
344,447
343,449
343,449
343,448
343,449
343,449
343,450
343,449
344,450
343,451
343,450
343,450
343,451
344,450
343,451
343,451
344,451
343,450
342,452
343,451
343,451
343,450
344,451
342,452
343,451
342,452
343,452
343,454
343,453
343,451
343,451
343,452
344,452
343,451
343,452
344,452
342,453
342,452
343,452
343,452
343,453
343,453
342,452
344,454
343,453
343,452
343,451
343,451
343,453
343,453
344,453
343,454
343,454
343,455
343,454
344,452
343,453
343,453
343,453
344,452
342,453
343,454
343,454
345,469
343,450
342,452
342,452
343,452
344,452
343,453
343,453
344,454
343,454
344,454
343,454
342,454
344,455
343,456
343,456
342,455
342,455
343,455
344,456
343,455
343,455
342,457
343,455
343,454
343,454
343,453
343,456
343,455
342,455
343,456
342,456
343,455
344,455
344,454
343,455
344,455
344,455
343,454
343,454
344,454
343,454
344,453
343,454
342,454
342,454
342,454
343,454
343,453
343,453
344,453
344,454
342,455
343,453
344,452
343,451
343,451
344,452
343,450
343,452
343,451
343,452
343,451
343,451
342,453
343,451
344,450
343,451
343,450
343,451
342,452
344,450
344,450
343,450
342,451
343,450
342,450
343,449
343,448
343,449
343,448
344,447
343,447
343,447
344,448
343,448
343,449
343,447
344,447
343,449
343,447
343,447
343,448
343,446
344,447
343,447
343,445
344,446
342,446
343,444
342,446
343,445
342,445
343,444
344,444
343,444
342,447
342,445
343,446
344,445
342,446
343,444
343,443
344,442
343,443
342,445
343,443
342,444
343,444
343,443
344,443
344,443
343,442
343,442
343,441
342,441
343,442
343,442
343,441
343,441
344,439
343,441
343,440
344,439
343,441
343,440
343,440
344,441
343,440
343,440
343,440
343,438
343,439
344,439
343,440
344,440
343,440
343,440
344,439
343,439
342,439
342,440
343,439
343,439
342,438
344,438
343,439
344,438
343,437
343,438
344,437
342,438
342,437
344,437
342,439
343,437
343,435
344,436
342,436
343,436
342,436
343,437
343,436
343,436
344,435
343,435
343,435
344,435
343,435
342,434
342,435
342,435
343,433
343,435
343,434
343,434
343,435
343,433
342,434
342,433
344,434
344,433
343,433
344,432
344,432
344,432
342,432
344,431
343,433
344,432
343,431
343,432
342,432
343,432
343,431
345,446
343,426
343,428
343,429
343,429
342,431
343,432
342,431
343,432
343,432
344,431
342,433
343,432
343,432
343,433
342,433
343,432
343,433
343,433
343,432
344,434
342,433
343,432
343,432
342,431
343,433
343,434
343,433
342,431
343,433
344,433
342,432
344,431
343,433
343,433
343,432
342,432
343,432
343,432
342,432
342,432
343,432
343,432
343,432
343,433
343,433
344,432
343,432
343,432
343,429
342,431
343,430
344,430
342,431
343,431
342,431
343,429
342,430
343,430
343,431
343,430
343,429
343,429
343,430
344,429
343,429
343,430
343,430
343,431
343,430
342,429
343,430
343,430
343,429
343,429
343,430
344,430
343,429
342,429
342,431
343,431
343,431
344,430
342,431
344,433
343,432
344,431
343,429
343,431
343,430
344,430
343,431
344,430
343,430
343,429
343,430
342,431
343,429
343,429
344,429
342,430
343,429
343,429
344,428
344,428
343,427
343,430
343,428
344,427
343,429
343,429
343,429
343,428
343,428
344,427
344,427
342,428
342,428
342,430
343,426
344,428
344,428
343,427
343,429
342,426
343,429
343,429
342,429
343,429
343,428
343,428
342,429
343,428
342,428
343,428
343,429
342,428
343,428
342,428
343,429
343,429
342,428
342,429
343,428
343,427
342,427
342,430
342,429
343,428
342,428
342,429
343,430
342,427
343,429
342,429
342,429
343,429
343,429
343,430
343,432
343,430
342,430
343,431
343,431
343,432
343,432
343,432
343,433
343,434
342,434
343,435
344,435
343,435
343,434
342,434
342,434
343,435
342,435
343,436
342,436
342,437
343,437
343,437
342,437
343,439
342,437
342,439
343,438
342,440
343,439
343,439
343,440
343,440
342,441
343,439
343,440
343,440
342,442
343,441
343,440
342,443
344,444
343,438
343,438
342,441
342,442
342,443
343,442
343,443
342,444
342,443
342,445
342,445
343,443
342,445
342,445
342,445
343,445
342,444
342,445
343,444
342,444
343,446
343,445
343,445
343,447
342,445
342,446
343,447
343,446
342,447
342,448
343,446
343,446
343,447
342,446
343,447
342,446
343,447
343,447
343,447
342,448
342,448
343,447
343,447
343,447
343,445
343,447
343,446
342,444
343,447
343,446
342,446
342,445
343,447
343,447
343,446
342,447
342,446
343,448
343,446
342,447
342,446
343,447
343,447
344,446
342,443
343,445
343,444
343,444
342,445
342,444
343,446
342,445
342,444
343,444
342,445
343,444
343,445
343,444
342,445
342,445
343,445
342,444
342,444
343,443
343,442
342,444
343,445
343,443
342,444
343,442
343,443
342,443
343,442
343,443
343,443
343,443
343,444
343,442
342,441
343,444
342,443
342,442
342,441
343,443
343,442
343,442
343,443
343,442
343,443
343,443
342,442
342,442
343,444
343,441
343,443
343,444
342,441
342,442
342,442
343,442
343,442
343,443
343,444
343,443
342,444
343,443
342,443
342,444
343,442
343,444
342,444
342,444
342,445
343,444
342,443
342,443
343,445
342,445
343,446
343,444
342,446
342,446
343,446
343,446
343,447
343,445
342,447
342,446
343,447
343,447
343,448
343,449
343,448
344,449
342,448
343,448
342,450
343,448
343,448
343,448
343,448
343,448
342,449
342,449
342,449
343,449
342,450
343,451
343,451
343,451
343,451
344,452
343,450
344,453
343,451
343,452
342,452
342,451
344,451
343,451
342,450
342,451
343,450
343,451
343,451
344,451
342,451
342,453
343,452
342,452
342,453
343,452
342,453
342,453
342,452
342,451
343,452
344,452
343,451
343,452
343,467
342,448
342,448
343,448
343,448
343,450
343,448
342,451
343,451
343,452
342,451
343,450
343,451
342,450
343,451
343,451
342,452
342,451
343,450
343,449
343,449
343,449
342,448
343,448
343,449
342,448
343,448
344,447
344,448
343,449
342,448
342,447
342,449
343,447
342,446
343,445
343,446
343,445
342,447
343,446
343,446
343,448
342,446
343,446
342,447
342,444
342,447
342,444
342,447
343,446
343,446
342,444
343,445
344,444
343,444
342,445
343,444
343,444
343,443
343,442
343,443
342,445
343,443
344,443
344,443
342,443
343,442
344,441
342,441
344,441
344,441
342,442
343,440
343,440
343,442
343,440
343,440
342,440
343,441
343,441
342,440
343,440
343,439
343,438
343,438
344,439
343,440
343,437
343,438
342,439
342,438
344,437
343,439
343,438
343,438
343,438
342,439
343,438
343,439
342,440
343,439
342,439
342,439
343,439
343,437
342,437
343,437
343,438
342,438
343,438
343,437
342,437
342,438
343,438
343,439
342,438
343,438
342,439
343,439
343,437
343,440
343,440
343,439
342,440
342,441
342,441
343,439
343,440
343,440
342,441
342,439
342,441
342,438
343,441
342,438
343,439
342,441
343,439
343,438
343,438
343,438
342,439
343,437
343,439
342,439
343,438
343,438
343,438
343,437
343,438
342,438
343,438
342,439
343,438
343,439
342,438
343,437
343,438
342,439
342,437
343,438
343,438
343,436
342,439
342,438
342,439
342,437
343,438
343,438
344,438
343,439
342,437
342,438
342,439
342,437
343,437
342,437
343,436
343,437
343,438
343,436
343,436
343,437
343,437
342,436
342,436
343,437
342,438
343,436
343,436
342,437
342,437
342,436
342,434
342,434
343,434
343,433
342,433
343,434
342,435
342,435
343,433
345,444
343,428
343,429
342,430
342,431
343,431
343,431
342,433
343,433
342,433
342,433
342,433
342,433
343,434
342,434
342,433
342,434
343,432
342,433
342,433
342,432
342,432
342,432
343,432
342,435
342,434
342,434
342,434
342,435
342,433
342,434
342,433
343,433
342,434
342,434
343,434
343,434
342,434
342,435
342,434
343,434
342,433
343,435
342,436
342,435
342,435
343,435
342,435
342,438
342,436
343,436
342,439
343,437
342,437
342,437
343,438
342,437
342,438
342,438
343,438
342,439
342,439
343,439
342,440
342,440
342,438
342,439
341,438
343,439
343,439
342,438
343,439
343,440
343,439
343,439
342,441
342,439
342,439
343,439
343,439
342,439
343,438
342,439
342,437
342,439
342,438
343,437
342,439
343,437
342,438
342,437
343,436
343,437
343,436
342,435
342,437
342,438
343,437
343,436
343,436
342,437
342,438
342,437
343,437
343,436
344,436
342,436
342,436
342,435
342,436
342,434
342,436
342,433
344,436
342,435
343,435
343,435
343,434
342,435
342,435
342,434
342,435
342,435
342,436
342,435
343,435
342,435
343,434
342,434
343,435
342,434
342,436
342,436
342,436
342,436
343,435
343,434
344,434
343,436
343,436
342,434
342,435
342,435
342,434
342,434
342,434
342,435
342,436
342,435
342,437
342,436
343,436
342,436
343,436
343,436
342,438
343,436
342,436
342,435
342,438
342,436
342,435
343,436
342,436
342,437
343,436
343,435
343,435
342,437
343,435
343,435
342,435
342,436
342,436
342,436
342,435
343,436
343,436
342,436
342,437
343,436
343,436
342,436
343,435
343,435
343,436
342,435
343,435
343,435
342,434
342,437
342,435
342,436
342,437
342,436
342,437
343,437
342,436
343,435
342,437
342,436
342,436
342,455
342,436
342,435
343,435
342,434
342,434
343,434
342,435
342,437
343,436
342,436
342,436
343,436
342,436
342,435
343,434
342,434
343,435
342,434
342,435
343,434
342,435
343,434
342,434
343,435
343,434
344,435
343,434
342,435
343,434
343,434
343,434
343,435
342,436
343,435
342,434
344,434
342,435
343,436
342,436
342,436
342,437
342,437
342,436
343,437
343,437
344,434
342,434
343,436
343,435
343,436
342,435
343,434
343,434
343,435
342,436
342,435
343,434
343,436
343,434
343,435
342,435
342,437
342,435
343,435
343,436
342,435
343,434
342,434
342,435
342,435
343,435
343,436
343,434
342,436
343,435
343,435
343,437
343,435
342,435
343,436
342,435
343,435
343,436
342,436
342,437
342,436
343,436
342,435
342,436
342,437
342,437
342,436
343,436
343,436
342,436
342,438
342,436
343,437
343,437
342,437
343,436
342,437
342,437
343,436
343,436
343,436
342,437
342,436
343,438
342,437
342,437
342,438
343,437
343,437
343,437
343,437
343,437
343,437
343,438
343,438
342,439
342,437
342,437
343,438
343,437
343,437
342,437
343,439
342,439
343,438
343,438
342,438
344,440
343,438
343,438
342,439
343,438
343,438
343,437
343,439
343,439
342,440
343,438
343,439
343,439
342,440
343,438
342,440
342,440
343,439
343,440
342,439
342,438
343,439
342,439
342,439
342,441
342,439
342,439
342,439
343,440
343,441
342,440
342,439
343,439
343,441
343,440
342,440
342,440
343,440
343,440
343,439
342,441
343,441
342,439
342,439
343,439
342,439
343,438
342,438
342,439
343,439
343,438
342,439
342,439
343,439
342,438
343,438
342,437
343,439
342,440
343,438
343,438
342,438
342,438
343,439
343,438
343,436
343,437
342,437
342,452
343,429
343,431
343,432
342,434
342,436
342,435
343,436
343,436
343,437
342,438
343,439
342,439
342,438
342,439
343,438
342,437
343,438
342,439
342,440
343,437
342,440
343,438
343,438
343,438
343,441
343,438
342,439
343,438
342,437
343,438
342,438
343,438
343,439
342,439
343,439
342,439
343,439
342,438
342,438
343,438
343,439
343,437
342,439
342,439
342,439
343,439
342,438
344,439
343,437
343,438
342,438
343,436
343,438
342,438
343,438
342,440
342,440
343,439
343,438
343,438
343,440
343,439
342,439
343,440
344,438
343,440
342,440
342,440
343,440
343,441
343,440
342,442
343,444
343,441
343,443
342,442
343,444
342,442
342,444
342,443
343,445
343,447
342,446
343,445
342,446
342,446
343,446
342,447
343,446
342,447
343,446
342,447
343,447
344,448
342,449
343,448
343,448
343,448
343,447
342,449
343,450
342,448
342,449
343,448
342,449
342,451
343,449
342,451
342,451
342,448
343,450
343,451
342,450
342,449
343,451
342,451
343,449
343,451
343,451
343,451
342,451
343,452
342,452
342,449
342,450
342,451
342,451
342,451
342,451
342,451
342,451
343,450
342,451
342,451
343,450
342,451
342,452
343,451
342,451
342,451
343,452
342,452
342,451
343,451
342,451
343,449
342,451
342,451
342,452
342,450
343,450
343,453
344,450
343,452
342,451
344,451
342,452
342,450
342,450
343,450
342,452
343,451
342,452
342,453
343,451
344,452
343,452
343,451
343,452
342,451
342,452
342,452
343,451
342,451
344,452
343,451
343,451
343,453
342,453
343,451
343,453
343,451
343,451
343,451
342,452
344,451
344,451
343,450
343,449
342,450
343,451
344,450
343,450
342,451
343,450
344,450
343,451
343,450
342,452
343,450
344,467
343,446
343,448
342,448
343,448
343,448
343,449
343,449
343,450
344,449
343,451
344,450
343,450
343,452
342,451
344,450
343,450
343,451
343,451
343,450
343,451
344,450
343,452
342,450
344,450
343,450
343,451
343,452
342,451
343,450
343,449
343,451
343,450
343,450
342,451
344,450
343,450
342,452
344,450
344,451
342,452
344,451
344,450
343,451
343,450
344,449
344,449
342,450
343,450
343,450
342,446
343,450
344,449
343,448
343,449
342,448
343,447
343,450
344,447
343,448
343,447
343,448
343,447
343,447
344,448
343,448
343,448
343,447
342,448
343,447
344,448
343,447
344,447
342,448
343,448
343,449
343,448
343,448
343,449
344,448
344,446
343,449
343,449
343,450
344,449
344,448
343,449
343,448
343,449
342,450
344,448
343,448
343,450
343,449
342,451
343,449
343,448
343,448
343,448
344,447
343,448
343,448
344,448
343,448
344,447
344,447
343,448
342,445
343,447
343,446
343,447
343,446
343,447
344,446
343,447
344,446
343,447
344,445
344,446
342,447
343,446
343,445
344,446
343,446
343,446
343,446
343,447
343,444
344,446
342,445
343,446
343,445
342,446
343,446
342,445
343,446
343,446
343,446
343,446
343,446
344,446
342,446
343,446
342,445
342,447
344,443
344,444
342,444
342,446
344,446
342,445
343,446
343,447
342,448
343,446
343,446
342,447
343,445
343,445
342,448
344,445
343,445
343,443
343,445
343,444
343,446
344,444
343,445
343,446
344,444
343,445
342,445
342,446
343,446
342,444
343,445
343,446
342,445
344,446
343,444
343,446
343,445
343,444
344,445
343,443
343,444
343,444
343,444
343,444
343,445
343,444
343,443
343,445
343,445
343,443
344,443
343,444
342,443
343,443
342,443
344,444
343,445
343,462
343,445
344,441
344,440
343,441
344,441
343,443
344,443
343,443
343,441
343,442
344,442
343,442
342,444
342,443
343,444
343,444
344,443
343,443
343,443
343,444
342,445
342,445
343,443
343,443
343,443
344,443
343,443
343,444
343,443
344,443
343,443
343,444
343,444
342,444
343,441
343,442
344,443
342,443
343,442
343,444
344,442
343,442
344,442
342,442
342,444
343,443
343,441
343,443
343,442
343,442
343,443
342,444
344,442
343,443
343,444
344,444
343,441
343,442
344,441
344,441
342,441
342,442
342,441
343,442
344,441
343,443
343,441
342,442
343,443
343,442
343,442
344,443
344,442
344,442
344,442
343,442
343,441
344,441
343,441
343,441
343,442
343,440
344,441
343,440
342,442
343,441
343,442
343,441
344,441
343,439
343,441
343,441
342,440
342,440
343,441
343,441
343,442
344,441
343,441
343,442
343,441
343,442
342,441
344,441
343,441
343,440
343,442
343,442
343,441
343,440
343,443
343,440
343,442
343,440
343,442
344,443
343,442
343,443
344,442
343,443
343,444
343,443
343,443
344,445
343,445
343,444
343,446
342,445
343,446
344,447
343,446
344,447
344,448
343,447
343,449
342,448
342,449
343,449
343,449
343,449
