5,604
5,605
5,605
5,604
5,605
5,605
5,605
5,605
5,605
5,605
5,607
5,606
6,606
4,607
5,607
5,607
5,608
5,607
6,609
5,608
5,608
5,609
5,610
5,610
5,610
6,611
5,611
5,612
5,613
5,616
6,616
6,617
5,618
5,620
5,623
5,623
5,626
5,628
6,631
5,635
5,637
5,640
5,644
5,648
5,652
5,655
5,661
5,666
5,671
5,675
5,681
5,687
6,693
5,698
5,704
5,712
5,717
5,723
5,732
5,738
5,745
6,750
5,757
5,766
6,771
5,778
5,785
4,800
6,804
5,810
5,815
5,820
5,827
5,832
6,836
6,842
6,848
5,853
6,859
6,865
6,871
5,873
6,877
6,881
6,888
6,893
6,895
6,899
7,903
6,906
6,910
6,912
6,914
6,918
6,919
6,922
6,922
6,926
6,927
6,927
6,928
6,931
6,931
7,930
7,931
6,932
6,933
6,933
6,933
7,933
6,932
6,931
7,930
7,929
6,929
6,928
6,926
7,926
7,926
6,924
8,921
6,920
7,919
6,918
6,915
7,914
7,913
7,911
7,907
6,905
7,904
6,902
7,899
7,897
8,895
6,893
8,890
7,887
7,886
7,884
7,881
8,879
7,876
7,874
7,870
7,867
7,864
7,862
7,858
7,855
7,852
7,849
7,846
7,842
7,840
7,837
7,833
7,830
6,826
7,825
7,821
6,817
7,815
7,812
7,809
7,806
7,804
7,801
6,799
7,794
7,791
7,789
7,788
7,783
7,781
7,779
7,777
7,773
6,771
7,770
6,768
6,765
6,764
7,762
7,759
7,756
6,753
6,752
6,752
7,749
7,747
6,746
7,745
7,743
7,741
7,740
7,740
7,738
7,735
6,735
6,733
6,733
6,732
6,730
6,729
7,730
7,728
7,725
6,724
7,723
6,721
7,720
7,719
6,718
7,717
6,716
6,715
6,715
6,715
6,713
6,712
6,712
7,712
6,711
6,709
6,708
7,708
6,706
6,705
7,705
6,705
6,703
5,701
7,701
6,701
6,700
6,699
6,698
6,697
6,696
7,695
6,695
6,692
6,693
6,691
6,689
6,688
5,689
6,687
6,684
6,684
6,684
6,682
6,680
7,679
5,679
6,678
6,676
6,675
6,674
6,673
6,673
6,672
6,673
5,671
6,670
6,669
6,669
6,669
6,668
6,665
6,664
8,676
6,667
6,665
6,662
6,661
6,659
5,657
6,655
6,655
6,653
6,651
6,651
6,650
6,650
6,647
5,646
5,645
5,644
5,642
5,642
5,641
6,641
5,639
6,637
5,637
6,637
6,635
5,634
5,634
5,633
5,632
6,630
5,631
5,630
5,630
5,629
5,629
6,630
5,629
5,629
5,628
7,629
5,628
6,627
5,627
5,627
5,627
5,627
5,626
5,627
5,627
5,626
6,625
5,625
6,625
5,624
5,623
5,624
5,625
5,623
5,621
6,620
5,622
6,621
5,619
5,619
5,620
5,618
5,617
5,616
5,617
5,615
5,614
5,612
5,613
5,613
5,612
5,611
5,611
5,612
5,611
5,610
4,610
6,611
4,609
5,608
5,608
5,608
5,608
5,609
5,609
5,610
5,610
5,610
5,610
4,612
5,612
6,611
4,611
5,611
5,612
5,612
4,611
4,612
5,612
6,611
5,610
5,610
5,611
5,610
5,609
6,609
5,609
5,609
5,608
5,609
5,610
5,609
5,609
5,609
6,609
6,609
5,608
5,609
4,610
5,610
5,610
5,610
5,611
5,613
4,612
5,613
5,614
5,615
5,617
5,619
5,621
5,624
5,628
5,629
5,631
5,637
5,640
5,643
5,646
5,652
5,655
5,660
4,662
6,670
5,675
5,679
4,684
6,690
5,696
5,701
5,707
5,713
6,719
6,725
5,729
5,736
5,744
5,750
6,756
5,762
6,770
5,774
5,779
6,785
5,792
6,798
6,803
5,809
5,816
6,822
6,829
6,832
6,839
5,846
6,850
6,855
6,860
6,866
6,871
5,874
6,880
6,884
6,887
6,892
6,895
6,900
6,906
6,907
6,911
7,916
6,919
7,920
6,923
7,927
7,935
7,937
7,938
6,939
6,941
6,943
7,943
7,944
6,946
6,947
7,946
6,947
6,947
6,947
7,947
7,947
7,948
7,948
7,947
7,946
6,947
7,947
7,946
7,944
7,944
7,944
7,942
7,940
6,940
6,938
6,938
8,934
7,933
7,933
7,930
7,928
7,926
6,926
8,925
7,923
7,920
8,919
7,916
6,914
7,911
7,909
7,907
7,904
7,902
7,900
7,898
7,895
7,891
8,889
7,888
7,884
7,881
6,878
8,877
7,873
7,869
8,865
7,864
7,862
6,860
6,856
7,855
6,853
6,850
8,847
7,845
8,844
7,841
7,839
7,837
7,835
7,832
7,829
7,828
7,825
6,824
7,820
7,819
6,818
7,815
7,813
7,811
7,809
7,808
6,806
7,804
7,805
7,802
7,800
7,798
7,798
6,797
7,794
7,793
7,792
7,791
7,789
7,787
7,786
7,786
7,785
7,782
7,782
6,780
7,778
6,775
7,775
7,775
6,773
7,770
6,769
6,769
6,767
6,767
6,765
6,764
7,763
6,761
6,759
6,758
7,759
7,757
7,754
7,753
7,753
6,751
7,749
6,747
6,748
7,748
6,745
6,743
7,743
6,741
7,739
7,737
7,737
6,736
7,734
6,733
6,732
6,731
7,729
6,726
6,727
6,725
6,723
7,722
6,721
6,722
6,720
6,717
6,716
7,715
6,714
6,713
6,711
6,710
6,711
6,707
6,706
6,705
6,705
6,702
6,700
6,701
6,701
7,698
6,696
6,696
6,695
6,693
6,692
6,691
6,691
7,688
6,687
7,686
6,686
6,684
6,682
6,681
5,680
7,681
6,678
5,677
5,677
6,676
5,673
6,671
6,671
6,670
6,669
6,667
6,667
6,666
6,666
6,664
5,669
6,670
6,667
6,663
6,661
6,662
5,660
6,656
6,657
6,656
6,655
6,654
6,653
6,653
6,652
5,651
6,650
6,649
6,649
6,649
5,647
6,646
6,647
6,647
6,645
6,645
6,646
6,645
5,645
6,644
6,644
6,644
6,643
5,642
5,644
5,642
5,642
5,641
5,643
5,642
6,641
6,640
6,640
5,641
6,639
5,639
6,640
5,640
6,639
5,639
6,639
6,638
6,638
5,637
5,637
5,638
5,638
6,636
5,636
5,638
5,637
5,636
5,637
5,637
5,636
5,636
6,636
6,637
6,637
6,637
5,636
6,637
6,637
5,637
5,636
5,636
5,636
6,636
5,637
6,636
5,636
5,636
5,635
5,636
5,637
6,637
5,635
5,636
6,637
5,637
5,637
5,637
5,638
5,639
5,638
5,639
5,638
6,640
5,640
5,639
5,639
5,641
5,640
6,640
5,641
5,642
5,642
5,642
5,642
5,645
5,645
4,645
5,646
5,649
5,651
6,652
5,653
5,655
5,660
5,661
5,663
5,667
6,669
5,673
5,675
6,680
5,683
5,687
6,690
5,695
5,700
5,705
5,708
6,713
6,719
6,725
5,729
5,735
6,742
6,747
5,753
5,757
5,764
5,769
5,773
6,780
5,787
5,792
5,797
5,802
6,807
6,815
6,820
5,824
5,828
5,835
6,839
5,844
6,849
6,853
7,859
6,862
6,865
6,870
6,873
6,877
6,880
6,883
6,886
6,889
7,891
6,894
6,898
6,899
6,899
6,902
6,907
7,908
6,907
6,909
6,912
6,913
6,912
7,914
7,915
6,916
7,916
7,915
6,915
7,917
7,916
6,916
7,917
6,918
7,916
7,915
7,915
7,916
7,914
7,912
7,912
6,911
4,926
8,918
7,914
6,912
7,910
7,906
7,904
6,903
6,900
6,896
8,896
7,895
7,892
7,889
7,886
6,885
6,885
7,881
7,878
6,878
6,876
7,875
6,870
7,868
7,867
6,864
7,860
7,858
7,857
7,854
7,851
6,849
7,847
7,844
7,842
8,840
7,839
7,835
7,833
7,829
7,827
7,825
8,823
7,818
7,817
7,815
6,813
7,810
6,807
7,806
7,802
7,800
7,798
7,797
7,794
7,791
7,790
7,789
7,787
7,783
7,782
7,780
7,778
7,776
7,774
7,772
6,772
7,769
6,766
7,766
7,766
6,764
6,762
7,760
8,761
7,758
6,755
7,754
6,754
7,751
6,750
6,749
6,748
6,747
7,745
6,745
6,744
6,744
6,743
6,741
6,741
7,741
6,740
6,738
6,738
6,736
6,735
7,733
6,733
7,733
7,731
6,729
7,730
6,729
7,728
7,726
6,726
6,727
6,726
6,723
7,723
7,724
6,723
6,722
7,720
6,720
6,719
6,719
6,716
6,716
6,717
6,715
7,713
6,713
5,713
7,711
6,711
6,710
6,710
6,708
6,707
5,706
6,706
5,707
6,704
7,703
6,702
6,700
6,699
5,698
5,697
6,697
6,696
6,693
6,694
6,694
6,692
6,690
6,690
6,690
6,689
6,686
6,686
6,686
6,686
6,683
5,682
6,683
6,681
6,679
6,679
6,679
6,678
6,677
6,675
6,675
6,675
6,673
6,671
6,671
6,669
6,669
6,666
6,665
6,666
6,666
6,663
6,664
5,664
6,663
6,661
6,660
6,661
6,660
6,659
6,659
6,659
6,660
5,659
6,658
6,659
6,659
5,658
5,656
6,656
5,658
5,656
6,655
6,654
6,654
6,653
3,670
5,659
5,657
6,656
5,654
6,654
6,654
5,652
5,651
5,651
5,652
6,652
6,651
6,650
6,650
6,651
6,649
5,649
4,649
6,650
5,650
5,650
5,649
6,649
6,649
6,648
5,648
6,650
5,650
5,648
6,648
5,651
5,651
5,650
5,650
6,652
5,651
6,651
6,650
5,651
6,651
5,651
6,650
6,651
5,651
5,651
6,650
6,651
6,651
6,651
6,651
5,652
5,653
5,654
5,653
5,653
5,654
5,656
5,655
5,653
6,655
5,656
6,654
6,653
6,654
5,655
5,654
5,652
5,653
6,653
5,654
6,653
5,655
6,656
5,656
5,655
5,655
5,657
5,657
6,657
6,655
5,656
6,656
5,656
5,656
5,657
5,655
5,655
6,655
6,657
5,658
6,658
6,658
5,659
5,661
5,663
5,663
6,666
6,668
6,670
6,672
5,674
6,676
5,679
5,680
6,683
5,687
6,691
6,693
5,698
6,702
5,706
6,709
6,712
5,717
6,723
5,728
4,730
4,736
6,742
6,748
6,751
6,757
5,764
5,770
6,775
6,781
6,788
6,792
5,797
6,802
6,808
6,814
6,817
6,822
6,828
6,834
6,839
6,842
6,848
6,853
6,858
6,861
6,866
6,871
6,875
6,878
6,882
6,887
6,891
6,893
7,897
6,901
6,902
7,906
6,908
7,910
7,913
6,914
7,915
7,917
6,920
7,920
7,922
7,924
7,926
7,924
6,925
7,927
7,927
6,928
6,926
7,927
7,928
7,927
7,926
7,926
7,926
7,926
7,924
6,923
7,925
7,924
6,921
6,920
7,920
7,919
7,918
7,914
7,914
7,913
7,911
7,909
7,908
7,906
7,905
7,901
6,900
7,898
7,896
7,893
7,891
7,890
7,887
7,893
7,888
6,885
7,882
7,878
7,874
7,873
7,870
7,867
7,864
7,862
7,861
7,858
7,854
7,851
7,849
7,846
7,842
7,842
7,839
7,838
7,833
7,833
7,831
7,830
7,826
7,823
7,821
7,820
7,818
6,816
7,815
6,814
7,810
7,807
7,806
7,805
7,802
7,799
8,798
7,797
7,796
7,793
7,792
7,791
6,790
6,787
7,785
6,785
7,782
6,779
7,779
7,778
7,777
7,775
6,774
7,774
6,774
6,772
7,770
6,770
7,768
7,766
6,764
7,763
7,763
6,762
6,758
6,757
6,758
6,757
7,755
6,754
6,755
6,754
6,751
6,750
6,750
6,749
6,747
6,745
6,746
7,745
6,743
7,742
6,743
6,742
7,739
6,738
7,738
6,737
6,735
6,734
7,733
6,733
6,732
6,730
6,730
6,729
6,728
6,726
7,724
6,725
6,724
6,722
6,720
6,722
6,720
6,718
7,716
6,717
6,716
6,713
6,711
5,710
6,710
6,710
6,708
6,705
6,705
6,704
6,702
5,702
7,701
6,700
6,698
7,698
6,698
6,697
6,696
6,694
6,693
6,693
5,691
6,690
6,690
6,690
6,687
6,687
6,685
6,685
6,683
6,681
6,681
6,680
5,678
6,678
5,677
5,677
6,676
6,674
6,673
6,672
5,672
6,670
6,669
6,670
6,670
6,668
6,667
6,667
6,667
6,666
6,664
5,663
6,664
6,662
6,660
6,659
6,660
6,658
6,657
5,655
6,658
5,657
6,656
6,654
6,654
5,655
6,652
6,652
6,653
6,653
6,652
5,650
6,650
6,651
6,650
6,648
5,650
5,651
5,649
6,649
6,649
6,648
5,649
5,648
5,647
6,648
6,648
6,647
5,647
6,649
5,647
6,651
6,667
6,653
6,651
5,651
5,647
6,647
6,647
5,646
5,645
5,646
6,646
6,646
5,644
6,644
5,645
5,644
5,644
5,644
5,645
6,644
6,644
6,644
5,644
6,646
5,645
5,644
5,645
5,643
5,645
6,644
6,645
6,646
5,646
5,644
5,646
5,645
6,645
5,646
6,645
5,646
5,646
5,645
5,645
6,646
5,647
6,645
5,646
6,647
5,647
6,646
5,646
6,648
5,646
6,646
6,646
5,648
6,648
5,648
5,646
6,648
5,649
6,649
6,649
5,650
5,653
6,652
6,654
5,653
6,658
6,660
6,660
5,661
6,664
6,668
6,669
6,672
6,675
5,678
5,680
6,683
5,688
5,692
5,695
5,700
5,704
6,708
6,713
5,717
5,723
5,729
5,733
5,738
5,744
5,750
5,754
5,761
6,767
6,772
5,779
5,785
5,789
5,796
5,801
6,807
5,811
5,818
5,824
5,828
6,831
5,839
6,845
5,849
6,853
7,857
6,863
6,867
5,871
6,875
6,881
6,884
6,888
6,890
6,894
6,898
6,899
7,903
5,906
6,909
6,911
6,912
6,914
6,918
6,917
8,920
7,922
7,924
6,925
6,925
6,926
7,927
6,927
6,927
7,928
7,929
7,929
6,929
6,928
6,930
7,928
7,927
7,928
7,928
7,927
7,926
7,925
7,924
7,924
7,923
7,921
7,920
7,919
7,918
7,916
7,915
7,913
6,912
6,911
7,908
7,907
7,905
7,903
7,902
7,900
7,898
7,895
7,892
7,890
6,889
7,887
7,883
7,882
7,880
7,878
7,874
7,873
8,871
7,868
7,865
7,862
6,861
6,858
8,854
7,853
7,851
7,848
7,844
7,840
7,839
7,837
7,835
7,832
7,830
7,827
6,830
7,832
7,826
7,822
7,819
6,815
6,813
7,811
7,809
7,806
7,803
7,802
7,800
7,798
7,795
7,795
7,792
8,790
6,789
7,788
7,786
6,784
7,782
7,781
7,781
7,777
7,775
7,776
7,775
7,773
7,770
7,770
7,770
7,768
7,766
6,766
7,765
7,764
6,762
7,763
7,761
6,760
7,759
7,758
7,758
6,756
6,755
7,753
7,755
6,755
7,752
7,751
7,750
6,748
6,747
7,745
6,746
6,745
7,744
7,742
6,742
7,740
6,741
5,739
6,737
6,738
7,738
7,735
7,733
6,734
6,731
6,731
6,729
6,729
6,727
7,727
6,724
7,725
6,723
6,721
7,720
7,719
7,719
6,717
7,715
6,714
6,714
6,712
6,710
6,709
6,709
7,708
6,707
6,703
6,703
6,704
6,702
6,700
6,699
6,699
7,696
6,695
6,695
6,694
6,692
6,690
7,689
6,690
6,687
6,685
6,685
6,685
6,684
5,682
6,681
6,679
6,679
6,677
6,675
6,675
7,674
6,671
6,670
6,670
6,671
6,669
7,668
6,667
6,667
6,665
5,664
6,663
6,663
6,661
6,659
6,660
6,660
6,659
6,658
6,657
6,656
6,655
6,654
6,654
6,654
6,652
6,650
6,649
5,650
5,650
5,648
6,647
6,648
5,647
6,645
5,645
5,643
6,645
6,642
5,642
5,641
6,642
5,642
6,639
5,639
6,640
6,639
5,637
6,638
6,638
5,636
5,635
5,635
5,635
6,635
6,634
5,633
4,634
6,634
5,632
6,632
6,633
5,634
6,634
6,633
5,634
5,635
5,633
5,633
5,634
5,633
6,634
6,633
6,634
6,634
6,633
5,632
5,633
5,633
5,635
5,635
5,635
5,635
6,635
5,653
6,640
5,639
5,639
6,639
4,636
6,637
6,637
5,637
6,636
5,636
5,637
5,636
5,636
5,636
5,636
6,637
5,637
5,636
6,637
5,637
6,637
5,636
5,636
5,638
5,637
5,636
5,638
6,639
5,638
5,639
6,638
5,640
6,640
6,639
6,641
5,642
6,642
5,643
6,643
6,645
6,646
6,647
6,648
5,652
5,654
6,655
5,657
5,660
6,663
6,666
5,668
5,672
5,676
6,679
5,682
4,686
5,691
5,696
6,698
6,705
6,709
5,714
5,718
5,724
5,729
6,734
5,739
6,746
5,752
6,758
6,764
5,768
5,775
5,781
5,785
6,790
6,797
5,803
5,809
6,813
5,820
5,825
6,830
5,834
6,840
6,845
6,848
6,853
6,857
6,863
6,865
7,870
7,874
6,878
6,881
6,883
6,887
6,890
6,894
7,895
6,896
6,900
6,902
7,905
6,905
6,907
7,909
6,910
6,910
6,912
7,914
7,914
7,914
7,915
6,917
6,918
7,916
6,916
7,917
6,918
7,918
7,918
7,919
7,919
6,917
7,916
7,916
7,915
8,914
7,912
7,912
6,911
7,910
7,907
7,907
7,906
7,906
7,904
6,901
7,901
6,899
7,897
7,896
7,894
7,892
7,891
8,888
6,885
6,884
7,883
6,880
7,878
7,878
7,875
7,873
7,870
7,869
7,865
8,862
7,860
8,859
6,855
7,854
7,849
7,847
7,846
7,842
8,840
7,838
7,836
8,832
6,830
6,828
7,828
8,824
7,821
7,819
7,816
8,815
6,811
7,809
7,808
7,805
6,802
6,800
6,799
7,797
7,795
7,791
6,791
7,790
7,788
6,783
7,783
7,782
7,779
7,778
7,776
6,775
6,773
6,770
7,770
6,768
4,789
6,770
7,767
7,765
7,764
6,760
6,758
7,757
7,756
7,754
7,752
6,750
6,750
7,749
7,747
7,746
6,744
7,743
6,741
7,740
6,739
7,737
7,737
6,736
6,736
6,734
7,732
6,731
6,732
7,730
6,727
6,726
6,726
6,725
6,723
7,722
7,723
6,721
7,720
6,719
6,717
7,716
6,716
7,713
6,713
7,713
6,711
6,706
6,708
6,706
6,706
6,702
6,702
6,702
6,701
6,700
6,698
6,698
6,698
6,695
6,694
6,694
6,693
6,690
5,689
6,689
6,689
6,687
6,685
6,686
6,685
6,683
6,682
6,680
6,680
6,679
6,677
6,676
6,676
5,673
6,672
5,671
6,671
6,669
5,667
5,666
6,666
6,664
6,662
6,660
6,661
6,660
5,658
5,658
5,657
5,656
6,655
6,653
5,652
5,651
5,651
5,648
5,648
6,649
5,647
5,646
5,644
6,646
5,644
5,643
5,641
5,642
5,640
6,639
6,638
5,638
6,638
6,636
6,635
6,636
6,635
6,634
5,632
6,632
6,633
6,631
5,629
6,630
6,630
6,628
6,628
5,625
6,628
5,626
5,625
6,626
6,625
6,626
6,624
5,624
5,625
5,624
6,623
5,621
5,621
5,623
6,621
5,620
5,621
5,620
5,621
5,620
5,620
6,621
5,619
5,619
5,620
5,620
5,619
5,617
5,617
5,618
4,619
5,617
5,617
5,617
6,618
5,617
5,617
5,616
5,616
5,617
5,616
6,616
5,617
5,617
6,616
6,615
6,616
5,615
6,615
5,616
5,616
6,617
5,617
5,616
5,617
6,617
6,617
5,616
5,618
5,618
5,616
5,615
5,616
6,617
5,615
5,616
4,616
6,618
5,618
5,629
5,624
5,624
5,622
5,619
4,620
5,620
5,620
5,618
5,619
6,621
5,621
6,620
5,620
5,622
5,622
5,623
5,623
6,626
5,628
5,630
5,630
4,634
5,637
5,637
5,639
5,643
5,646
5,648
5,651
5,653
5,659
6,662
5,664
6,670
5,674
6,679
6,682
5,687
5,693
5,698
6,702
5,706
5,713
5,719
5,723
6,729
6,734
5,740
5,744
6,750
6,755
5,761
6,766
5,771
6,777
5,783
6,788
6,792
6,797
6,802
6,807
6,810
6,816
6,820
6,824
5,828
6,830
7,836
6,840
6,843
6,845
5,850
6,853
6,857
6,858
6,862
7,865
6,868
6,869
6,870
6,874
6,875
6,875
6,877
7,879
6,880
7,881
6,881
6,883
6,884
6,885
7,883
6,884
7,885
6,885
7,883
6,884
7,884
6,884
7,883
7,884
7,884
7,883
6,881
7,881
6,881
7,880
6,879
7,879
6,879
7,877
6,876
7,874
7,874
7,873
6,871
7,870
7,869
7,867
7,866
6,863
7,863
7,861
7,858
7,857
7,854
7,852
7,851
7,847
6,846
7,846
6,843
7,839
7,838
7,836
7,834
7,831
6,829
7,828
6,825
7,822
7,820
6,819
7,816
7,813
6,811
7,810
7,808
7,805
7,803
6,802
7,800
6,797
6,794
8,792
7,790
7,789
6,786
6,784
6,782
7,781
7,778
6,776
7,775
7,773
6,770
6,769
7,768
7,767
7,764
7,763
6,762
6,762
7,760
7,757
7,757
6,757
6,754
6,752
7,751
6,751
7,751
6,749
7,749
7,747
7,746
7,745
6,743
7,742
6,741
6,740
6,738
7,739
6,737
7,734
7,734
7,733
6,733
6,733
7,730
6,730
6,730
6,728
6,726
5,737
6,735
7,731
6,727
7,726
6,726
6,722
6,720
7,719
6,719
6,719
6,717
7,716
6,715
5,715
7,714
6,712
6,711
6,710
6,710
6,707
7,707
6,708
6,706
6,704
6,702
6,703
6,702
6,701
7,701
6,701
6,699
6,698
6,698
6,696
6,696
6,694
6,692
6,692
6,692
6,690
6,688
7,688
6,686
6,686
6,683
6,684
6,683
6,683
6,681
6,680
6,680
6,679
6,678
6,677
6,678
6,676
6,675
6,674
6,674
6,674
6,672
5,670
6,671
6,671
6,669
6,666
5,667
6,667
6,666
6,664
5,664
5,664
5,663
6,661
5,661
5,662
5,661
5,658
5,658
5,659
5,658
5,657
5,656
6,655
5,656
5,655
5,652
6,652
6,654
5,652
6,651
6,651
6,651
5,650
5,647
5,648
6,649
5,647
5,645
5,646
5,648
6,646
5,646
5,646
5,645
6,645
6,645
5,643
6,644
5,644
5,643
5,643
5,643
5,643
5,642
5,642
6,641
6,642
5,641
5,640
5,641
5,642
6,642
5,641
5,639
6,640
6,640
5,637
5,638
5,637
6,638
6,635
6,636
5,636
6,636
5,635
5,635
6,634
6,635
6,634
5,634
6,634
6,634
6,634
6,633
6,633
6,633
6,633
5,631
5,631
5,633
5,634
5,631
5,632
5,633
5,632
5,633
5,631
5,632
5,633
5,632
5,630
5,631
5,633
4,632
6,630
6,630
6,632
5,632
5,632
5,632
5,631
5,633
5,633
6,631
5,633
5,634
5,635
4,635
5,636
5,637
5,637
6,636
5,637
5,639
5,639
5,639
6,642
6,642
6,642
6,643
6,647
5,649
5,651
5,651
5,655
6,658
5,660
6,663
5,666
4,679
5,677
5,678
5,680
6,683
6,686
5,689
5,692
6,695
5,701
5,704
5,709
5,713
5,717
5,721
5,724
5,730
5,736
6,738
5,743
6,747
5,753
5,758
6,762
5,766
5,772
5,777
6,780
5,785
6,789
6,794
5,797
6,800
7,806
6,810
6,813
5,816
6,820
6,824
6,826
6,829
5,833
5,836
6,838
6,840
6,843
7,845
6,849
6,849
7,852
6,855
6,857
6,858
5,860
6,863
6,862
6,863
7,863
6,864
7,867
6,867
6,866
6,867
6,869
6,869
7,869
6,869
6,870
7,871
7,870
6,870
7,870
6,870
6,868
6,869
7,870
6,869
6,867
7,865
7,866
6,866
6,864
6,864
7,864
6,861
6,860
7,860
7,859
7,858
7,856
7,855
8,855
6,854
6,852
7,850
7,849
7,849
7,846
7,844
8,844
8,842
6,839
6,838
7,837
6,835
6,834
7,832
7,831
7,830
7,826
7,825
7,822
7,821
7,821
6,818
7,815
7,815
6,812
7,810
7,808
6,806
6,805
6,804
7,801
7,801
7,799
6,797
7,795
6,793
7,792
7,791
7,788
7,785
6,785
6,784
7,783
6,780
6,781
7,781
6,778
6,775
7,775
7,773
6,771
6,770
6,769
7,769
6,767
7,766
7,765
6,766
6,764
7,763
7,760
7,762
6,761
7,759
7,758
7,758
6,757
6,756
6,754
6,754
6,754
6,751
7,750
7,751
7,750
7,749
7,747
6,746
7,747
7,746
7,745
7,743
7,743
7,743
6,741
7,741
6,741
6,739
6,738
6,737
7,736
6,736
7,735
6,733
6,732
6,733
6,732
5,729
6,729
6,730
7,728
6,725
7,726
6,726
6,724
6,723
6,722
6,723
4,739
6,725
6,723
6,721
6,720
6,717
6,715
5,715
6,715
6,711
6,712
6,711
6,710
6,708
6,708
6,708
6,706
5,705
5,702
6,702
6,701
6,699
6,698
6,698
6,698
6,696
6,695
5,694
6,695
6,693
5,691
6,690
6,690
6,691
6,690
6,688
6,687
6,688
6,686
6,685
5,683
5,682
6,682
6,680
5,679
6,679
6,678
5,676
6,675
6,677
6,675
6,674
5,672
5,672
6,672
5,671
5,670
5,672
6,672
5,670
6,669
5,670
6,671
6,669
6,668
6,668
5,667
6,667
6,666
6,666
5,665
5,664
5,663
6,663
5,662
5,663
6,662
6,661
5,661
5,660
6,659
6,659
6,659
6,659
6,658
6,657
6,658
6,657
5,656
5,655
6,656
5,656
6,655
6,653
5,654
6,655
6,654
6,654
6,653
6,654
5,652
6,652
5,653
5,653
6,652
5,651
5,651
5,653
6,651
5,650
6,650
5,649
6,651
5,650
5,648
6,651
5,651
5,650
6,649
5,649
5,651
6,649
6,649
5,649
5,651
5,650
5,649
6,649
6,650
5,650
5,650
6,649
5,649
5,650
6,649
5,649
5,649
6,650
5,649
5,648
5,649
6,649
5,649
6,649
6,649
6,650
5,650
6,649
5,649
6,651
5,652
5,651
6,649
7,651
5,652
5,651
6,651
5,653
5,652
6,653
6,654
5,656
6,655
6,655
5,656
6,659
6,661
6,660
5,661
6,664
5,666
5,667
5,669
5,670
5,674
5,676
6,679
5,681
6,685
6,687
6,689
5,692
5,697
6,702
4,703
5,708
6,712
5,715
6,719
6,723
5,727
6,731
5,735
6,738
6,743
6,749
5,752
6,756
6,761
5,765
6,769
6,772
6,775
6,781
6,784
4,806
6,798
6,800
6,802
6,804
6,806
6,810
6,813
6,816
6,818
7,821
6,823
6,826
6,827
6,830
7,832
6,833
5,834
6,837
6,840
6,841
7,841
7,843
6,845
6,845
6,846
6,847
6,848
6,850
6,849
6,849
6,852
6,851
7,852
6,852
7,854
6,854
6,853
6,853
6,854
7,854
6,854
6,853
5,853
7,854
6,855
6,852
6,853
6,853
6,853
7,852
6,850
7,852
7,852
7,850
7,849
7,850
6,849
6,848
6,847
6,846
7,846
7,845
7,843
7,842
8,842
6,842
7,840
6,838
6,838
7,836
7,834
7,834
7,833
6,832
7,829
6,829
7,829
6,827
7,825
7,824
6,822
6,821
7,820
7,817
6,816
6,815
7,813
6,810
7,810
6,809
7,807
6,805
6,804
7,802
7,801
7,799
7,798
6,797
6,795
7,793
7,793
6,793
7,791
6,789
6,788
6,788
