18,626
20,627
19,626
20,625
19,625
19,627
19,625
20,626
19,627
19,626
20,626
19,627
19,628
19,625
19,625
20,626
20,627
20,625
20,625
21,625
20,626
20,626
20,625
19,627
19,625
19,627
19,625
20,627
19,626
19,626
19,626
20,626
19,626
20,626
19,626
20,626
21,625
19,625
20,626
20,626
19,625
19,625
22,626
21,626
19,624
19,625
20,625
19,625
19,626
19,627
20,626
19,627
20,626
20,625
21,626
20,627
21,626
19,625
20,625
19,625
20,626
20,624
20,625
20,625
20,625
20,625
20,624
20,626
20,625
19,624
20,625
19,624
20,625
20,625
19,625
20,624
20,625
19,624
20,625
21,623
20,623
21,624
20,624
19,625
20,624
20,625
20,624
20,624
21,623
20,625
19,624
19,623
20,624
21,623
20,624
20,625
20,625
21,625
19,624
20,624
21,625
21,625
20,624
21,625
21,625
21,623
19,625
19,625
20,625
20,624
20,625
19,625
20,625
20,626
19,626
19,625
19,624
21,624
20,623
19,624
19,623
20,623
20,623
20,625
19,625
21,624
20,625
19,624
21,624
20,623
19,623
19,623
19,623
19,623
20,624
20,622
19,625
19,625
19,625
21,625
21,624
20,625
19,625
20,625
21,624
19,625
20,626
19,625
19,626
19,623
19,625
20,623
21,623
21,624
20,623
19,624
21,624
20,623
20,625
20,625
20,625
21,625
20,626
20,626
20,625
21,625
21,625
19,625
19,624
20,626
19,624
20,626
20,626
21,625
19,625
21,624
20,625
21,624
20,624
20,623
22,626
20,623
20,624
19,625
20,625
19,626
20,623
21,624
21,623
21,625
19,626
19,624
19,623
21,624
21,624
21,623
20,625
23,624
19,625
20,625
21,625
20,626
21,624
20,624
21,626
20,624
21,624
21,624
20,624
21,624
19,624
21,626
20,626
20,626
21,625
21,624
20,625
20,625
21,626
19,625
21,624
19,623
21,624
20,625
20,625
21,624
20,626
21,626
21,625
21,624
20,624
21,624
19,625
21,625
21,624
20,625
20,623
20,623
20,625
21,625
20,624
20,626
21,625
19,625
22,624
20,624
21,624
20,626
21,623
21,624
21,624
20,625
21,625
20,624
20,624
21,624
21,624
21,624
20,626
22,625
19,626
21,624
21,625
20,624
21,624
21,625
20,624
21,625
21,624
20,624
21,624
20,625
21,625
21,624
20,624
21,625
21,624
20,626
21,624
20,625
20,625
21,625
20,625
20,623
20,625
20,625
21,623
20,622
20,625
20,626
19,624
21,624
20,625
20,623
22,625
21,623
20,624
21,623
20,625
20,624
20,623
22,625
20,626
21,624
20,624
21,625
20,623
20,625
21,625
21,624
21,624
20,625
20,623
20,623
20,623
21,623
20,624
21,623
21,624
21,623
20,623
21,624
21,623
21,623
21,623
21,623
20,622
21,623
21,623
20,624
21,623
20,624
20,622
21,623
21,623
20,623
23,623
21,624
21,625
21,623
22,622
21,623
20,624
20,625
21,623
21,622
20,623
21,624
19,624
21,623
21,623
21,623
21,623
21,623
21,622
21,623
21,622
20,625
22,624
20,623
21,625
20,624
22,625
21,624
19,624
21,624
21,623
19,624
20,623
21,625
20,624
20,623
21,625
20,625
21,625
21,625
21,625
21,624
21,624
21,624
22,625
20,625
20,625
21,624
21,624
21,625
20,625
19,624
20,625
19,625
19,626
20,625
21,625
20,623
21,625
20,624
21,625
21,624
22,625
21,624
21,624
20,625
21,625
21,626
21,625
21,625
21,625
19,624
20,625
20,625
21,624
21,625
20,624
20,624
21,625
20,626
19,625
21,625
21,624
20,626
21,624
21,624
21,624
21,624
20,624
21,625
21,623
21,624
21,624
21,625
20,624
21,625
21,622
21,624
22,625
20,626
20,625
20,626
21,625
20,625
21,624
21,625
21,625
21,624
21,626
21,625
20,624
21,624
21,625
21,624
21,625
21,625
20,625
20,626
21,625
22,625
21,626
21,624
21,624
20,625
21,625
21,625
20,624
21,625
21,625
20,625
21,624
22,624
21,624
23,624
22,625
22,626
21,625
21,624
22,624
22,626
22,626
20,624
20,623
22,625
20,626
21,625
22,625
22,625
22,625
21,624
20,624
21,625
22,624
21,622
21,625
22,625
22,625
23,625
21,624
20,626
22,625
21,624
21,625
22,624
20,624
22,626
22,624
22,626
22,624
22,625
21,626
22,625
21,623
23,625
22,625
22,626
22,624
20,625
23,624
22,626
21,624
22,624
22,625
23,625
22,626
21,624
20,625
22,625
20,624
23,624
20,624
21,622
21,624
21,625
21,624
22,625
22,625
21,623
22,624
20,623
23,624
21,624
22,624
22,624
21,625
21,624
22,624
20,625
22,623
22,624
20,624
22,625
21,625
21,624
21,624
21,625
22,624
22,624
23,624
22,623
22,623
22,623
21,625
20,625
22,623
21,624
22,625
22,623
21,625
22,624
22,624
22,625
22,625
22,625
21,624
21,624
21,623
21,623
22,623
23,624
21,626
21,625
22,625
21,625
22,624
21,624
22,624
22,624
22,623
21,625
22,624
21,624
21,624
21,625
21,624
21,623
21,625
22,623
22,625
22,623
21,624
21,624
22,625
21,625
21,624
21,625
22,623
22,624
21,624
21,624
22,625
22,625
23,623
22,623
23,623
21,624
22,624
21,624
22,624
21,625
22,624
22,624
21,623
22,624
23,625
20,623
22,625
22,624
21,623
21,624
22,625
21,625
23,624
22,623
21,623
21,625
22,624
21,623
21,623
22,624
21,624
21,624
22,625
21,624
23,624
20,623
22,624
21,623
22,625
22,624
22,625
21,625
21,624
21,625
21,625
22,624
22,623
21,624
23,625
21,624
22,624
22,623
21,625
23,625
22,624
21,625
21,625
20,623
21,624
21,625
21,625
22,624
22,624
22,624
22,624
22,623
22,623
21,623
21,625
21,624
22,623
22,625
22,625
22,624
21,622
22,624
22,625
21,624
22,624
21,625
23,625
21,625
22,625
23,624
21,623
21,625
22,624
21,625
22,624
21,623
22,625
23,624
21,624
22,624
22,624
21,623
22,624
21,624
23,625
21,625
22,623
22,624
22,625
21,623
22,624
21,625
22,624
23,626
23,624
21,624
23,624
21,626
21,625
21,623
22,624
22,625
21,624
21,623
23,625
23,623
22,623
21,623
21,624
21,623
21,623
21,624
23,623
22,623
21,625
21,624
21,624
22,624
21,624
22,623
22,623
21,624
22,624
21,623
22,625
19,623
21,623
22,624
22,624
22,623
22,629
22,630
23,631
21,632
21,632
22,631
21,632
22,633
22,633
22,633
22,633
22,632
22,633
21,632
23,631
22,632
21,634
22,632
22,633
22,633
23,632
22,633
22,634
22,632
21,634
22,633
22,632
22,632
22,632
21,633
22,633
22,633
21,633
22,634
23,632
23,632
22,634
21,634
23,632
22,634
23,633
21,632
23,632
23,633
23,632
22,633
22,632
22,632
23,632
21,633
23,634
22,633
23,632
23,634
22,633
22,632
22,633
22,632
22,632
22,632
22,634
22,633
22,633
22,633
22,632
23,632
22,633
23,634
23,633
22,635
21,633
22,634
23,633
23,634
22,634
22,635
22,634
22,634
23,631
22,633
22,635
23,634
22,634
22,633
22,632
22,636
22,634
23,634
22,634
23,633
22,635
23,635
22,634
22,635
22,635
22,635
23,634
22,633
22,632
23,635
21,634
24,633
22,634
22,634
23,633
22,633
22,633
23,633
22,634
22,633
23,632
22,635
24,633
23,633
23,633
23,634
22,633
22,634
22,634
21,633
22,633
22,634
22,633
22,632
22,635
24,635
23,633
22,633
22,634
22,633
22,634
23,633
22,633
23,633
23,633
22,634
23,635
23,633
22,633
22,634
22,634
22,633
23,634
24,634
23,633
23,634
23,632
23,634
23,632
22,634
22,633
22,633
22,634
22,634
22,633
23,633
23,633
22,634
22,634
23,635
23,633
22,633
22,635
22,634
23,635
23,635
23,634
22,634
23,635
23,634
22,635
22,634
23,634
23,634
23,634
24,634
23,634
23,634
22,633
25,634
24,634
24,633
23,633
23,635
23,634
23,633
23,633
22,635
23,633
23,635
22,633
23,634
24,635
24,634
24,635
23,633
25,634
24,635
23,633
23,634
23,631
23,633
23,633
24,633
24,634
22,635
23,635
23,633
24,633
23,633
23,635
23,633
23,634
23,633
24,633
22,635
25,633
22,633
23,634
24,634
25,633
25,633
23,633
23,634
25,632
22,634
23,635
22,633
23,635
22,634
24,633
23,635
23,634
23,634
25,633
23,634
24,634
23,633
24,634
24,634
25,634
23,635
24,633
24,634
24,634
24,634
24,634
23,634
24,634
22,634
24,635
23,633
24,635
24,634
23,633
22,635
24,634
23,634
24,633
25,633
24,634
25,633
24,633
25,633
24,635
25,633
24,634
23,632
24,633
24,633
24,634
23,634
25,634
23,633
24,634
24,633
24,634
23,633
24,634
24,635
24,633
25,633
24,634
24,635
25,633
24,635
24,634
25,633
24,633
25,634
24,634
24,634
23,635
24,633
24,634
24,634
25,633
23,633
25,635
24,634
24,633
24,634
25,635
24,635
24,635
24,637
24,638
25,639
24,639
24,639
24,639
26,640
24,638
25,640
24,639
24,638
24,639
24,640
24,640
24,639
25,637
24,638
24,639
25,637
25,637
25,637
24,637
25,635
24,635
24,635
25,636
24,636
25,634
24,635
24,634
24,634
24,635
24,635
24,634
24,633
24,633
24,635
24,632
24,633
24,633
24,634
24,635
24,632
24,634
24,632
25,633
25,634
24,632
24,635
24,633
25,632
24,633
24,635
24,633
24,634
24,634
25,635
24,635
24,633
24,632
24,634
24,634
24,632
25,634
24,635
24,633
25,633
24,632
24,634
25,633
24,633
26,634
25,633
25,634
25,635
24,633
25,633
24,634
24,633
24,635
25,634
24,634
25,633
26,634
24,635
24,635
25,632
25,632
24,632
25,633
24,635
25,633
26,634
24,634
24,634
25,634
25,634
24,633
24,635
25,633
24,635
25,636
24,635
25,633
24,634
24,634
24,634
24,634
24,633
24,633
26,634
24,634
25,635
26,633
24,634
25,635
24,633
25,633
25,634
25,633
24,635
24,634
25,633
25,634
24,633
24,635
24,634
24,635
25,634
25,634
24,634
25,634
24,635
24,636
25,634
25,633
24,633
24,633
24,634
25,634
24,636
25,634
24,633
25,634
24,635
24,634
24,635
25,634
24,635
25,635
24,635
25,635
25,635
24,635
26,634
25,635
25,635
24,634
24,636
25,636
25,635
24,634
25,635
25,635
25,634
24,635
24,634
23,635
24,634
24,635
23,634
25,635
24,635
25,634
24,633
25,633
26,635
25,635
24,635
24,635
25,634
24,633
25,634
25,636
23,634
25,635
25,635
25,635
25,635
26,635
26,634
24,634
25,635
25,634
26,635
25,635
24,633
25,635
25,634
24,634
25,635
25,634
25,633
26,635
25,634
25,634
24,634
25,634
24,634
25,633
26,635
26,635
25,635
26,633
26,633
26,635
25,636
24,634
25,634
25,633
25,634
26,635
25,635
25,634
25,634
25,634
25,634
26,634
25,634
26,635
26,633
25,633
26,634
26,635
24,634
24,634
26,634
25,635
26,635
26,635
25,634
26,634
25,635
25,634
25,635
25,634
25,636
26,636
26,635
25,635
26,634
26,634
27,635
25,635
26,635
26,636
26,635
25,635
25,634
27,634
26,634
25,634
25,635
26,635
24,635
26,635
26,634
26,634
26,634
26,635
25,635
25,636
26,636
25,637
26,636
26,636
25,636
26,636
25,637
27,636
26,636
25,636
26,635
26,636
25,635
26,635
25,634
26,634
25,635
24,635
26,634
25,635
25,634
26,634
26,633
25,635
26,635
26,634
25,632
25,636
25,635
26,635
26,634
26,634
26,635
25,635
26,635
25,634
26,636
26,634
25,634
25,635
25,635
27,634
26,635
25,635
25,636
25,636
25,635
25,635
25,634
25,635
25,635
25,635
26,634
25,634
26,636
26,635
26,635
26,634
26,635
25,634
25,634
25,634
26,634
25,636
25,635
26,633
26,634
25,634
26,635
25,636
26,635
25,634
25,634
26,636
25,635
26,636
26,634
26,634
25,636
26,635
26,635
26,634
24,635
26,634
26,635
26,634
25,636
27,634
25,635
25,634
24,635
25,636
25,636
26,636
25,634
26,635
27,634
26,635
25,635
26,634
26,633
26,634
27,634
26,634
26,635
26,636
25,634
26,635
26,634
27,633
25,634
26,635
26,636
27,634
26,635
25,634
26,634
25,633
26,635
26,634
27,635
26,633
28,635
25,633
27,634
25,634
24,635
26,635
26,635
27,634
26,634
25,634
25,634
25,634
26,635
24,634
25,634
26,634
25,634
26,635
27,635
27,637
27,638
25,637
27,636
25,638
25,637
26,637
26,638
26,638
27,638
26,642
26,645
26,648
27,648
26,649
25,652
26,653
27,655
26,656
26,657
25,655
26,655
25,658
26,655
26,656
26,657
27,655
27,655
27,654
26,653
26,653
26,652
27,652
26,651
26,651
26,651
25,650
26,652
25,651
25,650
26,648
27,647
26,647
27,645
26,644
27,645
26,645
27,643
27,645
26,646
26,645
27,645
27,645
25,642
25,643
26,646
27,643
27,643
26,645
26,642
25,643
26,645
26,643
26,643
26,644
26,642
27,642
26,645
25,643
26,643
26,644
25,643
27,642
26,644
27,643
27,641
25,643
27,644
26,644
26,643
26,642
26,642
25,642
27,641
26,642
26,642
26,644
26,642
29,637
27,640
26,641
26,643
27,641
27,640
25,640
25,642
26,643
25,640
25,640
25,641
26,642
25,640
26,639
26,640
25,641
27,641
26,642
25,641
27,641
26,641
26,642
25,641
26,640
27,640
26,641
26,642
26,641
25,640
25,639
25,639
26,641
25,639
26,638
27,639
25,640
26,640
25,638
26,638
26,640
25,641
26,639
26,641
26,638
26,638
26,642
26,639
26,638
26,640
24,640
26,639
26,639
26,639
26,637
26,639
26,639
26,639
26,637
26,639
26,640
26,638
26,636
25,638
26,638
26,638
25,638
26,639
26,638
26,638
26,636
26,636
26,637
26,637
26,637
25,637
26,637
26,637
26,637
27,637
25,637
26,638
26,636
27,637
25,636
25,637
25,636
25,636
25,636
26,637
25,637
26,637
25,636
26,637
26,637
27,635
26,637
26,636
27,634
25,636
26,635
26,636
27,633
26,634
25,633
27,635
26,635
25,634
26,636
26,634
26,636
27,634
26,634
26,635
26,635
27,636
25,634
26,634
26,636
27,634
26,635
26,634
27,633
25,633
25,635
26,633
25,633
25,634
27,633
26,634
26,633
27,634
26,634
26,633
26,633
26,633
25,632
27,633
25,634
25,633
24,635
25,633
26,633
27,633
27,634
26,634
25,634
26,634
25,634
26,635
26,634
27,635
26,634
25,633
25,634
25,635
26,636
27,634
27,634
26,635
26,634
24,635
26,634
25,634
27,634
25,635
25,634
24,635
25,635
26,633
26,633
25,633
26,634
24,634
26,635
24,634
25,634
25,634
25,635
27,634
24,633
28,634
26,635
25,634
26,634
25,634
25,636
26,634
25,635
25,634
26,634
25,636
26,636
25,634
25,635
26,636
25,636
25,634
26,634
26,635
25,636
25,635
27,633
24,635
25,635
25,634
24,635
25,636
25,634
26,636
25,635
26,634
27,635
26,635
24,634
26,635
26,636
26,636
26,635
26,636
25,634
25,635
25,635
25,636
25,634
26,634
25,636
25,635
25,634
26,635
25,635
25,635
26,634
24,635
26,635
25,635
26,635
26,636
26,635
25,634
25,634
24,634
27,634
24,635
26,634
27,635
27,635
26,635
25,634
25,634
25,633
25,634
26,634
25,635
24,635
27,635
26,635
27,634
25,636
24,633
25,634
24,634
24,635
25,636
26,635
26,634
25,634
24,636
25,635
25,636
26,635
26,635
25,635
25,634
24,636
27,635
24,635
26,636
25,635
25,634
27,635
25,636
25,633
25,635
25,635
25,633
26,634
24,635
24,634
25,635
25,634
25,636
24,636
25,635
25,635
26,635
27,635
25,637
25,635
25,634
26,636
25,634
24,636
25,635
25,637
25,636
24,635
25,637
25,635
25,636
25,636
24,637
24,635
26,636
25,635
26,635
25,634
26,635
25,636
25,635
25,635
25,635
24,635
24,635
25,635
25,635
25,635
26,636
25,636
25,636
26,635
24,635
25,634
25,635
25,635
25,635
25,637
25,635
26,635
25,635
26,636
25,636
25,635
26,635
25,635
25,637
25,637
25,636
26,636
26,637
24,635
26,636
25,635
25,636
25,636
26,637
24,635
26,637
25,636
25,636
25,636
25,634
26,635
25,636
25,636
25,635
25,635
25,635
26,636
25,635
25,634
26,635
26,635
25,635
25,636
24,635
25,637
25,636
26,636
25,635
26,635
25,634
25,635
26,636
26,635
25,635
26,635
25,634
25,635
26,634
25,636
26,634
27,635
26,635
25,636
26,634
26,634
24,636
26,634
25,634
26,636
26,635
25,635
25,632
25,636
26,635
26,634
25,634
24,636
25,635
26,635
25,636
25,636
26,635
24,634
25,634
26,635
25,635
25,635
25,635
26,636
25,635
25,635
26,636
25,636
26,636
25,636
25,635
26,635
26,635
25,635
26,634
26,634
25,636
26,635
26,636
26,636
26,635
26,635
26,635
26,634
24,634
26,635
26,635
26,635
25,634
26,634
25,634
25,634
27,634
26,635
25,636
26,634
26,634
25,634
25,634
26,635
25,635
25,635
26,636
25,636
26,636
26,635
26,635
26,634
25,636
26,636
26,636
25,635
25,636
25,635
25,635
26,636
26,636
25,635
25,636
26,635
25,635
25,636
26,635
26,635
26,636
26,635
26,636
25,636
25,636
26,636
25,635
25,635
25,635
26,635
25,636
26,636
25,636
26,634
26,636
27,635
24,637
26,635
27,635
26,635
25,637
25,636
25,637
26,637
25,636
25,637
26,636
25,636
27,636
26,637
27,635
25,637
25,635
26,636
25,637
26,636
26,636
26,635
26,635
26,635
26,636
26,635
25,637
26,636
26,636
26,635
26,635
26,635
26,637
27,634
26,636
26,635
25,635
26,637
25,635
27,635
27,636
26,635
25,635
25,635
27,636
26,637
24,635
27,636
25,634
26,637
25,637
27,636
25,636
26,636
26,637
25,636
26,635
26,636
26,637
26,637
25,635
26,635
26,636
25,634
26,637
24,636
28,636
26,637
26,636
26,636
27,636
25,636
28,636
25,635
25,635
27,635
25,636
27,636
25,637
26,635
26,636
27,635
27,635
25,635
25,635
25,635
27,635
26,637
26,635
27,635
27,635
26,637
27,635
26,636
26,635
27,635
26,635
25,636
26,635
28,635
26,636
26,635
27,636
26,637
27,636
25,635
26,635
26,637
26,637
26,637
26,637
27,636
25,636
25,637
27,636
26,635
27,635
26,637
26,636
27,635
25,637
28,636
26,636
26,637
26,637
26,637
26,636
25,634
27,635
26,635
26,637
26,636
26,637
26,636
27,637
26,638
25,637
25,637
27,638
27,637
26,636
26,637
27,635
26,638
26,639
26,639
26,639
25,637
26,637
26,638
26,643
25,661
26,686
26,714
27,740
27,765
28,784
26,800
28,813
26,826
28,833
26,840
26,844
27,847
26,851
27,851
28,851
27,849
27,849
26,846
28,843
28,840
28,837
26,836
29,833
28,829
27,825
29,821
29,817
27,814
27,808
27,804
28,800
27,793
27,775
29,756
29,745
29,737
27,731
29,722
27,717
27,710
27,703
28,697
27,695
27,692
29,692
27,689
28,689
27,688
28,687
29,687
27,684
29,682
28,680
28,679
28,676
27,675
27,674
27,671
27,670
28,668
28,666
27,664
28,662
28,661
27,660
29,657
28,658
29,656
28,655
29,654
29,653
28,653
28,652
28,651
28,650
29,429
27,435
28,415
29,645
29,545
27,643
27,641
28,634
28,641
29,507
29,441
28,610
29,628
27,635
29,635
29,634
29,437
28,633
28,396
29,446
29,630
29,621
28,625
29,629
28,617
28,426
29,391
29,378
29,375
29,383
29,405
29,400
29,626
28,626
28,627
29,477
29,472
28,517
30,593
28,625
28,626
27,623
29,620
29,625
29,623
28,618
30,606
29,553
28,623
28,622
30,622
29,622
29,622
30,623
29,622
30,623
30,623
29,621
30,622
29,621
29,621
30,623
29,622
30,622
29,622
29,620
29,622
30,622
28,622
30,622
28,623
30,622
29,622
30,624
30,623
30,622
30,622
29,623
29,622
29,623
30,623
30,625
29,624
30,624
29,625
30,625
32,621
27,625
30,625
29,624
31,625
30,624
30,626
30,624
29,624
30,625
29,624
30,624
28,624
29,624
30,625
30,625
28,626
27,624
28,624
29,624
30,626
29,625
31,625
30,626
28,623
29,625
30,624
30,626
30,624
29,626
30,625
30,626
30,624
30,624
30,625
30,626
29,626
29,624
29,626
29,625
29,624
30,625
27,625
31,624
30,625
29,626
30,626
30,626
29,625
30,626
30,626
28,624
31,625
29,624
30,625
30,626
30,625
30,624
29,625
28,626
30,625
29,625
29,626
29,625
28,624
29,626
29,625
29,625
29,624
29,624
29,624
29,625
29,626
29,625
29,626
29,626
29,626
29,625
29,625
29,626
28,626
29,626
29,626
29,626
29,626
28,625
29,625
29,625
28,626
30,626
29,624
28,626
29,624
28,625
28,626
29,625
29,624
29,625
29,625
29,624
29,625
29,626
28,625
29,626
28,626
27,625
29,626
29,625
30,625
28,625
27,624
28,625
28,626
29,625
29,625
27,626
27,626
28,624
27,626
29,625
27,626
27,624
29,625
27,626
27,626
28,625
30,624
28,625
29,626
27,626
27,625
28,626
29,625
27,624
29,624
29,626
28,626
27,625
29,625
27,626
28,624
27,624
28,626
28,624
29,625
29,625
29,626
28,625
29,626
29,624
29,625
29,624
27,626
28,625
29,625
28,623
27,623
29,625
27,626
27,626
28,626
28,625
28,625
28,624
29,626
27,624
27,624
27,624
27,626
29,626
27,624
28,625
29,625
27,625
27,626
27,625
29,623
29,625
27,626
27,626
27,624
28,625
27,624
29,625
29,625
29,623
27,624
29,625
29,625
28,626
27,625
29,625
28,626
27,626
28,625
28,626
27,626
27,626
28,625
29,625
29,627
27,622
27,625
29,625
27,627
27,627
27,624
27,625
27,625
28,625
27,625
27,625
28,626
28,625
28,625
28,626
27,626
28,626
27,625
28,625
28,624
27,626
28,626
27,624
28,626
27,625
28,624
27,625
27,625
26,626
28,625
27,625
28,625
27,625
28,625
27,626
27,625
27,624
27,626
27,624
26,625
26,626
28,626
27,625
26,626
27,625
26,626
27,626
27,626
27,626
27,624
28,625
27,626
26,625
27,626
27,624
27,624
27,626
28,626
27,626
26,625
27,624
27,624
27,624
27,626
27,626
27,625
26,626
26,625
27,625
27,626
26,625
26,624
28,626
26,625
27,625
25,625
27,626
25,625
27,625
26,626
26,625
27,626
26,626
27,625
27,625
26,626
26,624
27,626
27,625
25,625
27,624
26,626
26,626
26,626
26,626
27,624
27,625
27,626
27,625
27,625
26,626
26,626
27,625
26,626
27,626
26,625
26,625
26,626
26,625
26,626
26,625
27,625
26,625
26,624
26,625
25,625
26,625
26,625
26,626
26,624
25,623
26,624
26,623
26,626
26,626
26,625
26,625
25,626
27,626
26,625
25,626
26,626
26,624
27,627
25,626
26,626
26,625
26,626
26,625
