7,851
7,848
6,845
6,843
6,841
7,838
7,836
7,834
7,832
7,830
7,828
7,826
6,824
7,821
7,819
7,817
7,816
6,813
7,811
6,809
7,807
6,804
7,802
7,800
7,798
6,797
7,796
7,793
6,793
6,791
6,789
6,787
7,786
7,784
7,783
7,781
8,779
7,779
6,777
7,775
7,774
7,773
7,772
6,770
7,769
6,768
7,766
6,765
6,764
6,763
7,762
7,761
7,759
7,758
7,757
6,756
7,756
7,754
6,753
7,751
7,751
6,749
7,749
7,748
7,747
6,746
7,745
7,744
7,744
7,744
6,742
6,740
6,739
6,738
6,737
6,737
6,737
6,736
6,734
6,733
6,732
7,730
6,730
6,728
6,727
7,726
7,725
6,724
7,723
6,722
6,722
6,721
6,720
6,719
6,716
6,715
6,715
6,713
6,713
7,713
6,710
6,709
6,707
6,706
7,705
6,704
6,703
5,702
6,700
6,700
6,697
6,698
6,696
6,695
6,694
6,693
6,691
7,689
6,689
6,688
6,687
6,685
6,684
6,682
6,681
6,681
6,679
6,679
6,677
6,677
5,677
6,675
6,674
6,673
5,673
6,671
5,668
5,669
6,668
6,666
6,665
6,665
6,664
6,663
6,662
6,661
6,660
6,659
5,658
6,657
6,656
5,655
6,654
6,653
5,652
6,652
6,651
5,651
6,649
6,649
6,648
5,647
6,646
6,645
5,645
6,645
5,644
5,644
6,656
5,646
6,646
5,644
6,643
5,643
5,642
5,642
5,640
6,638
4,639
6,638
5,638
5,637
6,638
5,637
6,636
6,635
6,634
5,635
5,633
5,633
6,634
6,634
5,633
5,633
5,633
6,632
6,631
5,632
5,632
5,633
5,632
5,631
6,631
5,631
5,631
6,631
5,629
5,630
6,630
5,629
5,629
5,630
6,630
6,630
5,630
5,630
5,629
5,628
5,629
5,628
5,629
5,628
5,628
5,628
6,628
5,629
5,628
5,627
5,627
5,627
5,626
5,627
5,627
5,626
5,625
5,626
5,626
5,626
5,626
6,627
5,627
5,627
6,627
5,628
5,628
5,629
6,629
5,630
5,629
5,631
5,632
5,632
6,633
6,634
5,635
6,638
6,638
6,641
6,643
5,645
5,648
5,650
6,652
6,656
5,659
5,662
5,666
5,670
6,674
6,680
6,684
5,687
5,692
6,698
4,703
6,708
5,712
5,719
6,724
5,730
5,735
6,741
6,747
6,753
5,759
6,764
6,770
5,777
6,783
6,788
6,793
5,800
4,804
5,809
5,814
5,820
5,824
6,830
6,834
4,837
6,842
6,847
6,852
5,855
5,858
6,862
6,864
6,869
6,871
5,874
6,876
6,879
6,882
6,884
7,886
6,887
6,889
6,892
7,892
6,894
6,895
6,895
7,897
7,896
6,899
5,899
6,899
5,900
6,900
5,901
5,900
6,899
6,900
5,900
6,900
6,899
7,898
6,898
7,898
6,896
6,896
6,895
7,893
6,893
6,892
6,891
6,889
6,888
7,887
7,886
7,884
7,882
6,880
7,879
6,878
7,876
6,875
6,872
7,872
7,869
7,868
7,866
7,863
7,861
7,859
7,857
6,855
7,853
6,850
7,848
7,844
6,841
6,856
7,843
7,839
7,835
7,832
7,829
7,827
7,823
7,822
7,819
7,817
7,814
6,812
6,809
6,807
7,806
7,802
8,800
6,799
7,797
7,796
7,793
7,790
6,788
7,786
7,784
6,783
7,781
7,779
7,777
7,775
7,774
6,772
7,771
6,769
7,768
7,765
6,764
6,763
6,761
7,761
7,759
7,758
7,756
7,754
6,753
7,751
6,749
6,748
7,749
7,747
6,745
7,745
7,743
7,743
6,741
6,741
6,739
7,737
7,736
6,736
7,735
7,733
6,733
6,731
7,730
7,729
6,728
6,728
6,727
7,726
6,725
7,723
6,723
6,722
6,720
6,719
7,718
6,718
6,716
6,714
6,714
6,713
7,711
7,710
6,710
6,708
6,706
6,705
6,704
6,704
6,702
6,700
5,698
6,699
6,697
6,696
6,696
6,693
6,692
6,690
7,690
6,689
6,687
6,686
6,684
6,683
6,681
6,681
6,679
7,679
6,677
6,675
6,673
7,672
6,671
6,670
6,669
6,669
5,666
6,665
6,663
5,662
6,660
6,659
5,657
6,656
7,655
6,653
5,652
6,651
6,650
6,648
6,646
6,645
6,645
5,644
5,642
5,639
6,639
6,637
6,636
6,635
5,634
6,633
6,632
6,630
5,629
6,627
6,627
5,625
6,625
6,624
5,623
5,621
5,620
5,620
6,619
5,617
6,616
5,615
5,615
5,613
6,612
5,611
5,610
5,609
5,610
5,608
4,607
5,606
5,606
5,604
5,604
5,602
6,601
5,600
5,599
6,599
5,599
6,598
5,598
5,597
5,596
5,595
5,595
6,594
5,593
5,591
6,592
5,593
6,592
5,591
5,591
5,590
5,589
5,589
5,589
5,589
5,589
5,588
4,588
6,588
4,588
4,602
5,593
5,592
5,591
4,588
4,588
6,588
4,588
5,587
6,587
6,586
5,587
5,586
5,587
5,586
6,587
6,585
5,585
5,585
6,586
5,585
6,585
5,585
5,586
5,586
5,585
5,586
5,586
4,586
4,587
5,587
6,588
5,587
5,588
6,588
5,589
6,589
6,590
5,589
5,590
5,590
5,590
5,589
5,591
4,592
5,592
6,594
5,596
5,597
5,599
5,601
5,604
5,606
5,608
5,611
4,613
4,615
5,620
5,624
5,628
5,631
4,635
5,639
5,644
5,649
4,653
5,659
6,664
5,669
5,674
6,681
5,686
5,692
6,698
4,704
6,711
6,717
6,723
4,730
5,735
6,741
6,748
5,753
5,759
5,765
6,771
6,777
6,782
5,787
6,792
6,798
6,803
5,808
6,813
5,817
5,822
5,826
6,830
6,835
6,838
5,841
5,845
6,848
5,851
5,855
6,856
6,860
5,863
5,865
5,866
6,870
6,872
5,873
6,875
6,877
5,879
5,880
6,881
6,882
6,883
6,884
6,884
6,886
6,886
6,885
6,886
7,886
6,886
6,887
6,887
7,886
6,886
7,886
7,885
6,886
5,885
7,883
6,882
6,882
7,881
6,880
7,879
8,878
8,877
7,874
6,873
7,870
7,870
7,869
7,867
7,864
6,864
7,862
7,860
8,859
8,857
8,855
6,853
7,850
6,849
6,846
7,844
6,842
7,838
7,836
6,833
6,829
7,828
7,826
8,824
7,821
6,818
8,816
6,815
6,812
7,809
7,806
6,804
6,802
7,799
6,797
7,795
7,793
7,791
7,789
7,787
6,785
7,781
7,779
7,776
8,775
7,773
6,772
6,769
6,766
7,765
7,764
6,761
8,761
7,759
6,755
5,773
7,758
7,755
7,752
7,751
6,748
6,746
6,744
6,743
6,741
7,740
6,738
5,738
6,736
6,734
6,733
6,732
7,730
6,730
6,729
6,727
5,725
7,724
6,722
7,722
6,721
6,719
6,719
6,717
6,716
6,716
6,714
6,712
6,712
6,711
6,710
6,709
6,708
5,706
6,705
6,704
6,704
6,701
6,701
6,700
6,698
5,696
5,696
6,695
5,693
5,692
6,692
5,691
7,689
6,689
5,687
6,686
6,685
6,684
5,683
5,682
6,682
6,682
5,679
6,680
5,677
6,676
6,674
5,674
5,673
5,672
5,671
5,670
6,670
6,668
5,667
6,665
6,663
5,664
5,662
6,663
6,660
6,659
6,658
5,658
6,657
5,656
6,654
6,651
5,651
6,650
6,649
5,647
6,646
5,646
6,644
5,644
5,643
6,642
5,641
6,640
6,638
6,638
5,638
5,638
5,636
6,635
5,633
5,632
6,631
5,630
5,629
6,628
5,627
5,628
5,627
6,625
5,625
5,623
6,623
6,622
6,621
6,621
6,620
5,619
6,618
6,618
4,618
5,617
6,615
5,616
5,615
5,614
5,614
5,613
6,613
5,612
5,612
5,611
6,610
5,610
5,610
6,610
6,608
5,608
6,608
5,607
6,608
6,605
6,607
5,606
5,605
5,604
6,605
5,606
5,605
6,604
5,604
5,602
6,602
6,602
6,603
5,602
5,603
6,603
5,602
6,601
4,601
6,602
5,600
5,601
6,601
5,602
5,601
5,602
5,601
5,601
5,601
5,601
6,602
5,602
5,601
5,601
4,601
5,601
5,602
6,601
5,601
5,601
5,601
6,602
6,602
5,601
5,602
5,602
5,603
5,602
5,603
5,602
4,603
4,603
5,603
5,604
8,617
5,608
5,609
5,607
5,606
5,606
5,606
5,607
6,606
5,606
6,607
6,607
5,607
5,608
5,610
5,609
5,611
5,611
5,613
5,615
6,616
6,617
6,619
6,621
5,624
6,626
5,630
6,632
5,635
5,639
6,641
5,644
5,649
5,652
5,657
5,662
5,667
5,672
6,676
4,681
6,686
5,691
4,697
6,702
6,708
5,713
5,718
5,724
6,729
5,735
6,742
5,746
6,752
6,758
6,764
5,771
4,775
6,780
6,785
5,790
6,796
5,800
6,805
6,810
6,815
6,819
6,822
5,828
6,832
6,837
6,841
5,842
6,848
6,849
6,853
5,856
6,858
6,861
6,864
6,867
6,870
6,871
6,874
6,875
6,876
6,877
6,878
5,879
6,882
6,881
5,882
6,883
6,883
6,884
5,885
7,886
6,886
6,886
6,886
6,886
6,886
6,885
7,886
7,885
6,885
7,885
6,883
6,883
6,882
7,881
7,882
7,880
7,879
7,878
7,878
8,876
6,874
7,872
7,870
7,869
6,867
7,865
6,863
6,862
7,860
6,857
7,856
7,855
7,852
6,850
7,847
7,845
6,843
7,841
6,839
5,836
7,835
8,832
6,829
7,828
7,825
6,824
6,821
7,819
7,818
6,814
8,812
7,810
7,807
8,806
7,804
6,802
7,799
6,798
7,796
6,793
7,792
6,790
6,788
7,785
6,784
6,783
8,781
7,780
7,778
8,776
6,774
7,773
6,772
7,771
7,769
6,768
7,766
7,764
6,762
7,761
5,761
5,758
7,757
6,754
6,755
7,754
7,752
8,750
7,750
6,749
7,749
7,746
7,746
8,745
6,744
6,743
6,743
8,742
6,741
5,740
6,739
5,738
7,737
5,736
6,735
8,734
6,733
5,732
7,740
6,735
6,732
7,730
7,727
7,726
6,726
5,725
5,724
6,724
7,722
6,721
6,720
6,719
6,719
6,718
6,716
6,716
6,715
6,714
5,712
6,712
5,710
7,710
6,707
6,707
5,706
6,705
6,706
6,704
6,702
6,702
6,701
6,700
6,698
6,697
6,696
5,695
6,693
6,692
5,691
6,689
6,688
6,688
6,686
6,686
6,685
5,683
6,683
5,682
5,679
6,680
6,678
6,677
5,676
6,674
6,674
6,673
7,671
5,671
6,669
5,668
6,667
5,665
5,663
6,664
6,662
5,661
5,660
6,659
6,658
5,657
5,656
6,655
5,654
5,654
6,653
5,652
6,651
5,650
5,649
6,647
5,646
6,645
6,645
5,643
5,643
5,642
6,641
5,641
5,639
5,639
6,638
5,636
5,636
5,635
6,636
6,634
6,635
5,634
5,633
5,632
6,632
5,631
5,630
5,630
6,630
6,630
6,629
5,629
5,628
5,629
6,627
4,627
6,627
5,627
6,625
6,627
6,625
6,625
6,623
6,624
5,624
5,623
5,622
6,622
5,623
6,622
5,623
6,623
6,622
6,622
6,623
5,622
6,622
6,621
5,622
5,621
5,621
5,621
6,621
6,622
5,621
4,621
6,619
6,621
5,620
5,620
5,620
6,621
5,620
5,619
5,620
5,620
4,621
6,620
6,620
6,620
6,620
6,621
5,621
4,621
6,621
5,621
5,621
4,621
6,621
5,621
6,622
6,622
4,622
5,621
5,622
5,623
4,623
6,622
6,623
5,623
6,624
6,623
5,624
5,625
5,625
5,625
5,626
6,627
5,627
5,629
6,629
6,629
5,632
6,632
4,634
5,636
5,638
5,640
6,641
5,642
6,646
5,648
5,652
4,653
5,656
4,660
5,663
6,686
5,678
5,679
5,683
6,687
6,690
5,696
5,700
5,704
6,710
5,714
5,720
6,724
6,729
5,735
5,741
5,746
5,750
5,756
6,761
6,767
6,772
6,776
5,783
6,788
6,793
5,800
5,804
5,809
6,814
6,819
5,823
6,826
6,831
5,834
5,839
6,843
6,846
6,849
6,853
6,856
5,860
6,862
5,865
6,868
5,870
5,873
5,875
6,878
5,878
7,880
6,882
6,884
6,885
5,886
6,888
7,888
6,889
6,890
6,891
6,892
6,893
5,892
6,891
7,892
7,892
6,893
7,892
7,892
7,892
7,892
8,890
6,890
7,888
6,890
8,888
7,887
7,886
6,886
8,885
6,884
7,882
6,880
6,879
7,878
6,878
6,873
8,871
6,870
7,869
7,867
6,865
8,863
7,862
6,858
6,856
7,853
7,852
8,849
8,848
7,846
7,844
8,841
7,838
7,836
7,834
8,833
7,830
8,828
7,826
7,824
8,820
7,817
7,815
8,814
7,811
6,810
8,806
8,804
7,802
8,800
7,798
6,795
7,793
7,791
6,789
6,787
6,785
7,782
7,781
7,779
6,778
6,776
7,774
8,772
6,770
7,769
6,768
7,767
6,765
7,764
7,763
7,760
6,758
7,758
6,757
6,755
7,754
6,753
6,752
7,752
7,750
6,749
7,748
7,747
7,747
6,745
7,745
6,744
7,743
7,741
6,740
6,740
6,739
7,738
7,736
6,736
6,736
7,735
6,735
6,734
7,733
5,732
6,731
6,731
6,729
6,730
6,728
6,727
6,726
6,726
6,726
5,725
7,724
6,722
6,721
6,721
6,721
6,720
6,719
7,718
6,718
6,717
6,717
6,715
7,714
6,713
6,713
6,712
6,710
6,710
6,711
6,725
8,714
6,711
6,709
6,707
5,706
6,704
6,703
6,702
6,700
6,699
6,697
6,696
6,696
6,695
6,693
6,694
7,691
5,689
5,688
7,688
6,686
6,686
6,684
6,684
6,683
6,681
6,680
6,678
6,678
6,677
6,676
6,676
6,675
6,675
6,674
6,673
6,672
5,672
6,671
6,670
6,669
6,668
6,666
6,667
5,666
6,665
6,664
6,662
6,663
5,662
5,661
6,660
6,660
5,659
5,658
6,658
6,657
5,656
6,656
5,656
5,655
6,655
5,654
6,653
5,653
5,652
6,653
6,651
6,650
6,649
6,649
6,648
6,647
6,647
6,647
6,646
6,646
6,646
6,644
6,645
5,644
6,644
6,644
5,643
5,641
5,642
6,641
5,641
6,641
5,641
5,641
6,639
5,640
5,640
5,639
5,639
5,638
6,637
5,638
5,637
6,637
5,636
5,637
6,637
6,636
5,637
5,636
5,636
6,636
6,637
5,637
6,636
5,636
4,636
5,635
6,636
5,635
6,635
5,635
5,636
6,636
6,635
6,635
5,635
5,636
5,635
6,635
5,636
5,636
5,635
5,635
6,635
5,635
6,635
5,634
5,635
5,635
6,635
6,635
6,635
5,635
5,635
5,634
5,634
6,634
5,634
5,635
5,634
6,635
6,636
5,636
5,635
6,636
5,636
6,637
6,638
5,638
5,639
5,639
4,641
5,641
4,643
6,644
6,645
6,647
5,649
5,651
6,653
5,656
5,659
6,662
5,665
6,668
5,671
6,674
5,677
5,682
5,685
5,689
5,693
5,697
5,703
5,707
6,713
6,718
6,724
5,729
6,735
4,740
5,746
5,752
6,757
6,763
5,769
5,773
6,779
6,785
5,791
5,796
5,801
6,807
5,812
5,822
7,836
5,832
7,835
6,839
6,843
6,848
6,852
6,856
5,860
5,864
6,868
6,871
5,876
5,879
6,881
6,885
6,888
6,891
6,892
6,895
6,897
7,899
6,901
7,902
7,904
6,908
6,908
6,910
6,911
6,912
6,913
8,914
6,914
7,916
6,917
7,917
7,918
7,919
7,919
7,918
7,919
5,918
7,917
7,918
8,918
7,916
8,915
7,914
7,914
6,913
7,912
8,912
8,911
8,911
6,910
7,908
6,907
7,906
7,905
6,902
8,901
7,900
8,898
7,897
7,895
7,894
6,892
7,889
7,888
7,886
7,884
7,882
6,879
7,876
7,875
8,872
6,869
6,867
6,865
8,863
7,861
7,858
8,856
8,854
7,851
7,848
8,846
7,846
7,842
7,840
7,836
7,834
7,832
7,830
8,827
7,825
6,823
7,820
7,818
7,816
7,813
7,812
7,809
7,807
8,805
8,804
7,801
7,799
6,797
8,795
6,793
7,791
7,789
7,788
6,785
6,784
7,783
8,781
8,778
7,777
6,775
7,774
7,772
8,770
7,770
8,768
7,768
7,767
6,766
7,765
6,764
6,762
7,761
7,760
6,758
6,757
7,755
7,754
6,753
7,752
6,749
5,749
7,748
7,747
7,746
7,744
6,744
6,742
8,741
5,740
6,739
7,737
6,735
7,735
6,734
7,733
7,729
6,729
6,728
7,725
6,724
6,723
6,722
6,721
7,718
7,717
6,716
7,714
5,712
6,710
6,709
6,708
6,705
6,704
6,703
6,702
5,700
6,698
6,697
6,695
7,693
6,692
6,690
6,689
6,687
5,687
6,686
6,684
6,682
5,681
6,680
6,678
5,676
6,676
5,674
6,672
5,671
6,669
6,668
6,666
6,666
6,665
5,672
6,667
6,666
6,662
6,660
5,659
5,657
5,655
6,654
5,653
6,652
6,651
6,650
5,649
6,647
6,648
6,646
6,645
6,644
5,643
5,642
6,640
6,638
6,639
5,637
6,637
5,635
5,635
5,634
5,634
5,633
5,633
6,632
6,631
4,630
5,630
5,628
5,627
6,626
5,625
5,624
6,623
5,622
6,622
5,620
6,621
6,620
5,620
5,619
6,618
5,618
6,617
6,616
5,616
5,615
6,616
5,615
5,614
4,613
5,614
6,613
5,613
6,612
6,612
5,612
5,611
5,610
5,610
5,610
5,609
6,608
5,608
4,608
6,608
6,608
5,608
6,608
5,607
5,607
4,607
6,607
6,608
5,608
5,607
5,607
5,607
5,608
5,608
5,608
6,609
5,608
5,608
5,607
5,608
5,607
5,607
5,607
5,608
5,607
5,608
5,607
5,608
6,609
4,609
4,609
5,610
6,610
5,610
6,610
5,610
6,611
4,611
6,611
5,611
5,612
6,612
6,611
5,612
6,612
5,613
4,614
6,613
5,614
5,614
4,615
6,616
6,617
5,619
5,618
6,620
6,621
4,623
5,624
4,625
5,628
5,629
5,630
4,633
5,637
5,639
5,641
6,643
5,646
5,650
5,651
6,654
6,659
5,663
6,668
6,670
6,676
5,680
5,685
5,691
5,695
5,700
5,706
5,711
5,716
4,721
5,726
4,732
6,738
5,743
5,748
6,755
6,762
5,767
6,773
5,779
5,784
5,790
5,795
5,800
