7,850
7,848
6,846
7,845
7,841
7,840
6,837
7,835
7,834
6,832
8,828
7,828
6,826
7,822
7,820
6,818
6,817
6,814
7,812
6,808
7,807
7,805
8,802
6,800
7,799
7,797
6,793
6,792
8,791
7,789
6,786
6,785
6,784
7,782
6,779
7,778
6,776
7,775
7,773
7,771
7,770
7,769
8,767
7,764
7,762
7,762
6,760
8,758
6,756
7,754
7,754
7,753
7,751
7,751
6,750
6,748
6,746
7,746
7,746
7,744
7,742
6,741
6,741
6,740
7,737
6,737
7,735
7,734
6,732
5,730
7,730
6,730
6,728
6,727
7,725
6,725
6,723
7,722
7,721
6,721
7,719
6,717
7,717
5,716
6,715
6,713
7,711
6,711
7,709
7,708
7,709
5,707
7,706
6,704
5,703
7,703
5,702
6,700
7,699
6,698
6,698
5,695
7,694
6,694
6,693
6,691
5,689
6,688
6,688
6,685
6,684
7,684
5,683
6,681
5,680
6,678
6,678
7,676
6,674
7,673
6,673
6,672
6,670
5,670
5,668
6,667
6,666
7,664
5,664
6,663
6,661
6,660
5,659
6,657
6,656
7,655
6,654
6,654
6,650
6,649
6,648
6,648
5,647
7,644
6,644
5,644
6,643
6,641
5,639
6,638
5,638
5,636
6,634
5,634
6,634
6,633
6,631
5,631
6,630
6,629
6,627
6,626
6,626
5,624
6,623
5,623
5,622
6,622
5,620
6,619
5,618
5,617
6,615
6,614
5,614
6,613
5,612
5,612
5,610
5,610
5,609
6,608
5,608
5,607
4,607
5,606
5,605
6,605
4,604
5,603
5,602
5,603
6,601
6,600
6,600
5,600
5,599
5,615
4,602
5,601
5,599
6,598
5,597
4,597
5,597
5,595
4,595
6,595
4,595
5,594
5,593
5,594
4,594
5,594
5,592
6,592
5,594
5,593
5,592
5,591
4,592
6,593
6,592
5,592
5,594
5,594
5,594
5,593
5,593
5,595
5,594
5,594
5,594
4,594
5,595
5,593
4,594
4,595
5,596
4,594
4,595
5,596
4,596
5,596
4,597
4,597
5,597
5,595
4,595
5,596
5,596
4,597
5,596
5,597
5,599
4,600
4,597
5,598
5,600
5,599
5,599
4,598
4,599
4,599
5,598
4,599
6,600
5,600
4,601
4,602
6,602
6,603
6,604
5,604
5,606
5,607
4,609
4,609
4,611
5,613
5,614
5,616
5,617
4,620
4,622
4,624
4,626
6,630
5,632
6,635
6,638
5,641
6,646
5,649
5,654
5,659
4,663
5,667
5,671
6,677
5,683
6,687
5,691
5,697
4,702
6,707
5,712
5,718
5,724
5,729
5,735
5,740
5,746
6,752
6,757
6,762
6,767
5,774
5,778
5,783
6,789
5,794
7,799
6,803
5,809
6,814
6,818
5,821
6,827
5,832
6,836
6,839
6,841
6,848
5,851
6,853
6,856
6,860
6,862
5,864
6,867
6,870
5,872
6,874
6,877
5,880
6,881
6,882
6,883
6,885
6,886
6,887
7,887
7,889
6,890
6,889
7,889
6,891
7,891
5,891
7,891
6,891
6,892
7,891
6,890
7,890
6,889
6,891
7,889
6,888
7,888
6,886
7,886
6,885
7,884
7,883
7,881
7,880
6,880
7,879
7,877
7,874
7,873
7,871
7,870
7,867
6,864
7,863
7,861
6,859
7,858
7,856
7,854
7,851
7,849
6,846
8,843
7,859
4,860
7,842
8,838
7,835
7,833
7,830
7,828
6,825
7,822
7,819
6,816
7,814
7,811
7,810
7,807
7,805
7,803
6,800
7,798
6,796
7,793
7,791
7,791
6,788
6,786
7,783
6,782
7,780
6,777
7,776
6,775
7,774
7,771
7,767
6,767
7,766
7,763
6,762
6,761
6,760
6,757
7,755
6,754
6,754
7,752
6,750
7,749
7,748
6,748
6,746
6,744
6,744
7,743
6,741
7,738
7,738
7,737
6,735
7,733
6,734
7,732
6,731
5,729
7,728
7,728
6,726
6,724
7,723
6,721
6,720
7,718
6,718
6,717
6,716
6,714
6,713
7,711
5,711
6,710
6,709
7,708
6,708
6,705
6,704
6,703
6,703
5,701
6,699
6,698
6,698
6,697
5,694
5,693
5,692
7,691
5,689
6,688
6,687
5,687
6,685
6,683
6,684
6,682
6,681
6,680
5,680
6,679
6,675
5,675
6,674
6,672
5,671
5,669
6,667
5,667
5,665
6,663
5,662
6,662
6,662
5,658
5,658
5,657
5,655
5,654
5,653
5,651
6,651
6,649
6,648
6,647
6,647
6,644
6,643
5,642
5,641
6,639
6,637
6,638
5,637
5,635
6,634
6,633
5,633
5,631
6,629
5,628
6,628
5,627
5,626
5,624
6,624
5,623
5,623
5,621
6,621
5,621
6,618
5,617
6,617
6,617
6,616
6,615
6,613
5,613
5,612
6,612
6,611
5,611
5,608
5,608
5,606
6,605
6,606
4,603
5,603
5,603
4,603
5,602
5,601
5,600
5,601
4,600
5,599
4,599
5,598
5,597
6,596
5,596
6,597
5,596
4,595
6,594
6,595
5,595
6,594
5,594
6,594
5,594
5,593
2,611
5,596
6,595
5,594
5,592
6,592
6,592
6,591
6,590
5,589
4,589
5,589
6,588
5,588
5,589
4,588
5,588
4,587
4,588
4,588
4,586
5,586
5,586
6,587
6,585
5,586
6,586
5,586
5,586
6,585
4,585
4,587
5,586
6,586
4,585
6,584
6,584
5,585
5,584
4,585
5,585
4,585
5,585
5,587
6,586
6,585
5,585
5,587
5,587
6,586
6,586
6,587
5,588
6,587
5,587
5,587
4,588
6,588
4,586
5,588
6,590
5,590
6,590
4,591
6,592
6,594
5,594
5,597
4,599
5,600
5,601
4,604
5,606
4,608
4,609
4,611
5,614
6,618
5,620
6,623
5,628
4,632
5,635
5,638
5,642
4,648
5,652
6,656
4,660
4,666
5,670
5,675
4,681
5,686
6,691
5,696
4,701
4,707
5,713
5,717
5,723
4,729
5,735
5,740
5,745
4,752
5,758
4,763
5,767
5,773
5,778
6,783
5,788
6,794
6,800
5,803
5,808
5,813
6,817
6,822
6,826
6,828
6,833
6,838
5,838
7,842
6,846
5,850
7,853
6,854
6,858
6,861
6,862
5,864
6,866
6,868
6,870
6,872
5,873
6,876
6,876
6,877
6,878
7,880
8,880
6,880
6,881
5,882
6,883
6,883
6,883
7,883
6,883
8,882
6,882
7,881
6,882
7,881
6,878
6,880
6,878
6,878
5,877
6,876
6,876
6,874
7,873
7,872
6,871
7,870
6,867
6,866
8,865
8,864
7,861
6,859
7,858
6,856
8,854
8,851
7,849
7,848
8,846
6,844
6,841
7,839
7,835
7,833
6,831
6,828
8,826
7,822
7,819
8,819
8,816
7,813
7,811
5,809
8,808
7,804
7,801
5,818
7,801
7,798
7,793
7,792
6,790
5,787
7,783
6,781
6,779
6,777
7,775
7,774
7,772
7,772
8,767
7,766
7,765
6,763
7,761
5,759
6,758
8,756
7,752
6,752
7,751
5,751
6,749
6,748
7,747
7,745
7,744
6,743
6,741
6,741
6,740
6,738
7,738
7,737
6,735
7,734
6,732
7,732
6,731
7,728
6,728
6,728
7,726
7,724
7,725
7,724
7,724
6,722
6,720
6,720
6,719
6,718
6,718
6,716
5,716
6,714
6,712
6,712
6,711
7,710
6,708
6,708
5,707
6,706
7,704
5,703
6,703
6,702
7,701
7,699
6,699
6,698
6,697
5,695
7,695
5,695
7,693
6,692
5,691
6,691
5,689
6,687
5,686
5,685
6,684
6,682
6,682
5,680
5,680
5,678
5,676
5,675
6,674
6,673
5,671
6,671
6,670
6,668
5,667
5,667
5,666
5,664
5,662
6,661
6,660
6,659
6,656
5,655
5,656
6,654
6,652
6,650
5,649
7,649
5,648
5,647
5,647
5,645
6,643
5,641
5,641
5,640
5,639
6,638
5,636
6,635
5,633
4,633
6,631
6,631
5,630
5,628
5,628
5,627
5,626
6,624
5,623
6,623
5,622
5,620
5,619
5,619
5,619
5,618
6,616
5,616
4,615
5,615
5,613
5,613
5,613
5,611
5,609
5,609
5,609
5,608
5,606
5,606
5,606
5,605
5,602
5,603
5,602
5,603
5,602
5,601
5,600
5,599
5,599
5,598
5,598
5,597
5,596
5,595
5,596
5,596
6,595
5,593
6,593
5,594
5,593
6,592
5,593
5,592
5,593
6,592
5,592
5,592
6,593
5,590
5,590
4,590
5,590
5,589
5,587
5,588
4,602
4,592
5,591
5,590
5,590
6,589
5,588
5,588
5,588
5,587
5,587
5,586
5,587
5,587
4,586
5,585
5,586
5,588
5,586
5,587
6,585
5,587
5,586
6,587
5,587
5,586
5,586
5,587
5,587
5,588
5,587
5,587
5,587
5,588
5,589
5,587
4,589
5,589
5,590
4,590
6,589
6,591
6,593
5,593
5,595
5,594
5,597
5,598
4,598
5,601
4,604
5,606
5,607
5,609
5,612
6,614
5,617
5,621
5,624
4,628
5,632
5,636
5,640
4,645
6,649
4,653
5,658
6,664
5,669
5,674
5,680
5,687
6,691
4,697
5,704
5,711
6,717
5,724
6,729
5,736
5,742
5,748
5,755
6,761
6,768
5,774
5,780
4,786
5,792
5,798
5,802
5,809
6,815
6,820
5,826
6,831
5,836
6,840
6,845
6,849
6,853
7,857
6,860
5,864
6,868
6,871
6,873
6,877
6,880
5,882
6,885
6,887
6,891
6,892
6,893
6,895
7,897
6,898
7,900
6,902
6,903
7,905
7,905
7,905
7,906
6,907
6,906
6,906
6,906
7,907
6,906
6,905
6,907
6,906
7,906
7,904
7,904
6,903
7,902
7,900
7,900
6,899
7,898
7,895
6,894
7,893
7,892
7,890
7,887
7,886
6,885
7,882
7,880
7,878
6,877
7,875
7,873
7,870
6,869
7,865
7,863
7,859
7,858
7,855
7,853
6,850
6,846
7,844
7,842
7,838
7,837
7,834
7,830
6,828
6,825
7,823
7,820
7,817
6,814
7,812
6,808
7,806
7,802
6,801
6,797
7,794
7,790
6,788
7,786
7,782
7,780
6,778
6,776
6,775
6,770
7,769
6,768
7,765
7,761
7,760
6,759
6,756
6,754
7,752
6,770
6,751
6,748
6,746
7,743
6,741
6,737
7,736
7,736
7,733
6,731
6,729
6,727
6,726
6,724
7,722
7,722
6,720
7,718
6,717
6,716
6,714
7,712
6,710
6,711
6,709
6,707
6,705
6,704
6,703
6,703
6,701
6,699
6,699
6,697
6,696
6,694
6,693
6,691
6,690
5,687
6,688
5,686
6,684
6,683
5,681
6,680
6,679
6,676
6,675
6,676
6,673
5,671
6,670
6,669
6,667
6,667
6,664
7,663
6,663
6,662
6,660
6,658
5,656
5,654
6,653
6,652
6,650
5,647
6,645
5,645
6,644
6,642
5,640
6,639
5,639
6,637
5,636
6,634
6,632
6,630
5,629
6,628
5,628
5,626
6,624
6,623
5,621
5,621
6,619
5,618
6,617
5,616
5,614
5,613
6,611
6,611
4,609
6,608
6,607
5,606
5,606
5,603
5,603
5,601
5,601
5,600
5,600
5,600
6,598
5,596
5,595
5,596
6,595
5,593
5,592
4,593
5,592
4,590
5,588
4,587
6,587
5,586
5,585
5,584
5,584
5,582
5,581
5,580
5,581
5,581
5,578
5,578
5,577
5,577
5,576
4,574
5,575
4,575
5,574
5,574
5,572
5,573
6,572
5,571
6,571
5,572
5,571
5,570
5,569
5,569
4,568
5,568
5,568
4,569
5,568
4,567
5,567
5,567
5,567
5,567
5,567
5,568
5,568
4,568
5,567
5,569
4,568
5,568
4,567
4,568
5,568
5,567
4,567
5,568
5,568
5,567
4,566
5,566
5,566
4,567
5,567
5,567
4,567
5,568
5,567
5,567
5,568
5,568
5,567
5,566
5,566
5,567
5,567
5,567
4,567
5,568
6,568
5,567
4,568
4,568
5,568
5,567
5,567
8,578
5,572
6,571
4,570
4,570
5,571
5,569
4,569
4,570
5,570
3,569
4,571
5,571
6,573
4,573
5,573
5,574
5,577
4,577
5,579
4,582
5,585
4,587
5,589
6,592
5,596
5,600
4,603
5,607
6,612
4,616
5,619
4,623
5,628
4,632
5,637
6,644
5,650
5,657
4,662
5,668
4,675
5,681
5,688
5,695
5,701
5,707
5,713
4,720
6,726
5,735
6,740
5,747
5,753
6,760
6,767
6,772
5,778
5,785
5,792
5,798
5,804
6,809
6,815
5,819
5,824
6,830
6,835
5,840
5,844
6,849
6,855
6,858
6,861
6,865
5,869
6,873
6,875
6,878
5,882
7,884
6,885
7,888
7,892
6,894
6,894
6,896
5,899
6,898
7,901
6,902
7,903
6,904
8,904
8,904
6,905
6,906
6,905
8,906
7,906
6,906
7,907
6,906
6,905
8,905
7,905
6,903
7,902
7,901
7,901
8,899
8,898
7,897
7,895
7,894
8,892
8,892
8,891
7,889
7,886
7,885
8,883
8,881
7,876
7,874
6,873
6,870
7,866
6,864
6,863
7,860
6,856
8,854
7,852
7,850
7,846
7,843
7,841
7,838
8,835
7,832
6,828
8,826
8,822
7,819
7,817
7,815
6,811
7,807
8,805
7,802
7,798
6,794
6,792
6,790
6,787
7,784
6,780
7,778
6,776
7,772
8,770
6,768
6,764
7,762
6,758
7,756
7,754
7,751
7,748
6,747
6,746
7,743
6,741
6,739
8,737
5,733
6,731
7,729
7,729
6,727
7,724
7,723
7,721
7,719
7,718
7,716
7,714
7,712
7,711
6,710
6,709
6,707
7,705
6,703
5,702
7,701
6,699
6,697
7,696
7,695
7,694
7,691
6,708
7,693
6,690
6,687
6,685
5,683
6,682
6,679
6,679
6,677
6,676
7,674
6,672
7,672
6,671
6,669
6,666
5,666
5,665
6,664
5,661
6,661
5,660
6,658
5,656
5,654
6,654
6,653
6,650
6,649
6,648
6,646
6,645
6,643
5,642
5,641
5,640
5,638
6,637
5,636
5,634
5,632
5,631
5,631
6,628
6,626
6,625
5,624
5,622
5,620
5,619
5,618
6,617
6,615
6,613
5,613
5,612
6,610
5,609
5,608
6,606
6,606
5,603
5,603
6,602
6,600
6,599
6,597
5,597
5,596
6,594
5,594
5,593
5,593
5,592
5,590
5,589
5,587
5,586
5,585
5,585
4,585
5,582
5,581
5,579
5,580
4,578
5,577
6,576
5,576
5,576
5,574
4,574
6,573
4,572
5,571
6,570
5,570
5,570
5,569
5,569
5,568
5,568
5,568
5,567
4,566
4,566
5,566
4,563
5,564
5,564
5,564
5,563
4,563
5,563
5,562
4,561
5,561
5,561
5,561
5,560
5,560
5,560
5,560
4,559
5,558
4,560
5,559
5,557
5,557
5,557
4,557
5,557
5,557
5,558
5,556
5,557
5,556
5,557
5,558
5,557
5,556
4,557
5,558
5,557
4,556
5,556
4,557
5,558
4,557
5,558
4,557
5,557
5,556
5,556
5,557
5,557
5,556
5,556
5,556
4,557
5,557
4,557
5,558
5,558
5,558
4,557
4,559
5,559
4,559
5,559
4,559
5,560
4,561
5,561
5,560
5,562
4,562
4,562
5,563
5,563
4,564
5,564
4,564
4,565
4,565
4,565
5,565
4,565
5,566
4,568
5,568
5,569
4,571
5,572
4,573
5,575
4,578
5,580
5,581
4,601
5,590
4,593
5,593
5,597
5,599
5,601
4,605
5,609
4,613
5,617
4,621
4,625
5,630
5,635
5,641
4,646
4,651
5,658
4,663
5,669
6,675
5,682
5,689
5,694
5,702
5,709
5,715
6,721
6,728
5,736
5,742
4,749
5,755
5,761
5,768
5,774
5,779
5,785
5,793
5,797
6,803
5,810
5,816
4,821
5,825
6,829
5,834
6,839
6,844
6,847
6,852
6,856
6,859
6,863
6,866
6,869
6,872
6,874
6,879
5,881
7,882
6,885
6,886
6,889
7,891
5,893
6,892
7,895
6,896
6,896
7,897
6,900
6,900
6,901
6,900
7,900
7,900
7,900
7,899
6,899
7,900
6,899
6,899
7,899
6,899
7,897
6,894
7,894
8,894
7,892
8,891
6,891
6,889
7,887
8,884
7,884
7,883
6,880
8,879
6,876
6,875
6,872
6,871
8,869
6,866
8,864
8,862
7,859
7,857
7,855
8,852
8,848
8,846
8,843
6,840
6,837
7,835
7,832
7,830
8,827
6,825
7,823
6,820
8,816
6,812
7,811
7,806
6,805
6,801
7,798
7,796
7,795
7,791
7,790
7,787
7,784
6,781
6,780
8,777
7,773
6,771
7,768
7,766
7,764
7,761
6,759
7,756
6,756
6,753
7,751
6,751
7,749
6,746
7,743
7,742
8,741
7,739
6,737
6,736
7,735
6,732
7,730
7,728
6,727
6,726
6,724
6,722
6,722
7,720
7,719
7,718
6,717
7,715
7,714
7,712
6,711
7,710
7,707
7,706
6,706
6,704
7,701
6,700
6,699
7,699
7,697
6,695
7,695
6,694
6,692
6,690
6,688
7,687
5,686
6,683
6,682
6,681
5,680
5,679
6,676
6,676
6,674
6,672
5,671
4,687
5,671
6,668
5,664
5,663
5,662
5,660
5,659
6,657
6,656
5,653
5,652
6,652
6,649
6,649
5,646
6,646
5,645
5,643
6,642
6,641
6,640
5,638
5,637
5,634
6,633
5,632
5,629
6,628
5,629
6,627
5,626
5,624
5,623
5,623
5,621
6,620
5,618
5,618
6,617
6,616
6,615
6,614
5,612
5,610
5,609
6,609
4,607
4,606
6,605
5,603
5,602
5,602
5,601
6,600
6,599
5,598
6,597
5,596
5,596
5,594
5,593
5,592
5,592
5,589
6,588
5,588
6,587
6,586
5,586
4,584
4,584
6,583
5,580
4,580
4,580
6,579
5,579
5,577
5,578
6,576
5,575
4,573
5,572
6,571
5,571
5,570
4,569
6,569
4,570
6,568
5,567
4,567
5,567
6,566
4,566
4,566
5,564
5,564
5,563
5,564
6,565
5,563
5,562
5,562
5,562
5,562
5,561
4,561
5,561
4,561
6,560
5,560
5,561
5,561
4,560
6,559
5,560
4,559
5,559
4,558
5,559
5,559
4,558
5,558
4,557
5,557
6,557
4,556
5,557
5,558
5,557
5,558
4,558
5,559
5,558
4,559
4,559
5,560
4,560
5,559
5,558
5,559
5,559
5,557
5,558
5,559
5,559
5,558
6,559
4,559
4,560
4,560
6,560
5,561
5,561
5,561
5,560
5,562
4,561
5,561
4,560
4,562
5,563
5,564
5,564
4,563
5,565
4,566
5,566
6,567
4,568
4,570
5,570
6,572
5,575
6,577
4,577
4,579
5,583
5,585
5,588
6,590
5,593
5,598
4,600
5,604
5,607
6,612
5,617
4,620
5,625
4,630
6,635
5,640
6,645
5,652
4,658
4,662
4,668
4,674
4,680
5,686
4,691
3,715
5,708
5,714
5,716
6,723
5,728
6,734
5,740
6,746
5,752
5,757
5,762
5,767
5,773
5,778
6,783
4,787
5,793
5,798
4,802
5,806
5,810
6,815
6,818
5,822
5,825
5,829
6,833
6,835
5,837
6,841
6,845
6,846
5,848
5,852
5,853
6,855
6,856
6,858
6,859
5,861
6,862
6,863
6,864
5,865
6,865
6,867
8,868
6,867
7,868
6,870
7,868
8,868
6,868
6,869
6,870
6,870
6,867
5,868
7,868
7,868
6,866
6,866
6,865
6,864
6,862
8,861
6,860
7,859
6,858
6,856
8,856
7,856
6,853
8,852
7,850
7,849
6,847
8,845
8,844
6,843
6,841
8,838
6,835
7,833
7,831
6,828
6,826
7,824
7,822
6,820
6,816
6,815
6,814
7,811
6,808
6,806
7,804
7,802
6,799
7,797
6,795
7,793
6,791
6,787
7,786
6,783
7,780
7,778
6,777
6,775
6,773
7,770
7,768
7,768
7,764
7,762
6,761
6,758
6,756
7,754
7,752
6,751
6,748
6,747
6,745
6,744
6,742
6,740
6,738
6,737
6,735
7,734
6,732
7,731
7,729
6,728
6,727
6,726
6,725
6,723
7,721
6,721
6,719
6,719
7,717
6,715
7,714
6,712
6,712
6,711
6,710
6,708
6,706
6,705
6,704
6,702
6,701
6,699
6,699
6,698
6,696
5,695
6,695
6,694
7,692
6,690
6,690
6,690
6,687
6,684
6,684
6,683
5,682
6,680
6,678
6,677
5,676
6,674
6,674
6,672
6,671
6,669
6,668
5,667
6,665
6,663
6,662
6,661
6,660
6,658
6,657
7,656
7,656
6,654
6,652
5,651
6,650
6,648
6,646
6,646
6,646
5,644
6,650
8,654
5,643
5,639
6,638
6,638
6,637
6,635
6,633
5,631
5,631
5,630
6,628
5,626
5,626
5,624
5,623
5,621
6,621
6,619
4,618
6,617
5,616
6,614
6,614
6,612
5,611
5,611
6,610
5,609
6,608
5,606
5,607
5,605
5,604
6,603
6,602
5,601
5,599
6,600
6,599
4,598
5,596
5,596
5,594
5,594
4,593
5,593
4,592
5,592
5,590
6,590
5,589
6,588
5,588
5,588
5,588
5,586
5,586
5,586
4,585
5,584
5,583
5,582
4,583
5,582
5,581
5,581
4,582
5,581
5,581
5,580
5,581
5,581
6,580
5,580
5,580
5,579
5,580
5,580
5,580
5,579
5,579
5,579
5,578
5,579
5,579
5,579
5,578
5,579
5,579
4,578
5,578
5,578
5,578
5,578
5,577
5,577
6,577
4,577
5,577
5,577
4,577
6,577
5,578
5,578
5,578
4,578
5,578
5,578
5,579
5,580
4,580
4,579
6,580
5,582
5,579
5,579
4,580
5,580
5,580
4,580
5,580
5,581
5,580
4,581
5,581
5,583
5,583
5,582
6,583
5,583
6,584
4,583
4,584
5,584
4,584
4,584
4,584
4,585
5,584
4,583
4,583
5,584
4,585
5,583
4,583
4,584
5,585
4,584
5,585
6,586
4,586
4,587
5,588
6,588
5,591
5,591
5,591
6,592
5,594
6,596
4,598
5,600
5,603
4,604
6,606
4,609
4,612
5,615
5,618
5,620
6,624
5,627
4,630
5,634
5,637
6,642
5,647
5,649
5,655
5,658
6,664
4,668
6,673
6,677
6,684
4,687
5,693
6,698
5,703
5,708
5,713
6,718
5,724
4,729
4,734
5,739
6,744
5,749
5,754
6,757
5,778
5,771
6,773
4,775
5,780
5,784
5,787
6,791
6,793
6,796
6,800
6,803
6,806
5,809
6,812
6,813
6,815
6,818
5,820
5,821
5,824
5,825
5,827
5,828
5,829
6,831
5,833
6,834
6,834
5,835
5,836
6,837
5,837
5,838
6,839
6,838
6,839
6,840
6,840
5,838
6,838
7,839
6,839
7,839
6,837
6,838
5,837
5,836
6,836
5,836
6,835
7,834
6,832
7,832
5,830
6,830
5,827
6,827
7,826
7,825
6,822
6,822
7,820
7,819
7,817
7,815
8,812
7,811
8,808
7,807
6,807
5,804
6,803
5,800
6,799
7,799
7,797
6,794
7,792
6,791
6,789
5,786
6,784
7,783
8,782
6,778
6,777
6,775
7,773
7,770
5,768
7,767
7,766
6,764
7,761
7,760
6,758
7,756
7,755
7,753
7,752
7,749
7,748
7,747
6,746
6,744
6,742
6,740
6,739
6,738
7,736
6,735
7,734
6,733
6,732
6,730
7,729
7,728
6,727
6,725
5,724
6,724
6,723
6,721
6,720
7,719
6,718
6,717
6,717
6,716
6,715
7,713
5,712
6,712
6,710
6,710
5,709
6,710
6,709
6,706
6,705
6,705
6,704
6,703
6,701
6,702
6,702
6,700
6,698
6,698
6,697
6,696
6,694
7,693
6,693
6,692
6,690
5,688
6,687
6,687
6,685
6,684
6,683
6,682
6,679
6,677
6,677
7,676
6,676
5,674
6,673
6,671
6,670
6,668
6,666
6,666
6,665
6,662
5,660
6,660
5,659
5,657
6,656
6,655
5,654
6,653
6,651
6,650
6,651
6,648
6,647
6,647
5,646
5,645
7,645
6,643
6,642
6,641
6,640
5,640
6,638
4,656
5,641
5,639
5,638
5,634
5,633
5,632
6,631
5,630
5,628
5,627
5,627
6,626
5,625
6,623
5,622
5,622
5,622
6,620
5,621
6,621
5,620
5,619
5,618
6,618
6,618
6,616
5,616
5,617
5,616
6,615
5,615
5,616
6,615
6,614
5,614
5,614
5,614
5,614
5,613
5,613
5,613
6,613
5,613
6,614
5,614
5,613
6,613
5,613
6,614
6,614
5,613
5,613
5,614
6,614
6,613
5,613
6,614
6,614
4,613
5,613
5,615
5,614
5,614
5,614
6,612
5,614
6,614
6,613
5,613
5,614
5,614
5,614
4,614
5,614
5,614
6,613
5,613
5,614
6,614
5,615
5,614
4,614
5,615
5,615
5,615
5,615
5,615
5,614
5,614
5,615
4,615
5,614
6,615
5,615
5,614
5,614
5,613
4,613
6,614
5,614
5,613
5,614
5,614
6,615
6,614
5,614
4,615
6,615
5,616
5,615
5,615
6,614
5,614
5,614
6,614
5,614
6,615
6,613
6,615
5,614
5,614
6,614
5,613
6,615
5,615
5,615
5,616
6,617
5,617
4,617
5,617
5,617
5,618
4,617
5,617
5,618
5,618
5,617
5,617
5,618
5,618
5,620
6,619
5,619
6,619
4,619
5,619
5,621
5,622
5,623
5,624
5,624
5,626
5,627
5,627
5,629
5,631
5,633
4,633
5,635
5,637
6,640
5,641
5,643
5,647
5,650
5,653
5,656
5,659
6,662
5,665
5,668
4,672
5,676
5,680
5,683
6,687
6,692
6,695
6,700
5,703
5,707
6,711
5,715
5,719
6,723
5,727
4,731
5,735
6,739
5,744
6,747
6,751
5,756
5,760
5,764
6,768
5,770
6,775
6,794
5,784
5,787
6,790
5,792
5,793
6,795
5,799
5,801
6,804
5,805
6,808
6,810
5,813
6,813
6,816
6,818
6,820
5,820
5,822
6,823
5,824
5,826
6,827
7,828
6,828
6,829
7,830
6,831
6,832
7,832
6,832
6,832
6,832
6,832
6,832
6,833
6,834
6,833
6,831
6,831
7,831
6,832
6,831
7,831
6,832
7,832
6,829
7,829
6,830
7,828
6,827
6,826
6,826
6,825
7,823
6,821
6,821
6,820
7,820
6,818
6,817
7,815
7,814
7,812
7,811
6,808
7,808
6,806
7,805
7,804
7,802
6,801
6,799
7,798
6,797
6,795
7,794
7,793
6,791
6,790
7,788
6,786
6,785
6,783
7,781
6,781
6,779
6,777
6,776
7,776
5,775
6,773
7,772
6,771
6,770
6,769
7,767
7,767
6,766
7,765
7,764
7,764
6,764
7,762
6,761
7,760
6,760
6,758
6,757
6,757
6,757
7,757
7,756
7,754
6,753
6,752
6,752
6,751
7,751
7,751
6,750
6,748
6,747
7,747
6,747
6,746
6,745
6,745
6,744
6,743
6,742
6,742
6,740
6,741
6,739
7,739
6,740
6,738
6,736
6,737
6,737
6,736
6,734
7,734
6,734
5,733
6,731
6,731
6,731
6,730
6,730
6,728
7,728
6,728
6,727
7,726
6,725
6,725
6,724
5,723
6,723
7,723
6,722
7,721
7,721
6,720
7,719
6,718
6,718
6,717
6,717
6,715
7,714
5,715
6,713
6,712
5,712
6,711
6,712
5,711
5,709
6,708
7,708
5,706
6,706
6,705
6,703
6,702
6,701
6,700
6,700
6,699
6,698
5,699
6,697
7,696
6,695
6,694
6,693
5,692
6,702
5,713
5,696
5,694
5,692
5,690
6,690
6,689
6,687
5,686
5,686
5,685
5,683
6,682
5,682
5,682
6,680
6,679
7,679
6,680
6,679
